id,time,long,lat
534,2008-02-06 14:11:47,116.45864,39.87754
534,2008-02-06 14:12:17,116.45881,39.87773
534,2008-02-06 14:12:32,116.4588,39.87772
534,2008-02-06 14:12:47,116.4588,39.87771
534,2008-02-06 14:13:02,116.45878,39.87769
534,2008-02-06 14:13:17,116.45878,39.87768
534,2008-02-06 14:13:32,116.45878,39.87768
534,2008-02-06 14:13:47,116.45877,39.87767
534,2008-02-06 14:14:02,116.45877,39.87766
534,2008-02-06 14:14:17,116.45877,39.87766
534,2008-02-06 14:14:32,116.45877,39.87765
534,2008-02-06 14:14:47,116.45876,39.87764
534,2008-02-06 14:15:02,116.45876,39.87763
534,2008-02-06 14:15:17,116.45875,39.87763
534,2008-02-06 14:15:32,116.45875,39.87762
534,2008-02-06 14:15:47,116.45874,39.87761
534,2008-02-06 14:16:02,116.45874,39.87761
534,2008-02-06 14:16:17,116.45874,39.87761
534,2008-02-06 14:16:32,116.45874,39.8776
534,2008-02-06 14:17:02,116.45873,39.87759
534,2008-02-06 14:17:17,116.45873,39.87758
534,2008-02-06 14:17:47,116.45872,39.87758
534,2008-02-06 14:18:02,116.45872,39.87757
534,2008-02-06 14:18:17,116.45872,39.87757
534,2008-02-06 14:18:32,116.45871,39.87757
534,2008-02-06 14:18:47,116.45871,39.87756
534,2008-02-06 14:19:02,116.45871,39.87756
534,2008-02-06 14:19:17,116.45871,39.87756
534,2008-02-06 14:19:32,116.45871,39.87756
534,2008-02-06 14:19:47,116.4587,39.87755
534,2008-02-06 14:20:02,116.4587,39.87755
534,2008-02-06 14:20:17,116.4587,39.87754
534,2008-02-06 14:20:32,116.45869,39.87754
534,2008-02-06 14:21:02,116.45869,39.87754
534,2008-02-06 14:21:17,116.45869,39.87753
534,2008-02-06 14:21:32,116.45869,39.87753
534,2008-02-06 14:21:47,116.45868,39.87753
534,2008-02-06 14:22:02,116.45868,39.87753
534,2008-02-06 14:22:17,116.45868,39.87752
534,2008-02-06 14:22:32,116.45868,39.87752
534,2008-02-06 14:22:47,116.45868,39.87752
534,2008-02-06 14:23:02,116.45868,39.87752
534,2008-02-06 14:23:17,116.45867,39.87752
534,2008-02-06 14:23:32,116.45867,39.87751
534,2008-02-06 14:23:47,116.45867,39.87751
534,2008-02-06 14:24:02,116.45867,39.87751
534,2008-02-06 14:24:17,116.45867,39.87751
534,2008-02-06 14:24:32,116.45867,39.87751
534,2008-02-06 14:24:47,116.45867,39.87751
534,2008-02-06 14:25:02,116.45867,39.87751
534,2008-02-06 14:25:17,116.45867,39.87751
534,2008-02-06 14:25:32,116.45866,39.87751
534,2008-02-06 14:25:47,116.45866,39.87751
534,2008-02-06 14:26:02,116.45866,39.87751
534,2008-02-06 14:26:17,116.45866,39.87751
534,2008-02-06 14:26:32,116.45866,39.87751
534,2008-02-06 14:26:47,116.45866,39.87751
534,2008-02-06 14:27:02,116.45866,39.87751
534,2008-02-06 14:27:17,116.45866,39.87751
534,2008-02-06 14:27:32,116.45866,39.87751
534,2008-02-06 14:27:47,116.45866,39.87751
534,2008-02-06 14:28:02,116.45866,39.87751
534,2008-02-06 14:28:17,116.45866,39.87751
534,2008-02-06 14:28:32,116.45866,39.87751
534,2008-02-06 14:28:47,116.45866,39.87751
534,2008-02-06 14:29:02,116.45866,39.87751
534,2008-02-06 14:29:17,116.45865,39.87751
534,2008-02-06 14:29:32,116.45865,39.87751
534,2008-02-06 14:29:47,116.45865,39.87751
534,2008-02-06 14:30:02,116.45865,39.87751
534,2008-02-06 14:30:17,116.45865,39.87751
534,2008-02-06 14:30:32,116.45865,39.87751
534,2008-02-06 14:30:47,116.45865,39.87751
534,2008-02-06 14:31:02,116.45866,39.87751
534,2008-02-06 14:31:17,116.45866,39.87751
534,2008-02-06 14:31:32,116.45866,39.87751
534,2008-02-06 14:31:47,116.45866,39.87751
534,2008-02-06 14:32:02,116.45865,39.87778
534,2008-02-06 14:32:17,116.45865,39.87777
534,2008-02-06 14:32:32,116.45865,39.87777
534,2008-02-06 14:32:47,116.45866,39.87777
534,2008-02-06 14:33:02,116.45866,39.87777
534,2008-02-06 14:33:17,116.45865,39.87777
534,2008-02-06 14:33:32,116.45865,39.87777
534,2008-02-06 14:33:47,116.45865,39.87777
534,2008-02-06 14:34:02,116.45865,39.87777
534,2008-02-06 14:34:17,116.45865,39.87776
534,2008-02-06 14:34:32,116.45865,39.87776
534,2008-02-06 14:34:47,116.45865,39.87776
534,2008-02-06 14:35:02,116.45865,39.87776
534,2008-02-06 14:35:17,116.45865,39.87776
534,2008-02-06 14:35:32,116.45865,39.87776
534,2008-02-06 14:35:47,116.45865,39.87775
534,2008-02-06 14:36:02,116.45865,39.87775
534,2008-02-06 14:36:17,116.45865,39.87775
534,2008-02-06 14:36:32,116.45865,39.87775
534,2008-02-06 14:36:47,116.45865,39.87774
534,2008-02-06 14:37:02,116.45865,39.87774
534,2008-02-06 14:37:17,116.45833,39.87702
534,2008-02-06 14:37:32,116.45834,39.87705
534,2008-02-06 14:38:17,116.45878,39.87795
534,2008-02-06 14:38:47,116.45878,39.87795
534,2008-02-06 14:39:02,116.45876,39.87776
534,2008-02-06 14:39:32,116.45875,39.87774
534,2008-02-06 14:39:47,116.45875,39.87772
534,2008-02-06 14:40:02,116.45874,39.87771
534,2008-02-06 14:40:17,116.45873,39.8777
534,2008-02-06 14:40:32,116.45833,39.87686
534,2008-02-06 14:40:47,116.45833,39.87686
534,2008-02-06 14:41:02,116.45834,39.87687
534,2008-02-06 14:41:17,116.45856,39.87767
534,2008-02-06 14:41:47,116.45857,39.87768
534,2008-02-06 14:42:02,116.45857,39.87767
534,2008-02-06 14:42:17,116.45857,39.87764
534,2008-02-06 14:42:32,116.45857,39.87764
534,2008-02-06 14:42:47,116.45858,39.87763
534,2008-02-06 14:43:02,116.45858,39.87761
534,2008-02-06 14:43:17,116.45858,39.87762
534,2008-02-06 14:43:32,116.45859,39.87762
534,2008-02-06 14:43:47,116.4586,39.87765
534,2008-02-06 14:44:02,116.45885,39.87847
534,2008-02-06 14:44:17,116.45866,39.87757
534,2008-02-06 14:44:32,116.45866,39.87757
534,2008-02-06 14:44:47,116.45866,39.87757
534,2008-02-06 14:45:01,116.45866,39.87757
534,2008-02-06 14:45:16,116.45866,39.87757
534,2008-02-06 14:45:32,116.45889,39.87845
534,2008-02-06 14:45:47,116.4587,39.87788
534,2008-02-06 14:46:02,116.45869,39.87788
534,2008-02-06 14:46:16,116.4587,39.87788
534,2008-02-06 14:46:32,116.4587,39.87788
534,2008-02-06 14:46:46,116.4587,39.87789
534,2008-02-06 14:47:02,116.4587,39.87789
534,2008-02-06 14:47:17,116.45869,39.87788
534,2008-02-06 14:47:47,116.45887,39.87887
534,2008-02-06 14:48:02,116.45887,39.87887
534,2008-02-06 14:48:32,116.45887,39.87886
534,2008-02-06 14:48:47,116.45873,39.87747
534,2008-02-06 14:49:02,116.45864,39.87728
534,2008-02-06 14:49:17,116.45864,39.87728
534,2008-02-06 14:49:32,116.45864,39.87728
534,2008-02-06 14:49:47,116.45864,39.87727
534,2008-02-06 14:50:01,116.45863,39.87727
534,2008-02-06 14:50:16,116.45863,39.87728
534,2008-02-06 14:50:31,116.45863,39.87728
534,2008-02-06 14:50:46,116.45863,39.87728
534,2008-02-06 14:51:01,116.45863,39.87728
534,2008-02-06 14:51:16,116.45863,39.87728
534,2008-02-06 14:51:31,116.45883,39.87778
534,2008-02-06 14:51:46,116.45882,39.87778
534,2008-02-06 14:52:01,116.45883,39.87783
534,2008-02-06 14:52:16,116.45893,39.87839
534,2008-02-06 14:52:31,116.45888,39.87824
534,2008-02-06 14:52:46,116.45884,39.87814
534,2008-02-06 14:53:01,116.45884,39.87813
534,2008-02-06 14:53:16,116.45884,39.87813
534,2008-02-06 14:53:31,116.45884,39.87813
534,2008-02-06 14:53:46,116.45884,39.87813
534,2008-02-06 14:54:01,116.45883,39.87812
534,2008-02-06 14:54:16,116.458,39.87508
534,2008-02-06 14:54:31,116.458,39.87507
534,2008-02-06 14:54:47,116.45856,39.87713
534,2008-02-06 14:55:16,116.45856,39.87752
534,2008-02-06 14:55:31,116.45856,39.87752
534,2008-02-06 14:56:02,116.45857,39.87752
534,2008-02-06 14:56:16,116.45892,39.87836
534,2008-02-06 14:56:32,116.45891,39.87836
534,2008-02-06 14:56:46,116.4589,39.87834
534,2008-02-06 14:57:02,116.45862,39.8775
534,2008-02-06 14:57:16,116.45862,39.8775
534,2008-02-06 14:57:32,116.45833,39.87673
534,2008-02-06 14:57:46,116.45859,39.87776
534,2008-02-06 14:58:16,116.4584,39.8767
534,2008-02-06 14:58:32,116.45841,39.87672
534,2008-02-06 14:58:46,116.45841,39.87673
534,2008-02-06 14:59:02,116.45856,39.87747
534,2008-02-06 14:59:16,116.45859,39.87756
534,2008-02-06 14:59:32,116.45863,39.87762
534,2008-02-06 14:59:46,116.45865,39.87766
534,2008-02-06 15:00:02,116.45866,39.87764
