id,time,long,lat
534,2008-02-04 14:43:41,116.45857,39.8775
534,2008-02-04 14:43:56,116.45857,39.87751
534,2008-02-04 14:44:11,116.45867,39.87764
534,2008-02-04 14:44:26,116.45867,39.87765
534,2008-02-04 14:44:41,116.45867,39.87765
534,2008-02-04 14:44:56,116.45866,39.87763
534,2008-02-04 14:45:11,116.45861,39.87803
534,2008-02-04 14:45:26,116.45857,39.87788
534,2008-02-04 14:45:41,116.45857,39.87785
534,2008-02-04 14:45:56,116.45857,39.87783
534,2008-02-04 14:46:11,116.45858,39.87785
534,2008-02-04 14:46:26,116.45859,39.87788
534,2008-02-04 14:46:41,116.4586,39.8779
534,2008-02-04 14:46:56,116.45848,39.8773
534,2008-02-04 14:47:11,116.45847,39.8773
534,2008-02-04 14:47:26,116.45848,39.87731
534,2008-02-04 14:47:41,116.45848,39.87733
534,2008-02-04 14:47:56,116.45848,39.87734
534,2008-02-04 14:48:11,116.45848,39.87734
534,2008-02-04 14:48:26,116.45831,39.87673
534,2008-02-04 14:48:41,116.45838,39.87689
534,2008-02-04 14:48:56,116.45842,39.877
534,2008-02-04 14:49:11,116.45844,39.87711
534,2008-02-04 14:49:26,116.45854,39.8778
534,2008-02-04 14:49:41,116.45854,39.87778
534,2008-02-04 14:49:56,116.45833,39.87705
534,2008-02-04 14:50:11,116.45861,39.87765
534,2008-02-04 14:50:26,116.4586,39.87761
534,2008-02-04 14:50:41,116.45861,39.87763
534,2008-02-04 14:50:56,116.45864,39.87771
534,2008-02-04 14:51:11,116.45878,39.87851
534,2008-02-04 14:51:26,116.45877,39.87849
534,2008-02-04 14:51:41,116.45869,39.87789
534,2008-02-04 14:51:56,116.45869,39.87789
534,2008-02-04 14:52:11,116.45869,39.87789
534,2008-02-04 14:52:26,116.45852,39.87747
534,2008-02-04 14:52:41,116.45852,39.87749
534,2008-02-04 14:52:56,116.45852,39.8775
534,2008-02-04 14:53:11,116.45852,39.87752
534,2008-02-04 14:53:26,116.45853,39.87752
534,2008-02-04 14:53:41,116.45853,39.87753
534,2008-02-04 14:53:56,116.45853,39.87754
534,2008-02-04 14:54:11,116.45821,39.87691
534,2008-02-04 14:54:26,116.45823,39.87697
534,2008-02-04 14:54:41,116.45824,39.87697
534,2008-02-04 14:54:56,116.4586,39.8774
534,2008-02-04 14:55:11,116.4586,39.87741
534,2008-02-04 14:55:26,116.45859,39.87741
534,2008-02-04 14:55:41,116.45859,39.87742
534,2008-02-04 14:55:56,116.4586,39.87743
534,2008-02-04 14:56:11,116.45837,39.87698
534,2008-02-04 14:56:26,116.45819,39.87627
534,2008-02-04 14:56:41,116.45819,39.87628
534,2008-02-04 14:56:56,116.45844,39.87723
534,2008-02-04 14:57:11,116.45843,39.87722
534,2008-02-04 14:57:26,116.45836,39.87718
534,2008-02-04 14:57:41,116.45836,39.87715
534,2008-02-04 14:57:56,116.45837,39.87713
534,2008-02-04 14:58:11,116.45837,39.87713
534,2008-02-04 14:58:26,116.45838,39.87715
534,2008-02-04 14:58:41,116.45838,39.87716
534,2008-02-04 14:58:56,116.45839,39.87716
534,2008-02-04 14:59:11,116.4584,39.87717
534,2008-02-04 14:59:26,116.4584,39.87717
534,2008-02-04 14:59:41,116.45841,39.87719
534,2008-02-04 14:59:56,116.45841,39.87719
534,2008-02-04 15:00:11,116.45841,39.87719
