id,time,long,lat
2560,2008-02-03 09:04:46,116.23365,39.86229
2560,2008-02-03 09:04:51,116.23365,39.86229
2560,2008-02-03 09:04:56,116.23365,39.86229
2560,2008-02-03 09:05:01,116.23365,39.86229
2560,2008-02-03 09:05:06,116.23365,39.8623
2560,2008-02-03 09:05:21,116.23365,39.8623
2560,2008-02-03 09:05:26,116.23365,39.8623
2560,2008-02-03 09:05:31,116.23364,39.8623
2560,2008-02-03 09:05:36,116.23364,39.8623
2560,2008-02-03 09:05:41,116.23364,39.8623
2560,2008-02-03 09:05:46,116.23364,39.8623
2560,2008-02-03 09:05:51,116.23363,39.86229
2560,2008-02-03 09:05:56,116.23363,39.86229
2560,2008-02-03 09:06:01,116.23363,39.86229
2560,2008-02-03 09:06:06,116.23363,39.86229
2560,2008-02-03 09:06:11,116.23363,39.8623
2560,2008-02-03 09:06:16,116.23363,39.86231
2560,2008-02-03 09:06:21,116.23363,39.86231
2560,2008-02-03 09:06:26,116.23363,39.86231
2560,2008-02-03 09:06:41,116.23363,39.86231
2560,2008-02-03 09:06:47,116.23363,39.86232
2560,2008-02-03 09:06:57,116.23363,39.86231
2560,2008-02-03 09:07:07,116.23363,39.86232
2560,2008-02-03 09:07:17,116.23362,39.86232
2560,2008-02-03 09:07:22,116.23362,39.86233
2560,2008-02-03 09:07:27,116.23363,39.86233
2560,2008-02-03 09:07:32,116.23363,39.86234
2560,2008-02-03 09:07:37,116.23363,39.86234
2560,2008-02-03 09:07:42,116.23362,39.86234
2560,2008-02-03 09:07:47,116.23362,39.86234
2560,2008-02-03 09:07:52,116.23362,39.86234
2560,2008-02-03 09:07:57,116.23363,39.86234
2560,2008-02-03 09:08:02,116.23363,39.86234
2560,2008-02-03 09:08:07,116.23363,39.86234
2560,2008-02-03 09:08:12,116.23363,39.86234
2560,2008-02-03 09:08:22,116.23364,39.86232
2560,2008-02-03 09:08:27,116.23364,39.86232
2560,2008-02-03 09:08:37,116.23365,39.86232
2560,2008-02-03 09:08:47,116.23365,39.86235
2560,2008-02-03 09:08:52,116.23364,39.86235
2560,2008-02-03 09:09:02,116.23364,39.86236
2560,2008-02-03 09:09:07,116.23364,39.86237
2560,2008-02-03 09:09:12,116.23364,39.86237
2560,2008-02-03 09:09:17,116.23364,39.86237
2560,2008-02-03 09:09:23,116.23364,39.86237
2560,2008-02-03 09:09:33,116.23363,39.86237
2560,2008-02-03 09:09:38,116.23363,39.86237
2560,2008-02-03 09:09:43,116.23363,39.86237
2560,2008-02-03 09:09:53,116.23361,39.86237
2560,2008-02-03 09:09:58,116.23361,39.86237
2560,2008-02-03 09:10:03,116.23361,39.86237
2560,2008-02-03 09:10:13,116.23361,39.86237
2560,2008-02-03 09:10:18,116.2336,39.86237
2560,2008-02-03 09:10:23,116.2336,39.86236
2560,2008-02-03 09:10:28,116.2336,39.86236
2560,2008-02-03 09:10:33,116.2336,39.86236
2560,2008-02-03 09:10:38,116.2336,39.86236
2560,2008-02-03 09:10:48,116.2336,39.86235
2560,2008-02-03 09:10:53,116.2336,39.86234
2560,2008-02-03 09:10:58,116.2336,39.86234
2560,2008-02-03 09:11:03,116.2336,39.86235
2560,2008-02-03 09:11:18,116.23361,39.86234
2560,2008-02-03 09:11:28,116.2336,39.86234
2560,2008-02-03 09:11:33,116.2336,39.86234
2560,2008-02-03 09:11:38,116.23361,39.86234
2560,2008-02-03 09:11:43,116.23361,39.86234
2560,2008-02-03 09:11:48,116.23361,39.86233
2560,2008-02-03 09:11:53,116.23361,39.86233
2560,2008-02-03 09:11:59,116.23361,39.86232
2560,2008-02-03 09:12:04,116.23361,39.86232
2560,2008-02-03 09:12:09,116.23362,39.86232
2560,2008-02-03 09:12:14,116.23363,39.86231
2560,2008-02-03 09:12:24,116.23364,39.86231
2560,2008-02-03 09:12:29,116.23363,39.86231
2560,2008-02-03 09:12:39,116.23363,39.86232
2560,2008-02-03 09:12:49,116.23362,39.86232
2560,2008-02-03 09:12:54,116.23362,39.86232
2560,2008-02-03 09:12:59,116.23363,39.86232
2560,2008-02-03 09:13:04,116.23363,39.86232
2560,2008-02-03 09:13:09,116.23363,39.86232
2560,2008-02-03 09:13:24,116.23365,39.86231
2560,2008-02-03 09:13:34,116.23365,39.86232
2560,2008-02-03 09:13:39,116.23365,39.86233
2560,2008-02-03 09:13:44,116.23365,39.86234
2560,2008-02-03 09:13:49,116.23365,39.86236
2560,2008-02-03 09:13:54,116.23364,39.86236
2560,2008-02-03 09:14:04,116.23364,39.8624
2560,2008-02-03 09:14:09,116.23363,39.86241
2560,2008-02-03 09:14:14,116.23363,39.86242
2560,2008-02-03 09:14:19,116.23362,39.86244
2560,2008-02-03 09:14:24,116.23362,39.86245
2560,2008-02-03 09:14:29,116.23361,39.86245
2560,2008-02-03 09:14:34,116.23361,39.86244
2560,2008-02-03 09:14:40,116.23361,39.86242
2560,2008-02-03 09:14:45,116.23361,39.86241
2560,2008-02-03 09:14:55,116.23362,39.86239
2560,2008-02-03 09:15:05,116.23361,39.86235
2560,2008-02-03 09:15:10,116.23361,39.86234
2560,2008-02-03 09:15:15,116.23362,39.86233
2560,2008-02-03 09:15:20,116.23362,39.86231
2560,2008-02-03 09:15:25,116.23363,39.86231
2560,2008-02-03 09:15:30,116.23363,39.86231
2560,2008-02-03 09:15:40,116.23363,39.86231
2560,2008-02-03 09:15:45,116.23363,39.86231
2560,2008-02-03 09:15:55,116.23363,39.86231
2560,2008-02-03 09:16:00,116.23363,39.86231
2560,2008-02-03 09:16:05,116.23363,39.86231
2560,2008-02-03 09:16:10,116.23363,39.86231
2560,2008-02-03 09:16:15,116.23363,39.86231
2560,2008-02-03 09:16:20,116.23363,39.86231
2560,2008-02-03 09:16:25,116.23364,39.86231
2560,2008-02-03 09:16:30,116.23364,39.86231
2560,2008-02-03 09:16:35,116.23364,39.86231
2560,2008-02-03 09:16:40,116.23364,39.86231
2560,2008-02-03 09:16:45,116.23364,39.86231
2560,2008-02-03 09:16:50,116.23364,39.86231
2560,2008-02-03 09:17:00,116.23365,39.8623
2560,2008-02-03 09:17:05,116.23365,39.8623
2560,2008-02-03 09:17:11,116.23365,39.8623
2560,2008-02-03 09:17:16,116.23367,39.86228
2560,2008-02-03 09:17:21,116.23367,39.86227
2560,2008-02-03 09:17:26,116.23367,39.86227
2560,2008-02-03 09:17:36,116.23367,39.86226
2560,2008-02-03 09:17:41,116.23367,39.86226
2560,2008-02-03 09:17:46,116.23366,39.86226
2560,2008-02-03 09:17:51,116.23366,39.86226
2560,2008-02-03 09:18:01,116.23365,39.86226
2560,2008-02-03 09:18:06,116.23365,39.86226
2560,2008-02-03 09:18:16,116.23365,39.86226
2560,2008-02-03 09:18:21,116.23365,39.86226
2560,2008-02-03 09:18:26,116.23365,39.86226
2560,2008-02-03 09:18:31,116.23365,39.86226
2560,2008-02-03 09:18:36,116.23365,39.86226
2560,2008-02-03 09:18:41,116.23365,39.86226
2560,2008-02-03 09:18:56,116.23364,39.86227
2560,2008-02-03 09:19:01,116.23364,39.86227
2560,2008-02-03 09:19:06,116.23364,39.86227
2560,2008-02-03 09:19:11,116.23364,39.86227
2560,2008-02-03 09:19:16,116.23364,39.86228
2560,2008-02-03 09:19:26,116.23364,39.86228
2560,2008-02-03 09:19:36,116.23364,39.86229
2560,2008-02-03 09:19:46,116.23364,39.86229
2560,2008-02-03 09:19:51,116.23364,39.8623
2560,2008-02-03 09:20:02,116.23364,39.8623
2560,2008-02-03 09:20:07,116.23364,39.8623
2560,2008-02-03 09:20:12,116.23364,39.8623
2560,2008-02-03 09:20:17,116.23364,39.86231
2560,2008-02-03 09:20:27,116.23364,39.86231
2560,2008-02-03 09:20:42,116.23364,39.86232
2560,2008-02-03 09:20:47,116.23364,39.86232
2560,2008-02-03 09:20:52,116.23364,39.86232
2560,2008-02-03 09:21:02,116.23364,39.86232
2560,2008-02-03 09:21:17,116.23365,39.86234
2560,2008-02-03 09:21:22,116.23365,39.86234
2560,2008-02-03 09:21:37,116.23366,39.86233
2560,2008-02-03 09:21:42,116.23366,39.86232
2560,2008-02-03 09:21:57,116.23367,39.86232
2560,2008-02-03 09:22:02,116.23367,39.86231
2560,2008-02-03 09:22:07,116.23367,39.86231
2560,2008-02-03 09:22:17,116.23368,39.86231
2560,2008-02-03 09:22:27,116.23368,39.8623
2560,2008-02-03 09:22:33,116.23368,39.8623
2560,2008-02-03 09:22:38,116.23367,39.8623
2560,2008-02-03 09:22:43,116.23367,39.8623
2560,2008-02-03 09:22:53,116.23367,39.8623
2560,2008-02-03 09:22:58,116.23366,39.8623
2560,2008-02-03 09:23:08,116.23366,39.8623
2560,2008-02-03 09:23:13,116.23366,39.86229
2560,2008-02-03 09:23:18,116.23366,39.86229
2560,2008-02-03 09:23:23,116.23366,39.86229
2560,2008-02-03 09:23:28,116.23366,39.8623
2560,2008-02-03 09:23:33,116.23365,39.8623
2560,2008-02-03 09:23:38,116.23365,39.86231
2560,2008-02-03 09:23:43,116.23365,39.86231
2560,2008-02-03 09:23:58,116.23365,39.8623
2560,2008-02-03 09:24:08,116.23366,39.86231
2560,2008-02-03 09:24:18,116.23365,39.86231
2560,2008-02-03 09:24:23,116.23365,39.86231
2560,2008-02-03 09:24:38,116.23364,39.86233
2560,2008-02-03 09:24:43,116.23364,39.86233
2560,2008-02-03 09:24:53,116.23364,39.86233
2560,2008-02-03 09:25:03,116.23364,39.86232
2560,2008-02-03 09:25:09,116.23364,39.86232
2560,2008-02-03 09:25:14,116.23364,39.86232
2560,2008-02-03 09:25:19,116.23363,39.86232
2560,2008-02-03 09:25:24,116.23363,39.86233
2560,2008-02-03 09:25:29,116.23363,39.86233
2560,2008-02-03 09:25:34,116.23362,39.86234
2560,2008-02-03 09:25:39,116.23362,39.86234
2560,2008-02-03 09:25:44,116.23362,39.86234
2560,2008-02-03 09:25:49,116.23362,39.86235
2560,2008-02-03 09:25:54,116.23362,39.86236
2560,2008-02-03 09:25:59,116.23361,39.86236
2560,2008-02-03 09:26:04,116.23361,39.86236
2560,2008-02-03 09:26:24,116.23362,39.86236
2560,2008-02-03 09:26:29,116.23362,39.86236
2560,2008-02-03 09:26:34,116.23362,39.86236
2560,2008-02-03 09:26:44,116.23362,39.86235
2560,2008-02-03 09:26:54,116.23362,39.86234
2560,2008-02-03 09:27:04,116.23363,39.86234
2560,2008-02-03 09:27:09,116.23363,39.86233
2560,2008-02-03 09:27:19,116.23363,39.86233
2560,2008-02-03 09:27:29,116.23363,39.86233
2560,2008-02-03 09:27:34,116.23362,39.86233
2560,2008-02-03 09:27:39,116.23363,39.86233
2560,2008-02-03 09:27:44,116.23363,39.86233
2560,2008-02-03 09:27:55,116.23362,39.86232
2560,2008-02-03 09:28:15,116.23363,39.86233
2560,2008-02-03 09:28:20,116.23363,39.86232
2560,2008-02-03 09:28:25,116.23363,39.86232
2560,2008-02-03 09:28:35,116.23363,39.86233
2560,2008-02-03 09:28:40,116.23363,39.86233
2560,2008-02-03 09:28:45,116.23363,39.86233
2560,2008-02-03 09:28:50,116.23363,39.86233
2560,2008-02-03 09:29:00,116.23364,39.86233
2560,2008-02-03 09:29:05,116.23364,39.86234
2560,2008-02-03 09:29:10,116.23363,39.86234
2560,2008-02-03 09:29:15,116.23363,39.86234
2560,2008-02-03 09:29:20,116.23363,39.86234
2560,2008-02-03 09:29:25,116.23363,39.86234
2560,2008-02-03 09:29:30,116.23363,39.86234
2560,2008-02-03 09:29:40,116.23363,39.86235
2560,2008-02-03 09:29:45,116.23363,39.86235
2560,2008-02-03 09:29:50,116.23363,39.86235
2560,2008-02-03 09:29:55,116.23363,39.86236
2560,2008-02-03 09:30:00,116.23363,39.86236
2560,2008-02-03 09:30:05,116.23363,39.86236
2560,2008-02-03 09:30:10,116.23363,39.86236
2560,2008-02-03 09:30:16,116.23363,39.86236
2560,2008-02-03 09:30:20,116.23363,39.86236
2560,2008-02-03 09:30:26,116.23363,39.86235
2560,2008-02-03 09:30:31,116.23363,39.86235
2560,2008-02-03 09:30:36,116.23363,39.86235
2560,2008-02-03 09:30:41,116.23363,39.86236
2560,2008-02-03 09:30:46,116.23363,39.86236
2560,2008-02-03 09:30:51,116.23363,39.86236
2560,2008-02-03 09:30:56,116.23363,39.86237
2560,2008-02-03 09:31:01,116.23362,39.86237
2560,2008-02-03 09:31:11,116.23363,39.86238
2560,2008-02-03 09:31:16,116.23363,39.86238
2560,2008-02-03 09:31:21,116.23363,39.86239
2560,2008-02-03 09:31:26,116.23363,39.86239
2560,2008-02-03 09:31:31,116.23363,39.86239
2560,2008-02-03 09:31:36,116.23363,39.8624
2560,2008-02-03 09:31:41,116.23363,39.8624
2560,2008-02-03 09:31:51,116.23363,39.8624
2560,2008-02-03 09:32:01,116.23363,39.86241
2560,2008-02-03 09:32:06,116.23362,39.86241
2560,2008-02-03 09:32:11,116.23362,39.86242
2560,2008-02-03 09:32:16,116.23362,39.86242
2560,2008-02-03 09:32:21,116.23362,39.86242
2560,2008-02-03 09:32:26,116.23362,39.86243
2560,2008-02-03 09:32:31,116.23363,39.86243
2560,2008-02-03 09:32:36,116.23363,39.86243
2560,2008-02-03 09:32:41,116.23363,39.86243
2560,2008-02-03 09:32:46,116.23363,39.86243
2560,2008-02-03 09:32:51,116.23364,39.86242
2560,2008-02-03 09:33:01,116.23363,39.86242
2560,2008-02-03 09:33:07,116.2336,39.86243
2560,2008-02-03 09:33:12,116.23358,39.86245
2560,2008-02-03 09:33:17,116.23357,39.86244
2560,2008-02-03 09:33:22,116.23357,39.86244
2560,2008-02-03 09:33:27,116.23357,39.86245
2560,2008-02-03 09:33:37,116.23359,39.86242
2560,2008-02-03 09:33:42,116.23358,39.86243
2560,2008-02-03 09:33:52,116.23357,39.86245
2560,2008-02-03 09:33:57,116.23357,39.86245
2560,2008-02-03 09:34:02,116.23357,39.86244
2560,2008-02-03 09:34:07,116.23358,39.86244
2560,2008-02-03 09:34:12,116.23358,39.86244
2560,2008-02-03 09:34:17,116.23358,39.86244
2560,2008-02-03 09:34:22,116.23358,39.86244
2560,2008-02-03 09:34:37,116.23359,39.86243
2560,2008-02-03 09:34:42,116.2336,39.86242
2560,2008-02-03 09:34:47,116.2336,39.86242
2560,2008-02-03 09:34:57,116.2336,39.86241
2560,2008-02-03 09:35:02,116.23361,39.8624
2560,2008-02-03 09:35:07,116.23362,39.86239
2560,2008-02-03 09:35:12,116.23362,39.86237
2560,2008-02-03 09:35:17,116.23363,39.86236
2560,2008-02-03 09:35:22,116.23364,39.86234
2560,2008-02-03 09:35:27,116.23364,39.86234
2560,2008-02-03 09:35:32,116.23365,39.86233
2560,2008-02-03 09:35:37,116.23365,39.86232
2560,2008-02-03 09:35:42,116.23365,39.86232
2560,2008-02-03 09:35:48,116.23365,39.86232
2560,2008-02-03 09:35:53,116.23365,39.86232
2560,2008-02-03 09:35:58,116.23365,39.86232
2560,2008-02-03 09:36:08,116.23364,39.86233
2560,2008-02-03 09:36:13,116.23364,39.86233
2560,2008-02-03 09:36:18,116.23364,39.86234
2560,2008-02-03 09:36:23,116.23364,39.86234
2560,2008-02-03 09:36:28,116.23364,39.86234
2560,2008-02-03 09:36:33,116.23364,39.86234
2560,2008-02-03 09:36:38,116.23365,39.86234
2560,2008-02-03 09:36:53,116.23366,39.86232
2560,2008-02-03 09:36:58,116.23367,39.86231
2560,2008-02-03 09:37:03,116.23367,39.8623
2560,2008-02-03 09:37:18,116.23366,39.86229
2560,2008-02-03 09:37:23,116.23367,39.86229
2560,2008-02-03 09:37:28,116.23366,39.86228
2560,2008-02-03 09:37:33,116.23365,39.86229
2560,2008-02-03 09:37:38,116.23364,39.86229
2560,2008-02-03 09:37:43,116.23363,39.86229
2560,2008-02-03 09:37:48,116.23363,39.8623
2560,2008-02-03 09:37:58,116.23363,39.8623
2560,2008-02-03 09:38:03,116.23363,39.86231
2560,2008-02-03 09:38:08,116.23363,39.86231
2560,2008-02-03 09:38:13,116.23363,39.8623
2560,2008-02-03 09:38:19,116.23363,39.8623
2560,2008-02-03 09:38:24,116.23364,39.86229
2560,2008-02-03 09:38:29,116.23364,39.86229
2560,2008-02-03 09:38:39,116.23364,39.86228
2560,2008-02-03 09:38:44,116.23364,39.86228
2560,2008-02-03 09:38:49,116.23364,39.86228
2560,2008-02-03 09:38:54,116.23363,39.86229
2560,2008-02-03 09:38:59,116.23363,39.86229
2560,2008-02-03 09:39:04,116.23363,39.86229
2560,2008-02-03 09:39:09,116.23363,39.86229
2560,2008-02-03 09:39:14,116.23363,39.8623
2560,2008-02-03 09:39:19,116.23363,39.8623
2560,2008-02-03 09:39:24,116.23363,39.8623
2560,2008-02-03 09:39:29,116.23363,39.86229
2560,2008-02-03 09:39:34,116.23364,39.86229
2560,2008-02-03 09:39:39,116.23364,39.8623
2560,2008-02-03 09:39:44,116.23364,39.86229
2560,2008-02-03 09:39:49,116.23364,39.8623
2560,2008-02-03 09:39:59,116.23364,39.8623
2560,2008-02-03 09:40:04,116.23364,39.8623
2560,2008-02-03 09:40:09,116.23363,39.8623
2560,2008-02-03 09:40:14,116.23363,39.8623
2560,2008-02-03 09:40:19,116.23363,39.86229
2560,2008-02-03 09:40:24,116.23363,39.86229
2560,2008-02-03 09:40:29,116.23363,39.86229
2560,2008-02-03 09:40:34,116.23363,39.86229
2560,2008-02-03 09:40:44,116.23364,39.86229
2560,2008-02-03 09:40:49,116.23364,39.8623
2560,2008-02-03 09:40:54,116.23363,39.8623
2560,2008-02-03 09:40:59,116.23362,39.86231
2560,2008-02-03 09:41:05,116.23362,39.86231
2560,2008-02-03 09:41:10,116.23362,39.86231
2560,2008-02-03 09:41:15,116.23362,39.86232
2560,2008-02-03 09:41:20,116.23362,39.86233
2560,2008-02-03 09:41:25,116.23362,39.86233
2560,2008-02-03 09:41:30,116.23362,39.86233
2560,2008-02-03 09:41:35,116.23362,39.86234
2560,2008-02-03 09:41:40,116.23361,39.86234
2560,2008-02-03 09:41:50,116.23361,39.86235
2560,2008-02-03 09:41:55,116.23361,39.86236
2560,2008-02-03 09:42:00,116.23361,39.86236
2560,2008-02-03 09:42:05,116.23361,39.86236
2560,2008-02-03 09:42:10,116.23361,39.86236
2560,2008-02-03 09:42:15,116.23361,39.86237
2560,2008-02-03 09:42:20,116.2336,39.86238
2560,2008-02-03 09:42:25,116.2336,39.86238
2560,2008-02-03 09:42:30,116.2336,39.86238
2560,2008-02-03 09:42:35,116.2336,39.86238
2560,2008-02-03 09:42:45,116.2336,39.86239
2560,2008-02-03 09:42:50,116.23359,39.86239
2560,2008-02-03 09:43:05,116.23386,39.86243
2560,2008-02-03 09:43:10,116.23406,39.86246
2560,2008-02-03 09:43:15,116.23421,39.86247
2560,2008-02-03 09:43:20,116.2343,39.86232
2560,2008-02-03 09:43:25,116.23431,39.86203
2560,2008-02-03 09:43:30,116.23436,39.86174
2560,2008-02-03 09:43:35,116.2344,39.86149
2560,2008-02-03 09:43:46,116.23399,39.86133
2560,2008-02-03 09:43:56,116.23332,39.86125
2560,2008-02-03 09:44:01,116.23308,39.86116
2560,2008-02-03 09:44:06,116.23287,39.86107
2560,2008-02-03 09:44:16,116.23248,39.86082
2560,2008-02-03 09:44:21,116.23227,39.86073
2560,2008-02-03 09:44:26,116.23208,39.86068
2560,2008-02-03 09:44:31,116.23206,39.86049
2560,2008-02-03 09:44:36,116.23212,39.8602
2560,2008-02-03 09:44:41,116.23217,39.85991
2560,2008-02-03 09:44:46,116.23225,39.8596
2560,2008-02-03 09:44:51,116.2323,39.85929
2560,2008-02-03 09:44:56,116.23238,39.859
2560,2008-02-03 09:45:01,116.23241,39.85877
2560,2008-02-03 09:45:06,116.23243,39.85857
2560,2008-02-03 09:45:11,116.23248,39.85833
2560,2008-02-03 09:45:16,116.23253,39.85806
2560,2008-02-03 09:45:21,116.23258,39.85776
2560,2008-02-03 09:45:26,116.23268,39.85745
2560,2008-02-03 09:45:31,116.23277,39.85708
2560,2008-02-03 09:45:36,116.23271,39.85667
2560,2008-02-03 09:45:41,116.23277,39.85624
2560,2008-02-03 09:45:46,116.23312,39.85586
2560,2008-02-03 09:45:51,116.23354,39.85545
2560,2008-02-03 09:45:56,116.23405,39.85513
2560,2008-02-03 09:46:01,116.2346,39.85488
2560,2008-02-03 09:46:06,116.23524,39.85479
2560,2008-02-03 09:46:11,116.23595,39.85475
2560,2008-02-03 09:46:16,116.23667,39.85471
2560,2008-02-03 09:46:22,116.23752,39.85471
2560,2008-02-03 09:46:27,116.2382,39.85478
2560,2008-02-03 09:46:32,116.23881,39.85489
2560,2008-02-03 09:46:37,116.23922,39.85502
2560,2008-02-03 09:46:42,116.23965,39.85515
2560,2008-02-03 09:46:47,116.24015,39.8553
2560,2008-02-03 09:46:52,116.24058,39.85543
2560,2008-02-03 09:46:57,116.24094,39.85555
2560,2008-02-03 09:47:02,116.24134,39.85567
2560,2008-02-03 09:47:07,116.24176,39.85582
2560,2008-02-03 09:47:17,116.24269,39.85619
2560,2008-02-03 09:47:22,116.24308,39.85634
2560,2008-02-03 09:47:27,116.24347,39.85651
2560,2008-02-03 09:47:32,116.24401,39.85674
2560,2008-02-03 09:47:37,116.24458,39.85697
2560,2008-02-03 09:47:47,116.24563,39.85741
2560,2008-02-03 09:47:52,116.24617,39.85764
2560,2008-02-03 09:47:57,116.24672,39.85785
2560,2008-02-03 09:48:07,116.24782,39.85826
2560,2008-02-03 09:48:12,116.24839,39.85845
2560,2008-02-03 09:48:17,116.24891,39.85856
2560,2008-02-03 09:48:22,116.24931,39.85865
2560,2008-02-03 09:48:27,116.24973,39.8587
2560,2008-02-03 09:48:32,116.25015,39.85881
2560,2008-02-03 09:48:37,116.25045,39.85894
2560,2008-02-03 09:48:42,116.25083,39.85911
2560,2008-02-03 09:48:47,116.25126,39.85932
2560,2008-02-03 09:48:52,116.25172,39.85954
2560,2008-02-03 09:48:57,116.25218,39.85977
2560,2008-02-03 09:49:03,116.2528,39.86007
2560,2008-02-03 09:49:08,116.25326,39.86028
2560,2008-02-03 09:49:13,116.25363,39.86044
2560,2008-02-03 09:49:18,116.25404,39.86064
2560,2008-02-03 09:49:23,116.25445,39.86084
2560,2008-02-03 09:49:28,116.25471,39.86098
2560,2008-02-03 09:49:33,116.25485,39.861
2560,2008-02-03 09:49:38,116.25487,39.86101
2560,2008-02-03 09:49:43,116.25486,39.86101
2560,2008-02-03 09:49:48,116.25486,39.86102
2560,2008-02-03 09:49:58,116.25488,39.861
2560,2008-02-03 09:50:03,116.25489,39.86098
2560,2008-02-03 09:50:08,116.25489,39.86096
2560,2008-02-03 09:50:13,116.25488,39.86095
2560,2008-02-03 09:50:18,116.25488,39.86096
2560,2008-02-03 09:50:23,116.25486,39.86097
2560,2008-02-03 09:50:28,116.25485,39.86099
2560,2008-02-03 09:50:33,116.25485,39.861
2560,2008-02-03 09:50:38,116.25485,39.861
2560,2008-02-03 09:50:43,116.25485,39.861
2560,2008-02-03 09:50:48,116.25486,39.861
2560,2008-02-03 09:50:53,116.25486,39.86099
2560,2008-02-03 09:50:58,116.25487,39.86099
2560,2008-02-03 09:51:03,116.25487,39.861
2560,2008-02-03 09:51:13,116.25487,39.861
2560,2008-02-03 09:51:18,116.25487,39.861
2560,2008-02-03 09:51:23,116.25486,39.86101
2560,2008-02-03 09:51:28,116.25486,39.86101
2560,2008-02-03 09:51:39,116.25486,39.86101
2560,2008-02-03 09:51:44,116.25486,39.861
2560,2008-02-03 09:51:49,116.25485,39.86099
2560,2008-02-03 09:51:59,116.25484,39.86099
2560,2008-02-03 09:52:04,116.25486,39.86099
2560,2008-02-03 09:52:09,116.25486,39.861
2560,2008-02-03 09:52:14,116.25486,39.86101
2560,2008-02-03 09:52:24,116.25485,39.86102
2560,2008-02-03 09:52:29,116.25486,39.86101
2560,2008-02-03 09:52:39,116.25488,39.86099
2560,2008-02-03 09:52:49,116.25486,39.86098
2560,2008-02-03 09:52:54,116.25485,39.86098
2560,2008-02-03 09:53:04,116.25484,39.86098
2560,2008-02-03 09:53:09,116.25485,39.86099
2560,2008-02-03 09:53:14,116.25484,39.861
2560,2008-02-03 09:53:19,116.25485,39.86101
2560,2008-02-03 09:53:24,116.25484,39.86101
2560,2008-02-03 09:53:29,116.25485,39.86101
2560,2008-02-03 09:53:34,116.25485,39.861
2560,2008-02-03 09:53:49,116.25486,39.86099
2560,2008-02-03 09:53:54,116.25485,39.861
2560,2008-02-03 09:53:59,116.25485,39.861
2560,2008-02-03 09:54:04,116.25489,39.86103
2560,2008-02-03 09:54:09,116.25501,39.86113
2560,2008-02-03 09:54:14,116.2554,39.86133
2560,2008-02-03 09:54:20,116.25608,39.86166
2560,2008-02-03 09:54:25,116.25662,39.86193
2560,2008-02-03 09:54:35,116.25739,39.86232
2560,2008-02-03 09:54:40,116.25778,39.8625
2560,2008-02-03 09:54:45,116.25817,39.8627
2560,2008-02-03 09:54:50,116.25853,39.8629
2560,2008-02-03 09:54:55,116.25885,39.86308
2560,2008-02-03 09:55:00,116.25917,39.86325
2560,2008-02-03 09:55:30,116.26033,39.86377
2560,2008-02-03 09:55:40,116.26057,39.86388
2560,2008-02-03 09:55:45,116.26073,39.86396
2560,2008-02-03 09:55:50,116.26097,39.86409
2560,2008-02-03 09:56:00,116.26149,39.86422
2560,2008-02-03 09:56:10,116.26264,39.86413
2560,2008-02-03 09:56:15,116.26341,39.8641
2560,2008-02-03 09:56:20,116.2642,39.86408
2560,2008-02-03 09:56:25,116.26503,39.86404
2560,2008-02-03 09:56:30,116.26588,39.86399
2560,2008-02-03 09:56:35,116.26668,39.86395
2560,2008-02-03 09:57:06,116.27164,39.86366
