id,time,long,lat
534,2008-02-04 16:12:41,116.45788,39.8777
534,2008-02-04 16:12:56,116.45835,39.87756
534,2008-02-04 16:13:11,116.45836,39.87757
534,2008-02-04 16:13:26,116.45839,39.87755
534,2008-02-04 16:13:41,116.45839,39.87753
534,2008-02-04 16:13:56,116.4584,39.8775
534,2008-02-04 16:14:11,116.45841,39.87748
534,2008-02-04 16:14:26,116.45841,39.87747
534,2008-02-04 16:14:41,116.45841,39.87747
534,2008-02-04 16:14:56,116.4584,39.87743
534,2008-02-04 16:15:11,116.4584,39.87743
534,2008-02-04 16:15:26,116.4584,39.87743
534,2008-02-04 16:15:41,116.45841,39.87743
534,2008-02-04 16:16:11,116.45841,39.87743
534,2008-02-04 16:16:26,116.45841,39.87743
534,2008-02-04 16:16:41,116.45841,39.87743
534,2008-02-04 16:16:56,116.45841,39.87743
534,2008-02-04 16:17:11,116.45841,39.87743
534,2008-02-04 16:17:26,116.45841,39.87744
534,2008-02-04 16:17:41,116.45841,39.87744
534,2008-02-04 16:17:56,116.45842,39.87744
534,2008-02-04 16:18:11,116.45842,39.87744
534,2008-02-04 16:18:26,116.45842,39.87744
534,2008-02-04 16:18:41,116.45842,39.87744
534,2008-02-04 16:18:56,116.45842,39.87744
534,2008-02-04 16:19:11,116.45842,39.87744
534,2008-02-04 16:19:26,116.45842,39.87744
534,2008-02-04 16:19:41,116.45842,39.87744
534,2008-02-04 16:19:56,116.45842,39.87744
534,2008-02-04 16:20:11,116.45843,39.87743
534,2008-02-04 16:20:26,116.45843,39.87743
534,2008-02-04 16:20:41,116.45843,39.87743
534,2008-02-04 16:21:11,116.45843,39.87744
534,2008-02-04 16:21:26,116.45843,39.87744
534,2008-02-04 16:21:41,116.45843,39.87744
534,2008-02-04 16:21:56,116.45843,39.87744
534,2008-02-04 16:22:11,116.45843,39.87744
534,2008-02-04 16:22:41,116.45843,39.87744
534,2008-02-04 16:22:56,116.45843,39.87744
534,2008-02-04 16:23:11,116.45843,39.87744
534,2008-02-04 16:23:26,116.45843,39.87744
534,2008-02-04 16:23:41,116.45843,39.87744
534,2008-02-04 16:23:56,116.45843,39.87744
534,2008-02-04 16:24:11,116.45843,39.87744
534,2008-02-04 16:24:26,116.45843,39.87744
534,2008-02-04 16:24:41,116.45843,39.87744
534,2008-02-04 16:25:11,116.45844,39.87743
534,2008-02-04 16:25:26,116.45844,39.87744
534,2008-02-04 16:25:41,116.45844,39.87744
534,2008-02-04 16:26:11,116.45844,39.87744
534,2008-02-04 16:26:26,116.45844,39.87744
534,2008-02-04 16:26:41,116.45844,39.87744
534,2008-02-04 16:26:56,116.45844,39.87744
534,2008-02-04 16:27:11,116.45844,39.87743
534,2008-02-04 16:27:41,116.45844,39.87743
534,2008-02-04 16:27:56,116.45844,39.87743
534,2008-02-04 16:28:11,116.45845,39.87742
534,2008-02-04 16:28:26,116.45845,39.87742
534,2008-02-04 16:28:41,116.45845,39.87742
534,2008-02-04 16:28:56,116.45845,39.87742
534,2008-02-04 16:29:11,116.45845,39.87742
534,2008-02-04 16:29:26,116.45845,39.87742
534,2008-02-04 16:29:41,116.45845,39.87742
534,2008-02-04 16:29:56,116.45845,39.87742
534,2008-02-04 16:30:11,116.45845,39.87742
534,2008-02-04 16:30:26,116.45845,39.87742
534,2008-02-04 16:30:41,116.45845,39.87742
534,2008-02-04 16:30:56,116.45845,39.87742
534,2008-02-04 16:31:11,116.45845,39.87742
534,2008-02-04 16:31:26,116.45845,39.87742
534,2008-02-04 16:31:41,116.45845,39.87742
534,2008-02-04 16:31:56,116.45845,39.87742
534,2008-02-04 16:32:11,116.45845,39.87742
534,2008-02-04 16:32:26,116.4584,39.87742
534,2008-02-04 16:32:41,116.4581,39.87737
534,2008-02-04 16:32:56,116.45796,39.87747
534,2008-02-04 16:33:11,116.45735,39.8778
534,2008-02-04 16:33:26,116.4565,39.87804
534,2008-02-04 16:33:41,116.45566,39.87815
534,2008-02-04 16:33:56,116.45551,39.87881
534,2008-02-04 16:34:11,116.45539,39.88033
534,2008-02-04 16:34:26,116.45537,39.88192
534,2008-02-04 16:34:41,116.45555,39.88231
534,2008-02-04 16:34:56,116.45555,39.88232
534,2008-02-04 16:35:11,116.45555,39.88231
534,2008-02-04 16:35:26,116.45556,39.8823
534,2008-02-04 16:35:41,116.45556,39.8823
534,2008-02-04 16:35:56,116.45556,39.88231
534,2008-02-04 16:36:11,116.45556,39.88231
534,2008-02-04 16:36:26,116.45567,39.88261
534,2008-02-04 16:36:41,116.45566,39.88285
534,2008-02-04 16:37:26,116.458,39.88441
534,2008-02-04 16:37:41,116.45982,39.88456
534,2008-02-04 16:37:56,116.46144,39.88457
534,2008-02-04 16:38:11,116.4614,39.88353
534,2008-02-04 16:38:26,116.46132,39.8834
534,2008-02-04 16:38:41,116.46062,39.88337
534,2008-02-04 16:38:56,116.45961,39.88324
534,2008-02-04 16:39:26,116.45613,39.88342
534,2008-02-04 16:39:41,116.45554,39.8834
534,2008-02-04 16:39:56,116.45553,39.88415
534,2008-02-04 16:40:11,116.45559,39.88573
534,2008-02-04 16:40:26,116.45563,39.88833
534,2008-02-04 16:40:41,116.45572,39.88965
534,2008-02-04 16:40:56,116.45582,39.89029
534,2008-02-04 16:41:11,116.45658,39.89027
534,2008-02-04 16:41:26,116.45652,39.89068
534,2008-02-04 16:41:41,116.45607,39.89131
534,2008-02-04 16:41:56,116.45282,39.89261
534,2008-02-04 16:42:26,116.44983,39.8925
534,2008-02-04 16:42:41,116.4499,39.89197
534,2008-02-04 16:42:56,116.45013,39.89219
534,2008-02-04 16:43:11,116.45181,39.89214
534,2008-02-04 16:43:26,116.45374,39.89186
534,2008-02-04 16:43:41,116.4546,39.89164
534,2008-02-04 16:43:56,116.45484,39.89145
534,2008-02-04 16:44:11,116.45484,39.89085
534,2008-02-04 16:44:26,116.45481,39.88972
534,2008-02-04 16:44:41,116.45473,39.88872
534,2008-02-04 16:44:56,116.45472,39.8881
534,2008-02-04 16:45:11,116.45468,39.88693
534,2008-02-04 16:45:56,116.45479,39.88414
534,2008-02-04 16:46:11,116.45497,39.88493
534,2008-02-04 16:46:26,116.45513,39.88619
534,2008-02-04 16:46:41,116.4555,39.88794
534,2008-02-04 16:47:26,116.45554,39.88851
534,2008-02-04 16:47:41,116.45554,39.88851
534,2008-02-04 16:47:56,116.45554,39.88851
534,2008-02-04 16:48:11,116.45555,39.88851
534,2008-02-04 16:48:26,116.45555,39.88851
534,2008-02-04 16:48:41,116.45555,39.8885
534,2008-02-04 16:48:56,116.45555,39.8885
534,2008-02-04 16:49:11,116.45555,39.8885
534,2008-02-04 16:49:26,116.45555,39.8885
534,2008-02-04 16:49:41,116.45555,39.8885
534,2008-02-04 16:49:56,116.45567,39.88847
534,2008-02-04 16:50:11,116.45567,39.88847
534,2008-02-04 16:50:26,116.45567,39.88847
534,2008-02-04 16:50:41,116.45567,39.88847
534,2008-02-04 16:50:56,116.45567,39.88847
534,2008-02-04 16:51:11,116.45567,39.88847
534,2008-02-04 16:51:56,116.45609,39.88795
534,2008-02-04 16:52:11,116.45607,39.88797
534,2008-02-04 16:52:26,116.456,39.88802
534,2008-02-04 16:52:41,116.45599,39.88802
534,2008-02-04 16:52:56,116.45598,39.88801
534,2008-02-04 16:53:11,116.456,39.88799
534,2008-02-04 16:53:26,116.45601,39.88798
534,2008-02-04 16:53:41,116.456,39.88801
534,2008-02-04 16:53:56,116.45591,39.88865
534,2008-02-04 16:54:11,116.45585,39.89018
534,2008-02-04 16:54:26,116.45586,39.89108
534,2008-02-04 16:54:41,116.45752,39.89154
534,2008-02-04 16:54:56,116.46021,39.89167
534,2008-02-04 16:55:11,116.46261,39.89176
534,2008-02-04 16:55:26,116.4631,39.89196
534,2008-02-04 16:55:41,116.46441,39.89196
534,2008-02-04 16:55:56,116.46595,39.89174
534,2008-02-04 16:56:11,116.46638,39.89172
534,2008-02-04 16:56:26,116.46873,39.89182
534,2008-02-04 16:56:41,116.47062,39.89183
534,2008-02-04 16:56:56,116.47058,39.89225
534,2008-02-04 16:57:11,116.47103,39.89213
534,2008-02-04 16:57:26,116.47142,39.89327
534,2008-02-04 16:57:41,116.47145,39.89518
534,2008-02-04 16:57:56,116.47153,39.897
534,2008-02-04 16:58:11,116.47173,39.89737
534,2008-02-04 16:58:26,116.47169,39.89752
534,2008-02-04 16:58:41,116.47165,39.89804
534,2008-02-04 16:58:56,116.47165,39.89871
534,2008-02-04 16:59:11,116.47167,39.89906
534,2008-02-04 16:59:26,116.47174,39.89923
534,2008-02-04 16:59:41,116.47194,39.89974
534,2008-02-04 16:59:56,116.47174,39.89914
534,2008-02-04 17:00:11,116.47172,39.89912
