id,time,long,lat
534,2008-02-03 12:21:01,116.45836,39.87777
534,2008-02-03 12:21:16,116.45836,39.87777
534,2008-02-03 12:22:01,116.45836,39.87777
534,2008-02-03 12:22:16,116.45836,39.87774
534,2008-02-03 12:22:31,116.45836,39.8778
534,2008-02-03 12:22:46,116.45837,39.87774
534,2008-02-03 12:23:01,116.45838,39.87771
534,2008-02-03 12:23:16,116.45842,39.87773
534,2008-02-03 12:23:31,116.45844,39.87773
534,2008-02-03 12:24:01,116.45844,39.87773
534,2008-02-03 12:24:16,116.45844,39.87773
534,2008-02-03 12:25:01,116.45844,39.87773
534,2008-02-03 12:25:16,116.45836,39.87777
534,2008-02-03 12:25:31,116.45836,39.87774
534,2008-02-03 12:25:46,116.45836,39.87776
534,2008-02-03 12:26:01,116.45836,39.87777
534,2008-02-03 12:26:16,116.45836,39.87778
534,2008-02-03 12:26:31,116.45836,39.87778
534,2008-02-03 12:26:46,116.45836,39.87779
534,2008-02-03 12:27:16,116.45839,39.8778
534,2008-02-03 12:27:31,116.45842,39.87781
534,2008-02-03 12:27:46,116.45842,39.87781
534,2008-02-03 12:28:01,116.45841,39.87781
534,2008-02-03 12:28:16,116.4584,39.87781
534,2008-02-03 12:28:46,116.45842,39.87781
534,2008-02-03 12:29:16,116.45843,39.87783
534,2008-02-03 12:30:01,116.45842,39.87807
534,2008-02-03 12:30:31,116.45843,39.87789
534,2008-02-03 12:31:01,116.45843,39.87781
534,2008-02-03 12:32:01,116.45844,39.87774
534,2008-02-03 12:32:31,116.45843,39.87771
534,2008-02-03 12:33:01,116.45844,39.87768
534,2008-02-03 12:33:16,116.45844,39.87765
534,2008-02-03 12:33:31,116.45844,39.87763
534,2008-02-03 12:34:01,116.45845,39.87763
534,2008-02-03 12:34:16,116.45845,39.87764
534,2008-02-03 12:34:31,116.45845,39.87764
534,2008-02-03 12:34:46,116.45845,39.87764
534,2008-02-03 12:35:01,116.45844,39.87763
534,2008-02-03 12:35:16,116.45844,39.87762
534,2008-02-03 12:35:31,116.45844,39.87761
534,2008-02-03 12:35:46,116.45845,39.87761
534,2008-02-03 12:36:01,116.45845,39.87761
534,2008-02-03 12:36:16,116.45845,39.87761
534,2008-02-03 12:36:31,116.45845,39.87761
534,2008-02-03 12:36:46,116.45845,39.87761
534,2008-02-03 12:37:01,116.45845,39.87761
534,2008-02-03 12:37:16,116.45845,39.87761
534,2008-02-03 12:37:31,116.45845,39.87761
534,2008-02-03 12:37:46,116.45845,39.87761
534,2008-02-03 12:38:01,116.45845,39.87761
534,2008-02-03 12:38:16,116.45846,39.87767
534,2008-02-03 12:38:31,116.45846,39.87767
534,2008-02-03 12:38:46,116.45846,39.87767
534,2008-02-03 12:39:01,116.45846,39.87767
534,2008-02-03 12:39:16,116.45848,39.8777
534,2008-02-03 12:39:31,116.45848,39.8777
534,2008-02-03 12:39:46,116.45848,39.8777
534,2008-02-03 12:40:01,116.45849,39.87773
534,2008-02-03 12:40:16,116.4585,39.87775
534,2008-02-03 12:40:31,116.4585,39.87775
534,2008-02-03 12:40:46,116.45851,39.87779
534,2008-02-03 12:41:01,116.4585,39.87774
534,2008-02-03 12:41:16,116.45846,39.87761
534,2008-02-03 12:41:31,116.45849,39.87751
534,2008-02-03 12:41:46,116.45854,39.87753
534,2008-02-03 12:42:01,116.45852,39.87762
534,2008-02-03 12:42:16,116.45846,39.87753
534,2008-02-03 12:42:31,116.45846,39.87753
534,2008-02-03 12:42:46,116.45846,39.87756
534,2008-02-03 12:43:01,116.45848,39.8776
534,2008-02-03 12:43:16,116.45848,39.87762
534,2008-02-03 12:43:31,116.45848,39.87763
534,2008-02-03 12:43:46,116.45848,39.8776
534,2008-02-03 12:44:16,116.4585,39.8776
534,2008-02-03 12:44:31,116.4585,39.8776
534,2008-02-03 12:44:46,116.4585,39.8776
534,2008-02-03 12:45:01,116.4585,39.8776
534,2008-02-03 12:45:16,116.4585,39.8776
534,2008-02-03 12:45:31,116.4585,39.8776
534,2008-02-03 12:45:46,116.4585,39.8776
534,2008-02-03 12:46:01,116.4585,39.8776
534,2008-02-03 12:46:16,116.45836,39.87739
534,2008-02-03 12:46:31,116.45836,39.8774
534,2008-02-03 12:46:46,116.45839,39.87746
534,2008-02-03 12:47:01,116.45844,39.87768
534,2008-02-03 12:47:16,116.45849,39.87785
534,2008-02-03 12:47:31,116.45856,39.87785
534,2008-02-03 12:47:46,116.4586,39.87783
534,2008-02-03 12:48:01,116.45862,39.87783
534,2008-02-03 12:48:16,116.45862,39.87783
534,2008-02-03 12:48:31,116.45862,39.87783
534,2008-02-03 12:49:01,116.45862,39.87783
534,2008-02-03 12:49:16,116.45862,39.87783
534,2008-02-03 12:49:31,116.45862,39.87783
534,2008-02-03 12:49:46,116.45862,39.87783
534,2008-02-03 12:50:01,116.45862,39.87783
534,2008-02-03 12:50:16,116.45862,39.87783
534,2008-02-03 12:50:31,116.45862,39.87783
534,2008-02-03 12:50:46,116.45862,39.87783
534,2008-02-03 12:51:01,116.45862,39.87783
534,2008-02-03 12:51:16,116.45862,39.87783
534,2008-02-03 12:51:31,116.45862,39.87783
534,2008-02-03 12:52:01,116.45862,39.87783
534,2008-02-03 12:52:16,116.45862,39.87783
534,2008-02-03 12:52:31,116.45862,39.87783
534,2008-02-03 12:52:46,116.45862,39.87783
534,2008-02-03 12:53:01,116.45862,39.87783
534,2008-02-03 12:53:16,116.45862,39.87783
534,2008-02-03 12:53:31,116.45862,39.87783
534,2008-02-03 12:53:46,116.45862,39.87783
534,2008-02-03 12:54:01,116.45862,39.87783
534,2008-02-03 12:54:16,116.45862,39.87783
534,2008-02-03 12:54:46,116.45862,39.87783
534,2008-02-03 12:55:01,116.45862,39.87783
534,2008-02-03 12:55:16,116.45862,39.87783
534,2008-02-03 12:55:46,116.45862,39.87783
534,2008-02-03 12:56:01,116.45862,39.87783
534,2008-02-03 12:56:31,116.45862,39.87783
534,2008-02-03 12:56:46,116.45862,39.87783
534,2008-02-03 12:57:01,116.45862,39.87783
534,2008-02-03 12:57:16,116.45862,39.87783
534,2008-02-03 12:57:31,116.45862,39.87783
534,2008-02-03 12:57:46,116.45862,39.87783
534,2008-02-03 12:58:01,116.45862,39.87783
534,2008-02-03 12:58:16,116.45862,39.87783
534,2008-02-03 12:58:31,116.45862,39.87783
534,2008-02-03 12:58:46,116.4584,39.87779
534,2008-02-03 12:59:01,116.4584,39.87779
534,2008-02-03 12:59:16,116.45841,39.87782
534,2008-02-03 12:59:31,116.45841,39.87782
534,2008-02-03 12:59:46,116.45841,39.87781
534,2008-02-03 13:00:01,116.4584,39.8778
