id,time,long,lat
534,2008-02-03 14:32:16,116.45836,39.87744
534,2008-02-03 14:32:31,116.45835,39.87746
534,2008-02-03 14:32:46,116.45834,39.87749
534,2008-02-03 14:33:01,116.45834,39.87749
534,2008-02-03 14:33:16,116.45834,39.87749
534,2008-02-03 14:33:31,116.45834,39.87751
534,2008-02-03 14:33:46,116.45834,39.87751
534,2008-02-03 14:34:01,116.45834,39.87752
534,2008-02-03 14:34:31,116.45833,39.87753
534,2008-02-03 14:34:46,116.45833,39.87752
534,2008-02-03 14:35:01,116.45834,39.87751
534,2008-02-03 14:35:16,116.45834,39.87751
534,2008-02-03 14:35:31,116.45834,39.8775
534,2008-02-03 14:35:46,116.45834,39.87749
534,2008-02-03 14:36:01,116.45834,39.87749
534,2008-02-03 14:36:16,116.45834,39.87748
534,2008-02-03 14:36:31,116.45835,39.87748
534,2008-02-03 14:36:46,116.45835,39.87747
534,2008-02-03 14:37:01,116.45835,39.87748
534,2008-02-03 14:37:16,116.45835,39.87747
534,2008-02-03 14:37:31,116.45836,39.87748
534,2008-02-03 14:37:46,116.45836,39.87748
534,2008-02-03 14:38:01,116.45837,39.87748
534,2008-02-03 14:38:16,116.45838,39.87747
534,2008-02-03 14:38:31,116.45838,39.87747
534,2008-02-03 14:38:46,116.45872,39.87727
534,2008-02-03 14:39:01,116.45872,39.87725
534,2008-02-03 14:39:16,116.45869,39.87731
534,2008-02-03 14:39:46,116.4587,39.87731
534,2008-02-03 14:40:01,116.45873,39.87732
534,2008-02-03 14:40:16,116.45872,39.87733
534,2008-02-03 14:40:31,116.45869,39.87731
534,2008-02-03 14:41:01,116.45867,39.8773
534,2008-02-03 14:41:16,116.45867,39.87731
534,2008-02-03 14:41:31,116.45867,39.87731
534,2008-02-03 14:41:46,116.45868,39.87731
534,2008-02-03 14:42:01,116.45868,39.87731
534,2008-02-03 14:42:16,116.45868,39.87731
534,2008-02-03 14:42:31,116.45868,39.87731
534,2008-02-03 14:42:46,116.45809,39.87763
534,2008-02-03 14:43:01,116.45814,39.87756
534,2008-02-03 14:43:16,116.45814,39.87756
534,2008-02-03 14:43:31,116.45815,39.87755
534,2008-02-03 14:43:46,116.45815,39.87755
534,2008-02-03 14:44:01,116.45815,39.87754
534,2008-02-03 14:44:16,116.45815,39.87753
534,2008-02-03 14:44:31,116.45816,39.87752
534,2008-02-03 14:44:46,116.45816,39.87752
534,2008-02-03 14:45:01,116.45817,39.87751
534,2008-02-03 14:45:16,116.45817,39.87751
534,2008-02-03 14:45:31,116.45817,39.87751
534,2008-02-03 14:45:46,116.45861,39.87646
534,2008-02-03 14:46:01,116.45861,39.87647
534,2008-02-03 14:46:16,116.4585,39.87648
534,2008-02-03 14:46:31,116.4585,39.8765
534,2008-02-03 14:46:46,116.4585,39.8765
534,2008-02-03 14:47:01,116.45804,39.87677
534,2008-02-03 14:47:16,116.45804,39.87677
534,2008-02-03 14:47:31,116.45804,39.87678
534,2008-02-03 14:47:46,116.45804,39.87679
534,2008-02-03 14:48:01,116.45805,39.87679
534,2008-02-03 14:48:16,116.45805,39.8768
534,2008-02-03 14:48:31,116.45805,39.87681
534,2008-02-03 14:48:46,116.45806,39.87682
534,2008-02-03 14:49:01,116.45806,39.87682
534,2008-02-03 14:49:16,116.45807,39.87683
534,2008-02-03 14:49:31,116.45807,39.87683
534,2008-02-03 14:49:46,116.45807,39.87684
534,2008-02-03 14:50:01,116.45808,39.87685
534,2008-02-03 14:50:16,116.45808,39.87686
534,2008-02-03 14:50:31,116.45808,39.87686
534,2008-02-03 14:50:46,116.45809,39.87687
534,2008-02-03 14:51:01,116.45805,39.87692
534,2008-02-03 14:51:16,116.45822,39.87686
534,2008-02-03 14:51:31,116.45823,39.87686
534,2008-02-03 14:51:46,116.45824,39.87687
534,2008-02-03 14:52:01,116.45825,39.87687
534,2008-02-03 14:52:31,116.45839,39.87756
534,2008-02-03 14:52:46,116.45839,39.87749
534,2008-02-03 14:53:01,116.45838,39.8775
534,2008-02-03 14:53:16,116.45836,39.87752
534,2008-02-03 14:53:31,116.45816,39.87725
534,2008-02-03 14:53:46,116.45816,39.87725
534,2008-02-03 14:54:01,116.45816,39.87725
534,2008-02-03 14:54:16,116.45816,39.87725
534,2008-02-03 14:54:31,116.45816,39.87725
534,2008-02-03 14:54:46,116.45816,39.87725
534,2008-02-03 14:55:01,116.45816,39.87725
534,2008-02-03 14:55:16,116.45816,39.87725
534,2008-02-03 14:55:31,116.45816,39.87725
534,2008-02-03 14:55:46,116.45816,39.87725
534,2008-02-03 14:56:01,116.45816,39.87725
534,2008-02-03 14:56:16,116.45816,39.87725
534,2008-02-03 14:56:31,116.45816,39.87725
534,2008-02-03 14:57:01,116.45816,39.87725
534,2008-02-03 14:57:16,116.45816,39.87725
534,2008-02-03 14:57:31,116.45816,39.87725
534,2008-02-03 14:57:46,116.45816,39.87725
534,2008-02-03 14:58:16,116.45816,39.87725
534,2008-02-03 14:58:31,116.45816,39.87725
534,2008-02-03 14:58:46,116.45816,39.87725
534,2008-02-03 14:59:01,116.45816,39.87725
534,2008-02-03 14:59:16,116.45816,39.87725
534,2008-02-03 14:59:31,116.45816,39.87725
534,2008-02-03 14:59:46,116.45816,39.87725
534,2008-02-03 15:00:01,116.45816,39.87725
