id,time,long,lat
534,2008-02-04 21:28:55,116.40272,39.87076
534,2008-02-04 21:29:10,116.40549,39.87083
534,2008-02-04 21:29:40,116.4105,39.87034
534,2008-02-04 21:29:55,116.4129,39.86962
534,2008-02-04 21:30:10,116.41509,39.8698
534,2008-02-04 21:30:25,116.41753,39.86997
534,2008-02-04 21:30:40,116.42051,39.86986
534,2008-02-04 21:30:55,116.42373,39.86968
534,2008-02-04 21:31:10,116.42677,39.8695
534,2008-02-04 21:31:40,116.43212,39.86917
534,2008-02-04 21:31:55,116.43472,39.86907
534,2008-02-04 21:32:10,116.43696,39.86966
534,2008-02-04 21:32:25,116.43782,39.87034
534,2008-02-04 21:32:40,116.43932,39.87051
534,2008-02-04 21:32:55,116.44192,39.87028
534,2008-02-04 21:33:10,116.44397,39.87011
534,2008-02-04 21:33:40,116.44712,39.87007
534,2008-02-04 21:33:55,116.44911,39.87007
534,2008-02-04 21:34:10,116.44962,39.87008
534,2008-02-04 21:34:25,116.45143,39.87012
534,2008-02-04 21:34:40,116.45354,39.87009
534,2008-02-04 21:34:55,116.45401,39.87008
534,2008-02-04 21:35:10,116.45403,39.87006
534,2008-02-04 21:35:25,116.4542,39.87004
534,2008-02-04 21:35:40,116.45508,39.87055
534,2008-02-04 21:35:55,116.45521,39.87201
534,2008-02-04 21:36:10,116.45525,39.87353
534,2008-02-04 21:36:25,116.45524,39.87534
534,2008-02-04 21:36:40,116.45527,39.87651
534,2008-02-04 21:37:10,116.45541,39.87828
534,2008-02-04 21:37:25,116.45611,39.87824
534,2008-02-04 21:37:55,116.45774,39.87752
534,2008-02-04 21:38:10,116.45821,39.8775
534,2008-02-04 21:38:25,116.45831,39.87762
534,2008-02-04 21:38:40,116.45831,39.87762
534,2008-02-04 21:38:55,116.45832,39.87762
534,2008-02-04 21:39:10,116.45832,39.87762
534,2008-02-04 21:39:25,116.45832,39.87763
534,2008-02-04 21:39:40,116.45832,39.87763
534,2008-02-04 21:39:55,116.45833,39.87763
534,2008-02-04 21:40:10,116.45833,39.87764
534,2008-02-04 21:40:25,116.45834,39.87764
534,2008-02-04 21:41:10,116.45833,39.87763
534,2008-02-04 21:41:25,116.45834,39.87764
534,2008-02-04 21:41:55,116.45834,39.87764
534,2008-02-04 21:42:10,116.45834,39.87765
534,2008-02-04 21:42:25,116.45834,39.87765
534,2008-02-04 21:42:55,116.45834,39.87765
534,2008-02-04 21:43:10,116.45834,39.87765
534,2008-02-04 21:43:25,116.45834,39.87765
534,2008-02-04 21:43:40,116.45834,39.87765
534,2008-02-04 21:44:10,116.45825,39.878
534,2008-02-04 21:44:25,116.45823,39.87758
534,2008-02-04 21:44:40,116.45824,39.87759
534,2008-02-04 21:45:10,116.45859,39.87792
534,2008-02-04 21:45:25,116.45858,39.87791
534,2008-02-04 21:45:40,116.45857,39.8779
534,2008-02-04 21:45:55,116.45856,39.87788
534,2008-02-04 21:46:10,116.45855,39.87787
534,2008-02-04 21:46:25,116.45855,39.87787
534,2008-02-04 21:46:40,116.45855,39.87787
534,2008-02-04 21:46:55,116.45855,39.87787
534,2008-02-04 21:47:25,116.45854,39.87787
534,2008-02-04 21:47:40,116.45838,39.87762
534,2008-02-04 21:47:55,116.45838,39.87762
534,2008-02-04 21:48:10,116.45838,39.87763
534,2008-02-04 21:48:25,116.45838,39.87763
534,2008-02-04 21:48:40,116.45835,39.87728
534,2008-02-04 21:49:10,116.45836,39.87728
534,2008-02-04 21:49:40,116.45832,39.87743
534,2008-02-04 21:49:55,116.45833,39.87744
534,2008-02-04 21:50:40,116.45867,39.87798
534,2008-02-04 21:51:10,116.45847,39.87764
534,2008-02-04 21:51:25,116.45846,39.87763
534,2008-02-04 21:51:40,116.45846,39.87763
534,2008-02-04 21:51:55,116.45833,39.87716
534,2008-02-04 21:52:10,116.45833,39.87715
534,2008-02-04 21:52:25,116.45831,39.87717
534,2008-02-04 21:52:55,116.45836,39.87778
534,2008-02-04 21:53:10,116.45817,39.87728
534,2008-02-04 21:53:25,116.45817,39.87728
534,2008-02-04 21:53:40,116.45818,39.8773
534,2008-02-04 21:53:55,116.45819,39.87731
534,2008-02-04 21:54:10,116.4582,39.87732
534,2008-02-04 21:54:40,116.45831,39.87778
534,2008-02-04 21:54:55,116.45831,39.87776
534,2008-02-04 21:55:10,116.45831,39.87776
534,2008-02-04 21:55:25,116.45821,39.87777
534,2008-02-04 21:55:40,116.45822,39.87779
534,2008-02-04 21:56:10,116.45824,39.87775
534,2008-02-04 21:56:25,116.45827,39.87771
534,2008-02-04 21:56:40,116.4583,39.87769
534,2008-02-04 21:56:55,116.45831,39.87768
534,2008-02-04 21:57:10,116.45831,39.87769
534,2008-02-04 21:57:25,116.45831,39.87767
534,2008-02-04 21:57:40,116.45816,39.87696
534,2008-02-04 21:58:10,116.45816,39.87696
534,2008-02-04 21:58:55,116.45816,39.87696
534,2008-02-04 21:59:10,116.45816,39.87696
534,2008-02-04 21:59:25,116.45816,39.87696
534,2008-02-04 21:59:40,116.45856,39.87753
534,2008-02-04 21:59:55,116.45856,39.87753
534,2008-02-04 22:00:10,116.45855,39.87753
