id,time,long,lat
534,2008-02-07 15:32:57,116.36499,39.88824
534,2008-02-07 15:33:12,116.3648,39.88776
534,2008-02-07 15:33:27,116.36475,39.88777
534,2008-02-07 15:33:42,116.36474,39.88777
534,2008-02-07 15:33:57,116.36473,39.88778
534,2008-02-07 15:34:12,116.36505,39.88819
534,2008-02-07 15:34:27,116.36504,39.88819
534,2008-02-07 15:34:42,116.36504,39.88819
534,2008-02-07 15:34:57,116.36472,39.88784
534,2008-02-07 15:35:12,116.36472,39.88784
534,2008-02-07 15:35:27,116.36471,39.88784
534,2008-02-07 15:35:42,116.36471,39.88784
534,2008-02-07 15:35:57,116.36471,39.88785
534,2008-02-07 15:36:12,116.36462,39.88786
534,2008-02-07 15:36:27,116.36402,39.88803
534,2008-02-07 15:36:42,116.36372,39.88803
534,2008-02-07 15:36:57,116.36152,39.8882
534,2008-02-07 15:37:12,116.3596,39.88808
534,2008-02-07 15:37:27,116.35962,39.88797
534,2008-02-07 15:37:42,116.35863,39.8881
534,2008-02-07 15:37:57,116.35677,39.88813
534,2008-02-07 15:38:12,116.35464,39.88807
534,2008-02-07 15:38:27,116.35379,39.88805
534,2008-02-07 15:38:42,116.35376,39.88793
534,2008-02-07 15:38:57,116.35376,39.88793
534,2008-02-07 15:39:12,116.35259,39.88801
534,2008-02-07 15:39:27,116.35065,39.88801
534,2008-02-07 15:39:42,116.34795,39.88808
534,2008-02-07 15:39:57,116.345,39.88821
534,2008-02-07 15:40:12,116.34204,39.88832
534,2008-02-07 15:40:27,116.33883,39.88845
534,2008-02-07 15:40:42,116.33582,39.88853
534,2008-02-07 15:40:57,116.33356,39.8886
534,2008-02-07 15:41:12,116.33305,39.88883
534,2008-02-07 15:41:27,116.33303,39.88877
534,2008-02-07 15:41:42,116.33303,39.88877
534,2008-02-07 15:41:57,116.33252,39.88873
534,2008-02-07 15:42:27,116.33039,39.8887
534,2008-02-07 15:42:42,116.32878,39.88874
534,2008-02-07 15:42:57,116.32824,39.88873
534,2008-02-07 15:43:12,116.32596,39.88876
534,2008-02-07 15:43:27,116.32346,39.88874
534,2008-02-07 15:43:41,116.32102,39.88874
534,2008-02-07 15:43:57,116.31848,39.88858
534,2008-02-07 15:44:12,116.31632,39.88825
534,2008-02-07 15:44:26,116.31608,39.8882
534,2008-02-07 15:44:41,116.31579,39.88815
534,2008-02-07 15:44:56,116.31401,39.88764
534,2008-02-07 15:45:11,116.31159,39.88659
534,2008-02-07 15:45:26,116.31056,39.88637
534,2008-02-07 15:45:41,116.3107,39.8861
534,2008-02-07 15:45:56,116.31069,39.88611
534,2008-02-07 15:46:12,116.30939,39.88582
534,2008-02-07 15:46:26,116.30706,39.88478
534,2008-02-07 15:46:41,116.30519,39.88406
534,2008-02-07 15:46:56,116.30463,39.88552
534,2008-02-07 15:47:11,116.30458,39.88743
534,2008-02-07 15:47:26,116.30443,39.88993
534,2008-02-07 15:47:57,116.30437,39.89513
534,2008-02-07 15:48:11,116.30431,39.89748
534,2008-02-07 15:48:26,116.30437,39.90012
534,2008-02-07 15:48:41,116.30444,39.90267
534,2008-02-07 15:48:56,116.3044,39.90509
534,2008-02-07 15:49:26,116.30421,39.91069
534,2008-02-07 15:49:41,116.30423,39.91342
534,2008-02-07 15:49:56,116.3042,39.91619
534,2008-02-07 15:50:11,116.30417,39.91896
534,2008-02-07 15:50:26,116.30422,39.92156
534,2008-02-07 15:50:41,116.3042,39.9242
534,2008-02-07 15:51:11,116.30432,39.92944
534,2008-02-07 15:51:41,116.30414,39.93458
534,2008-02-07 15:51:56,116.30422,39.9373
534,2008-02-07 15:52:11,116.3043,39.93967
534,2008-02-07 15:52:26,116.30429,39.94218
534,2008-02-07 15:52:41,116.30417,39.94477
534,2008-02-07 15:52:56,116.30408,39.94716
534,2008-02-07 15:53:11,116.30381,39.94983
534,2008-02-07 15:53:26,116.30355,39.95283
534,2008-02-07 15:53:41,116.30322,39.95563
534,2008-02-07 15:53:56,116.3029,39.95817
534,2008-02-07 15:54:11,116.30233,39.96069
534,2008-02-07 15:54:26,116.30182,39.96321
534,2008-02-07 15:54:41,116.30174,39.96526
534,2008-02-07 15:54:56,116.30152,39.96713
534,2008-02-07 15:55:11,116.30058,39.96888
534,2008-02-07 15:55:26,116.29777,39.97081
534,2008-02-07 15:55:41,116.29607,39.97216
534,2008-02-07 15:55:56,116.29615,39.97293
534,2008-02-07 15:56:11,116.29693,39.97402
534,2008-02-07 15:56:26,116.2987,39.97438
534,2008-02-07 15:56:41,116.29973,39.97429
534,2008-02-07 15:56:56,116.30153,39.97433
534,2008-02-07 15:57:11,116.30381,39.97438
534,2008-02-07 15:57:26,116.30485,39.97438
534,2008-02-07 15:57:41,116.30521,39.97476
534,2008-02-07 15:57:56,116.30523,39.97625
534,2008-02-07 15:58:11,116.3052,39.97727
534,2008-02-07 15:58:26,116.30513,39.97724
534,2008-02-07 15:58:41,116.30513,39.97725
534,2008-02-07 15:58:56,116.3051,39.97736
534,2008-02-07 15:59:11,116.30508,39.97809
534,2008-02-07 15:59:26,116.30545,39.97788
534,2008-02-07 15:59:41,116.30595,39.97767
534,2008-02-07 15:59:56,116.30596,39.97766
534,2008-02-07 16:00:11,116.30596,39.97765
