id,time,long,lat
534,2008-02-03 15:19:46,116.45853,39.87796
534,2008-02-03 15:20:01,116.45852,39.87792
534,2008-02-03 15:20:16,116.4585,39.87786
534,2008-02-03 15:20:31,116.45848,39.87781
534,2008-02-03 15:20:46,116.45848,39.87782
534,2008-02-03 15:21:01,116.45849,39.87782
534,2008-02-03 15:21:16,116.45849,39.87782
534,2008-02-03 15:21:31,116.45849,39.87782
534,2008-02-03 15:21:46,116.45849,39.87782
534,2008-02-03 15:22:01,116.45849,39.87782
534,2008-02-03 15:22:16,116.45849,39.87783
534,2008-02-03 15:22:31,116.4585,39.87784
534,2008-02-03 15:22:46,116.4585,39.87786
534,2008-02-03 15:23:01,116.4585,39.87788
534,2008-02-03 15:23:16,116.45851,39.87789
534,2008-02-03 15:23:31,116.45851,39.87791
534,2008-02-03 15:23:46,116.45852,39.87792
534,2008-02-03 15:24:01,116.45852,39.87792
534,2008-02-03 15:24:16,116.45852,39.87792
534,2008-02-03 15:24:31,116.45852,39.87792
534,2008-02-03 15:24:46,116.45852,39.87792
534,2008-02-03 15:25:01,116.45852,39.87792
534,2008-02-03 15:25:16,116.45857,39.87816
534,2008-02-03 15:25:31,116.45857,39.87816
534,2008-02-03 15:25:46,116.45861,39.87826
534,2008-02-03 15:26:01,116.45863,39.87824
534,2008-02-03 15:26:16,116.45864,39.87816
534,2008-02-03 15:26:31,116.45865,39.87816
534,2008-02-03 15:26:46,116.45865,39.87816
534,2008-02-03 15:27:01,116.45865,39.87816
534,2008-02-03 15:27:16,116.45865,39.87816
534,2008-02-03 15:27:31,116.45865,39.87816
534,2008-02-03 15:27:46,116.45865,39.87816
534,2008-02-03 15:28:01,116.45865,39.87816
534,2008-02-03 15:28:16,116.45865,39.87816
534,2008-02-03 15:28:31,116.45865,39.87816
534,2008-02-03 15:28:46,116.45848,39.87757
534,2008-02-03 15:29:01,116.45848,39.87756
534,2008-02-03 15:29:16,116.45848,39.87757
534,2008-02-03 15:29:31,116.45848,39.87756
534,2008-02-03 15:29:46,116.45814,39.87154
534,2008-02-03 15:30:01,116.45815,39.87176
534,2008-02-03 15:30:16,116.45833,39.87675
534,2008-02-03 15:30:31,116.45833,39.87675
534,2008-02-03 15:30:46,116.45833,39.87675
534,2008-02-03 15:31:01,116.45833,39.87674
534,2008-02-03 15:31:16,116.45832,39.87673
534,2008-02-03 15:31:31,116.45838,39.87782
534,2008-02-03 15:31:46,116.45842,39.8774
534,2008-02-03 15:32:01,116.45842,39.87738
534,2008-02-03 15:32:16,116.45842,39.87735
534,2008-02-03 15:32:31,116.45842,39.87734
534,2008-02-03 15:32:46,116.45842,39.87734
534,2008-02-03 15:33:01,116.45842,39.87734
534,2008-02-03 15:33:16,116.45842,39.87733
534,2008-02-03 15:33:31,116.45842,39.87734
534,2008-02-03 15:33:46,116.45841,39.87735
534,2008-02-03 15:34:01,116.45841,39.87736
534,2008-02-03 15:34:16,116.45841,39.87736
534,2008-02-03 15:34:31,116.45841,39.87735
534,2008-02-03 15:34:46,116.45841,39.87734
534,2008-02-03 15:35:01,116.45836,39.87735
534,2008-02-03 15:35:16,116.45836,39.87726
534,2008-02-03 15:35:31,116.45837,39.87718
534,2008-02-03 15:35:46,116.45855,39.87177
534,2008-02-03 15:36:01,116.45837,39.87796
534,2008-02-03 15:36:16,116.45838,39.87764
534,2008-02-03 15:36:31,116.45838,39.87763
534,2008-02-03 15:36:46,116.45838,39.87762
534,2008-02-03 15:37:01,116.45838,39.87762
534,2008-02-03 15:37:16,116.45845,39.87756
534,2008-02-03 15:37:31,116.45853,39.87745
534,2008-02-03 15:37:46,116.45857,39.87739
534,2008-02-03 15:38:01,116.45853,39.87748
534,2008-02-03 15:38:16,116.45849,39.87757
534,2008-02-03 15:38:31,116.45845,39.87809
534,2008-02-03 15:38:46,116.45856,39.8777
534,2008-02-03 15:39:01,116.45856,39.8777
534,2008-02-03 15:39:16,116.45855,39.87769
534,2008-02-03 15:39:31,116.45855,39.87769
534,2008-02-03 15:39:46,116.45855,39.87769
534,2008-02-03 15:40:01,116.45855,39.87769
534,2008-02-03 15:40:16,116.45855,39.87769
534,2008-02-03 15:40:31,116.45854,39.87769
534,2008-02-03 15:40:46,116.45854,39.87768
534,2008-02-03 15:41:16,116.45854,39.87768
534,2008-02-03 15:41:31,116.45854,39.87767
534,2008-02-03 15:41:46,116.45854,39.87767
534,2008-02-03 15:42:01,116.45854,39.87766
534,2008-02-03 15:42:16,116.4584,39.87695
534,2008-02-03 15:42:31,116.4584,39.87685
534,2008-02-03 15:42:46,116.4584,39.87685
534,2008-02-03 15:43:01,116.4584,39.87685
534,2008-02-03 15:43:16,116.4584,39.87685
534,2008-02-03 15:43:31,116.4584,39.87685
534,2008-02-03 15:43:46,116.45832,39.87758
534,2008-02-03 15:44:01,116.45833,39.87758
534,2008-02-03 15:44:16,116.45833,39.87758
534,2008-02-03 15:44:31,116.45833,39.87758
534,2008-02-03 15:44:46,116.45833,39.87759
534,2008-02-03 15:45:01,116.45856,39.87807
534,2008-02-03 15:45:16,116.45856,39.87808
534,2008-02-03 15:45:31,116.45856,39.87808
534,2008-02-03 15:45:46,116.45856,39.87808
534,2008-02-03 15:46:01,116.45854,39.87821
534,2008-02-03 15:46:16,116.45854,39.87821
534,2008-02-03 15:46:31,116.45854,39.87821
534,2008-02-03 15:46:46,116.45854,39.87821
534,2008-02-03 15:47:01,116.45854,39.8782
534,2008-02-03 15:47:16,116.45854,39.8782
534,2008-02-03 15:47:31,116.45854,39.8782
534,2008-02-03 15:47:46,116.45834,39.87636
534,2008-02-03 15:48:01,116.45838,39.87661
534,2008-02-03 15:48:16,116.45838,39.87598
534,2008-02-03 15:48:31,116.45824,39.87771
534,2008-02-03 15:48:46,116.45822,39.87735
534,2008-02-03 15:49:01,116.45838,39.87782
534,2008-02-03 15:49:16,116.45839,39.87782
534,2008-02-03 15:49:31,116.45844,39.87736
534,2008-02-03 15:49:46,116.45846,39.87763
534,2008-02-03 15:50:01,116.45846,39.87762
534,2008-02-03 15:50:16,116.45845,39.87762
534,2008-02-03 15:50:31,116.45845,39.87762
534,2008-02-03 15:50:46,116.45845,39.87702
534,2008-02-03 15:51:01,116.45845,39.87702
534,2008-02-03 15:51:16,116.45845,39.87702
534,2008-02-03 15:51:46,116.45845,39.87702
534,2008-02-03 15:52:01,116.45845,39.87702
534,2008-02-03 15:52:16,116.45845,39.87702
534,2008-02-03 15:52:31,116.45839,39.87762
534,2008-02-03 15:52:46,116.45842,39.87703
534,2008-02-03 15:53:01,116.45842,39.87703
534,2008-02-03 15:53:16,116.45842,39.87703
534,2008-02-03 15:53:31,116.45842,39.87703
534,2008-02-03 15:53:46,116.45842,39.87703
534,2008-02-03 15:54:01,116.45842,39.87703
534,2008-02-03 15:54:31,116.45842,39.87703
534,2008-02-03 15:54:46,116.45842,39.87703
534,2008-02-03 15:55:16,116.45842,39.87703
534,2008-02-03 15:55:31,116.45842,39.87703
534,2008-02-03 15:55:46,116.45842,39.87703
534,2008-02-03 15:56:01,116.45842,39.87703
534,2008-02-03 15:56:16,116.45842,39.87703
534,2008-02-03 15:56:31,116.45842,39.87703
534,2008-02-03 15:56:46,116.45842,39.87703
534,2008-02-03 15:57:01,116.45842,39.87703
534,2008-02-03 15:57:16,116.45842,39.87703
534,2008-02-03 15:57:31,116.45842,39.87703
534,2008-02-03 15:57:46,116.45842,39.87703
534,2008-02-03 15:58:01,116.45867,39.87648
534,2008-02-03 15:58:16,116.45867,39.87648
534,2008-02-03 15:58:31,116.45867,39.87648
534,2008-02-03 15:58:46,116.45867,39.87648
534,2008-02-03 15:59:01,116.45867,39.87648
534,2008-02-03 15:59:16,116.45867,39.87648
534,2008-02-03 15:59:31,116.45857,39.87721
534,2008-02-03 15:59:46,116.45857,39.87722
534,2008-02-03 16:00:01,116.45857,39.87722
