id,time,long,lat
534,2008-02-05 17:35:06,116.45895,39.87795
534,2008-02-05 17:35:21,116.45895,39.87795
534,2008-02-05 17:35:36,116.45895,39.87795
534,2008-02-05 17:35:51,116.45895,39.87794
534,2008-02-05 17:36:06,116.45857,39.87746
534,2008-02-05 17:36:21,116.4579,39.87661
534,2008-02-05 17:36:36,116.45791,39.87662
534,2008-02-05 17:36:51,116.45792,39.87662
534,2008-02-05 17:37:06,116.45793,39.87663
534,2008-02-05 17:37:21,116.45855,39.87743
534,2008-02-05 17:37:36,116.45855,39.87743
534,2008-02-05 17:37:51,116.45855,39.87743
534,2008-02-05 17:38:06,116.45856,39.87744
534,2008-02-05 17:38:21,116.45856,39.87744
534,2008-02-05 17:38:36,116.45856,39.87744
534,2008-02-05 17:38:51,116.4584,39.87702
534,2008-02-05 17:39:06,116.4584,39.87703
534,2008-02-05 17:39:21,116.45845,39.87728
534,2008-02-05 17:39:36,116.45845,39.87728
534,2008-02-05 17:39:51,116.45845,39.87728
534,2008-02-05 17:40:06,116.45845,39.87729
534,2008-02-05 17:40:21,116.45846,39.87729
534,2008-02-05 17:40:36,116.45846,39.87729
534,2008-02-05 17:40:51,116.45846,39.8773
534,2008-02-05 17:41:06,116.45846,39.8773
534,2008-02-05 17:41:21,116.45847,39.87731
534,2008-02-05 17:41:36,116.45847,39.87731
534,2008-02-05 17:41:51,116.45847,39.87732
534,2008-02-05 17:42:06,116.45848,39.87733
534,2008-02-05 17:42:21,116.45848,39.87734
534,2008-02-05 17:42:36,116.45849,39.87734
534,2008-02-05 17:42:51,116.45849,39.87734
534,2008-02-05 17:43:06,116.45849,39.87734
534,2008-02-05 17:43:21,116.4577,39.87685
534,2008-02-05 17:43:36,116.4577,39.87685
534,2008-02-05 17:43:51,116.4577,39.87685
534,2008-02-05 17:44:06,116.45771,39.87685
534,2008-02-05 17:44:21,116.45872,39.87757
534,2008-02-05 17:44:36,116.45847,39.87734
534,2008-02-05 17:44:51,116.45847,39.87733
534,2008-02-05 17:45:06,116.45845,39.87732
534,2008-02-05 17:45:21,116.45844,39.8773
534,2008-02-05 17:45:36,116.45844,39.87729
534,2008-02-05 17:45:51,116.45845,39.8773
534,2008-02-05 17:46:06,116.45845,39.8773
534,2008-02-05 17:46:21,116.45845,39.8773
534,2008-02-05 17:46:36,116.45844,39.87728
534,2008-02-05 17:46:51,116.45843,39.87727
534,2008-02-05 17:47:06,116.45843,39.87726
534,2008-02-05 17:47:21,116.45842,39.87725
534,2008-02-05 17:47:36,116.45841,39.87724
534,2008-02-05 17:47:51,116.4584,39.87723
534,2008-02-05 17:48:06,116.45839,39.87721
534,2008-02-05 17:48:21,116.45839,39.87721
534,2008-02-05 17:48:36,116.45839,39.87721
534,2008-02-05 17:48:51,116.45839,39.87721
534,2008-02-05 17:49:06,116.45839,39.87721
534,2008-02-05 17:49:21,116.45839,39.87721
534,2008-02-05 17:49:36,116.45839,39.87721
534,2008-02-05 17:49:51,116.45839,39.87721
534,2008-02-05 17:50:06,116.4584,39.87722
534,2008-02-05 17:50:21,116.45841,39.87724
534,2008-02-05 17:50:36,116.45883,39.87766
534,2008-02-05 17:50:51,116.45883,39.87766
534,2008-02-05 17:51:06,116.45883,39.87766
534,2008-02-05 17:51:21,116.45863,39.87777
534,2008-02-05 17:51:36,116.45844,39.87766
534,2008-02-05 17:51:51,116.45826,39.87757
534,2008-02-05 17:52:06,116.45809,39.87746
534,2008-02-05 17:52:36,116.45694,39.87819
534,2008-02-05 17:52:51,116.45608,39.87833
534,2008-02-05 17:53:06,116.45545,39.87856
534,2008-02-05 17:53:21,116.4557,39.88012
534,2008-02-05 17:53:36,116.45564,39.88128
534,2008-02-05 17:54:06,116.45588,39.88308
534,2008-02-05 17:54:21,116.45728,39.88307
534,2008-02-05 17:54:36,116.45841,39.88303
534,2008-02-05 17:54:51,116.45848,39.88302
534,2008-02-05 17:55:06,116.45986,39.88299
534,2008-02-05 17:55:21,116.46118,39.88301
534,2008-02-05 17:55:36,116.46154,39.88303
534,2008-02-05 17:55:51,116.4616,39.88303
534,2008-02-05 17:56:06,116.46145,39.88304
534,2008-02-05 17:56:21,116.46146,39.88303
534,2008-02-05 17:56:36,116.46147,39.88302
534,2008-02-05 17:56:51,116.46163,39.88421
534,2008-02-05 17:57:06,116.46105,39.88472
534,2008-02-05 17:57:21,116.45942,39.88473
534,2008-02-05 17:57:36,116.45786,39.88485
534,2008-02-05 17:57:51,116.45639,39.88473
534,2008-02-05 17:58:06,116.45558,39.88479
534,2008-02-05 17:58:51,116.4555,39.88857
534,2008-02-05 17:59:06,116.45562,39.89004
534,2008-02-05 17:59:21,116.45567,39.89076
534,2008-02-05 17:59:36,116.45565,39.89138
534,2008-02-05 17:59:51,116.45576,39.89194
534,2008-02-05 18:00:06,116.4572,39.89193
