id,time,long,lat
534,2008-02-07 19:45:11,116.34765,39.93922
534,2008-02-07 19:45:26,116.34462,39.93882
534,2008-02-07 19:45:41,116.34159,39.93827
534,2008-02-07 19:45:56,116.3389,39.9376
534,2008-02-07 19:46:11,116.33629,39.93739
534,2008-02-07 19:46:26,116.33283,39.9368
534,2008-02-07 19:46:41,116.32955,39.93686
534,2008-02-07 19:46:56,116.32587,39.93722
534,2008-02-07 19:47:11,116.32379,39.93732
534,2008-02-07 19:47:26,116.32186,39.93762
534,2008-02-07 19:47:41,116.32008,39.93757
534,2008-02-07 19:47:56,116.32004,39.9376
534,2008-02-07 19:48:11,116.32004,39.9376
534,2008-02-07 19:48:26,116.32004,39.9376
534,2008-02-07 19:48:41,116.32004,39.93761
534,2008-02-07 19:48:56,116.32004,39.93761
534,2008-02-07 19:49:11,116.31972,39.93752
534,2008-02-07 19:49:26,116.31968,39.93743
534,2008-02-07 19:49:41,116.31968,39.9374
534,2008-02-07 19:49:56,116.31945,39.93633
534,2008-02-07 19:50:11,116.31932,39.9345
534,2008-02-07 19:50:26,116.31914,39.93358
534,2008-02-07 19:50:41,116.3188,39.93335
534,2008-02-07 19:50:56,116.31889,39.9331
534,2008-02-07 19:51:11,116.31879,39.93147
534,2008-02-07 19:51:26,116.31864,39.93103
534,2008-02-07 19:51:41,116.31671,39.9311
534,2008-02-07 19:51:56,116.31629,39.93145
534,2008-02-07 19:52:11,116.31489,39.93151
534,2008-02-07 19:52:26,116.31416,39.9312
534,2008-02-07 19:52:41,116.31419,39.93119
534,2008-02-07 19:52:56,116.31419,39.93119
534,2008-02-07 19:53:11,116.31394,39.93145
534,2008-02-07 19:53:26,116.31348,39.93198
534,2008-02-07 19:53:41,116.31191,39.93208
534,2008-02-07 19:53:56,116.31179,39.93223
534,2008-02-07 19:54:11,116.31179,39.93223
534,2008-02-07 19:54:26,116.31179,39.93223
534,2008-02-07 19:54:41,116.31154,39.93216
534,2008-02-07 19:54:56,116.31084,39.93191
534,2008-02-07 19:55:11,116.31071,39.93108
534,2008-02-07 19:55:26,116.30897,39.93101
534,2008-02-07 19:55:41,116.30659,39.93101
534,2008-02-07 19:55:56,116.30454,39.93149
534,2008-02-07 19:56:11,116.30445,39.93275
534,2008-02-07 19:56:26,116.30433,39.93421
534,2008-02-07 19:56:41,116.30449,39.936
534,2008-02-07 19:56:56,116.30458,39.9376
534,2008-02-07 19:57:11,116.30461,39.93925
534,2008-02-07 19:57:26,116.30447,39.94102
534,2008-02-07 19:57:41,116.30472,39.94258
534,2008-02-07 19:57:56,116.30435,39.94443
534,2008-02-07 19:58:11,116.30426,39.94565
534,2008-02-07 19:58:26,116.30427,39.94578
534,2008-02-07 19:58:41,116.30427,39.94578
534,2008-02-07 19:58:56,116.30426,39.94577
534,2008-02-07 19:59:11,116.30425,39.94577
534,2008-02-07 19:59:26,116.30425,39.94577
534,2008-02-07 19:59:41,116.30425,39.94577
534,2008-02-07 19:59:56,116.30424,39.94577
534,2008-02-07 20:00:11,116.30425,39.94577
