id,time,long,lat
534,2008-02-05 16:16:06,116.4174,39.88271
534,2008-02-05 16:16:21,116.41614,39.88271
534,2008-02-05 16:16:36,116.41521,39.88272
534,2008-02-05 16:16:51,116.41508,39.88274
534,2008-02-05 16:17:06,116.41507,39.88271
534,2008-02-05 16:17:21,116.41485,39.88319
534,2008-02-05 16:17:36,116.41497,39.88351
534,2008-02-05 16:17:51,116.41472,39.88379
534,2008-02-05 16:18:06,116.41436,39.88428
534,2008-02-05 16:18:21,116.41385,39.88516
534,2008-02-05 16:18:36,116.41411,39.88549
534,2008-02-05 16:18:51,116.41433,39.88525
534,2008-02-05 16:19:06,116.41453,39.88516
534,2008-02-05 16:19:21,116.41464,39.88496
534,2008-02-05 16:19:36,116.41481,39.88493
534,2008-02-05 16:19:51,116.41481,39.88494
534,2008-02-05 16:20:06,116.4148,39.88494
534,2008-02-05 16:20:21,116.41474,39.88493
534,2008-02-05 16:20:36,116.41474,39.88493
534,2008-02-05 16:20:51,116.41473,39.88493
534,2008-02-05 16:21:06,116.41469,39.88492
534,2008-02-05 16:21:21,116.41472,39.88486
534,2008-02-05 16:21:36,116.41469,39.88489
534,2008-02-05 16:21:51,116.41465,39.88492
534,2008-02-05 16:22:06,116.41467,39.88488
534,2008-02-05 16:22:21,116.41465,39.8849
534,2008-02-05 16:22:36,116.41465,39.8849
534,2008-02-05 16:22:51,116.41467,39.88487
534,2008-02-05 16:23:06,116.41468,39.88488
534,2008-02-05 16:23:21,116.41467,39.88489
534,2008-02-05 16:23:36,116.41467,39.8849
534,2008-02-05 16:23:51,116.41466,39.88491
534,2008-02-05 16:24:06,116.41466,39.88491
534,2008-02-05 16:24:21,116.41467,39.88491
534,2008-02-05 16:24:36,116.41467,39.88492
534,2008-02-05 16:24:51,116.41467,39.88492
534,2008-02-05 16:25:06,116.41468,39.88491
534,2008-02-05 16:25:21,116.41468,39.88491
534,2008-02-05 16:25:36,116.41468,39.88491
534,2008-02-05 16:25:51,116.41468,39.88491
534,2008-02-05 16:26:06,116.41468,39.88491
534,2008-02-05 16:26:21,116.41468,39.88491
534,2008-02-05 16:26:36,116.41468,39.88492
534,2008-02-05 16:26:51,116.41469,39.88492
534,2008-02-05 16:27:06,116.41469,39.88492
534,2008-02-05 16:27:21,116.4147,39.88493
534,2008-02-05 16:27:36,116.4147,39.88493
534,2008-02-05 16:27:51,116.4147,39.88493
534,2008-02-05 16:28:06,116.41479,39.88459
534,2008-02-05 16:28:21,116.41483,39.88444
534,2008-02-05 16:28:36,116.41481,39.88446
534,2008-02-05 16:28:51,116.41479,39.88441
534,2008-02-05 16:29:06,116.41477,39.88438
534,2008-02-05 16:29:21,116.41479,39.88428
534,2008-02-05 16:29:36,116.41457,39.88404
534,2008-02-05 16:29:51,116.41453,39.88403
534,2008-02-05 16:30:06,116.41415,39.88431
534,2008-02-05 16:30:21,116.41363,39.8852
534,2008-02-05 16:30:36,116.4136,39.88527
534,2008-02-05 16:30:51,116.4136,39.88527
534,2008-02-05 16:31:06,116.4136,39.88528
534,2008-02-05 16:31:21,116.41296,39.88585
534,2008-02-05 16:31:36,116.4112,39.88674
534,2008-02-05 16:31:51,116.40863,39.88711
534,2008-02-05 16:32:06,116.40732,39.88702
534,2008-02-05 16:32:21,116.40729,39.887
534,2008-02-05 16:32:36,116.40612,39.88699
534,2008-02-05 16:32:51,116.40468,39.88688
534,2008-02-05 16:33:06,116.40282,39.88679
534,2008-02-05 16:33:21,116.40039,39.8867
534,2008-02-05 16:33:36,116.39818,39.88649
534,2008-02-05 16:33:51,116.39612,39.88596
534,2008-02-05 16:34:06,116.39505,39.88569
534,2008-02-05 16:34:21,116.39459,39.88555
534,2008-02-05 16:34:36,116.39426,39.88543
534,2008-02-05 16:34:51,116.3934,39.88529
534,2008-02-05 16:35:06,116.39314,39.88521
534,2008-02-05 16:35:21,116.39314,39.88522
534,2008-02-05 16:35:36,116.39314,39.88522
534,2008-02-05 16:35:51,116.39268,39.88518
534,2008-02-05 16:36:06,116.39214,39.88495
534,2008-02-05 16:36:21,116.39217,39.88335
534,2008-02-05 16:36:36,116.39248,39.88099
534,2008-02-05 16:36:51,116.39255,39.87994
534,2008-02-05 16:37:06,116.39256,39.87992
534,2008-02-05 16:37:21,116.39256,39.87991
534,2008-02-05 16:37:36,116.39256,39.87976
534,2008-02-05 16:37:51,116.39233,39.87892
534,2008-02-05 16:38:06,116.39153,39.87741
534,2008-02-05 16:38:21,116.39148,39.87563
534,2008-02-05 16:38:36,116.39158,39.87361
534,2008-02-05 16:38:51,116.39213,39.87193
534,2008-02-05 16:39:06,116.39232,39.87054
534,2008-02-05 16:39:21,116.39215,39.86948
534,2008-02-05 16:39:36,116.39056,39.86945
534,2008-02-05 16:39:51,116.39156,39.86993
534,2008-02-05 16:40:06,116.39429,39.87006
534,2008-02-05 16:40:21,116.39662,39.87019
534,2008-02-05 16:40:36,116.39727,39.87019
534,2008-02-05 16:40:51,116.39728,39.87019
534,2008-02-05 16:41:06,116.39726,39.87018
534,2008-02-05 16:41:21,116.39726,39.87018
534,2008-02-05 16:41:36,116.39726,39.87018
534,2008-02-05 16:41:51,116.39726,39.87019
534,2008-02-05 16:42:06,116.39727,39.87019
534,2008-02-05 16:42:21,116.39727,39.87019
534,2008-02-05 16:42:36,116.39726,39.87019
534,2008-02-05 16:42:51,116.39726,39.87019
534,2008-02-05 16:43:06,116.39726,39.8702
534,2008-02-05 16:43:21,116.39726,39.8702
534,2008-02-05 16:43:36,116.39726,39.8702
534,2008-02-05 16:43:51,116.39726,39.8702
534,2008-02-05 16:44:06,116.39726,39.87021
534,2008-02-05 16:44:21,116.39726,39.87021
534,2008-02-05 16:44:36,116.39726,39.87021
534,2008-02-05 16:44:51,116.39726,39.87021
534,2008-02-05 16:45:06,116.39726,39.87021
534,2008-02-05 16:45:21,116.39726,39.8702
534,2008-02-05 16:45:36,116.39726,39.87021
534,2008-02-05 16:45:51,116.39726,39.87021
534,2008-02-05 16:46:06,116.39726,39.87021
534,2008-02-05 16:46:21,116.39726,39.87021
534,2008-02-05 16:46:36,116.39726,39.87022
534,2008-02-05 16:46:51,116.39726,39.87022
534,2008-02-05 16:47:06,116.39726,39.87022
534,2008-02-05 16:47:21,116.39726,39.87022
534,2008-02-05 16:47:36,116.3979,39.87027
534,2008-02-05 16:47:51,116.39985,39.87054
534,2008-02-05 16:48:06,116.40183,39.87055
534,2008-02-05 16:48:21,116.40395,39.87065
534,2008-02-05 16:48:36,116.4043,39.87061
534,2008-02-05 16:48:51,116.4043,39.8706
534,2008-02-05 16:49:06,116.4043,39.8706
534,2008-02-05 16:49:21,116.4043,39.8706
534,2008-02-05 16:49:36,116.4043,39.8706
534,2008-02-05 16:49:51,116.4043,39.8706
534,2008-02-05 16:50:06,116.4043,39.8706
534,2008-02-05 16:50:21,116.4043,39.87059
534,2008-02-05 16:50:36,116.4043,39.87059
534,2008-02-05 16:50:51,116.4043,39.87059
534,2008-02-05 16:51:06,116.4043,39.87059
534,2008-02-05 16:51:21,116.4043,39.87058
534,2008-02-05 16:51:36,116.4043,39.87058
534,2008-02-05 16:51:51,116.4043,39.87058
534,2008-02-05 16:52:06,116.4043,39.87058
534,2008-02-05 16:52:21,116.4043,39.87058
534,2008-02-05 16:52:36,116.40431,39.87058
534,2008-02-05 16:52:51,116.40431,39.87058
534,2008-02-05 16:53:06,116.40431,39.87058
534,2008-02-05 16:53:21,116.40431,39.87057
534,2008-02-05 16:53:36,116.40431,39.87057
534,2008-02-05 16:53:51,116.40431,39.87057
534,2008-02-05 16:54:06,116.40431,39.87057
534,2008-02-05 16:54:21,116.40431,39.87057
534,2008-02-05 16:54:36,116.40431,39.87057
534,2008-02-05 16:54:51,116.40431,39.87056
534,2008-02-05 16:55:21,116.40431,39.87056
534,2008-02-05 16:55:51,116.40431,39.87056
534,2008-02-05 16:56:21,116.40431,39.87056
534,2008-02-05 16:56:36,116.40431,39.87055
534,2008-02-05 16:56:51,116.40431,39.87055
534,2008-02-05 16:57:06,116.40432,39.87055
534,2008-02-05 16:57:21,116.40432,39.87055
534,2008-02-05 16:57:36,116.40432,39.87055
534,2008-02-05 16:57:51,116.40432,39.87055
534,2008-02-05 16:58:06,116.40432,39.87055
534,2008-02-05 16:58:21,116.40432,39.87055
534,2008-02-05 16:58:36,116.40432,39.87055
534,2008-02-05 16:58:51,116.40432,39.87055
534,2008-02-05 16:59:06,116.40432,39.87055
534,2008-02-05 16:59:21,116.40432,39.87055
534,2008-02-05 16:59:36,116.40554,39.8705
534,2008-02-05 16:59:51,116.40671,39.87052
534,2008-02-05 17:00:06,116.40679,39.87053
