id,time,long,lat
534,2008-02-04 12:23:42,116.45844,39.87754
534,2008-02-04 12:24:12,116.45844,39.87754
534,2008-02-04 12:24:27,116.45844,39.87754
534,2008-02-04 12:24:42,116.45844,39.87754
534,2008-02-04 12:24:57,116.45844,39.87754
534,2008-02-04 12:25:12,116.45844,39.87754
534,2008-02-04 12:25:27,116.45844,39.87754
534,2008-02-04 12:25:42,116.45844,39.87754
534,2008-02-04 12:25:57,116.45844,39.87754
534,2008-02-04 12:26:12,116.45844,39.87754
534,2008-02-04 12:26:27,116.45844,39.87754
534,2008-02-04 12:26:42,116.45843,39.87749
534,2008-02-04 12:27:12,116.45843,39.87749
534,2008-02-04 12:27:27,116.45843,39.87749
534,2008-02-04 12:27:42,116.45843,39.87749
534,2008-02-04 12:27:57,116.4584,39.8775
534,2008-02-04 12:28:12,116.45839,39.8775
534,2008-02-04 12:28:27,116.45841,39.87752
534,2008-02-04 12:28:42,116.4584,39.87752
534,2008-02-04 12:28:57,116.4584,39.87752
534,2008-02-04 12:29:12,116.45841,39.87752
534,2008-02-04 12:29:27,116.45841,39.87753
534,2008-02-04 12:29:42,116.45842,39.87753
534,2008-02-04 12:29:57,116.45841,39.87752
534,2008-02-04 12:30:12,116.4584,39.8775
534,2008-02-04 12:30:27,116.4584,39.87749
534,2008-02-04 12:30:42,116.45839,39.87748
534,2008-02-04 12:30:57,116.4584,39.87748
534,2008-02-04 12:31:12,116.4584,39.87748
534,2008-02-04 12:31:27,116.4584,39.87748
534,2008-02-04 12:31:42,116.4584,39.87748
534,2008-02-04 12:31:57,116.45841,39.87749
534,2008-02-04 12:32:12,116.45841,39.8775
534,2008-02-04 12:32:27,116.45841,39.8775
534,2008-02-04 12:32:42,116.45841,39.8775
534,2008-02-04 12:32:57,116.45841,39.8775
534,2008-02-04 12:33:12,116.45842,39.8775
534,2008-02-04 12:33:27,116.45842,39.8775
534,2008-02-04 12:33:42,116.45842,39.87751
534,2008-02-04 12:33:57,116.45842,39.87751
534,2008-02-04 12:34:12,116.45842,39.87752
534,2008-02-04 12:34:27,116.45842,39.87751
534,2008-02-04 12:34:42,116.45842,39.87751
534,2008-02-04 12:34:57,116.45842,39.87751
534,2008-02-04 12:35:12,116.45843,39.87752
534,2008-02-04 12:35:27,116.45843,39.87753
534,2008-02-04 12:35:42,116.45843,39.87753
534,2008-02-04 12:35:57,116.45843,39.87753
534,2008-02-04 12:36:12,116.45843,39.87752
534,2008-02-04 12:36:27,116.45843,39.87753
534,2008-02-04 12:36:42,116.45843,39.87753
534,2008-02-04 12:36:57,116.45843,39.87754
534,2008-02-04 12:37:12,116.45843,39.87754
534,2008-02-04 12:37:27,116.45843,39.87754
534,2008-02-04 12:37:42,116.45843,39.87754
534,2008-02-04 12:37:57,116.45843,39.87754
534,2008-02-04 12:38:12,116.45843,39.87754
534,2008-02-04 12:38:27,116.45844,39.87754
534,2008-02-04 12:38:42,116.45844,39.87754
534,2008-02-04 12:38:57,116.45844,39.87754
534,2008-02-04 12:39:12,116.45848,39.87762
534,2008-02-04 12:39:27,116.45849,39.87761
534,2008-02-04 12:39:42,116.45847,39.87757
534,2008-02-04 12:39:57,116.45847,39.87757
534,2008-02-04 12:40:12,116.45847,39.87757
534,2008-02-04 12:40:27,116.45848,39.87755
534,2008-02-04 12:40:42,116.45849,39.87754
534,2008-02-04 12:40:57,116.45849,39.87753
534,2008-02-04 12:41:12,116.45849,39.87753
534,2008-02-04 12:41:27,116.45849,39.87753
534,2008-02-04 12:41:42,116.45849,39.87753
534,2008-02-04 12:41:57,116.45849,39.87753
534,2008-02-04 12:42:12,116.45849,39.87752
534,2008-02-04 12:42:42,116.45848,39.87752
534,2008-02-04 12:42:57,116.45848,39.87752
534,2008-02-04 12:43:12,116.45848,39.87752
534,2008-02-04 12:43:27,116.45848,39.87751
534,2008-02-04 12:43:42,116.45848,39.87751
534,2008-02-04 12:43:57,116.45848,39.87751
534,2008-02-04 12:44:12,116.45848,39.87751
534,2008-02-04 12:44:27,116.45848,39.87751
534,2008-02-04 12:44:42,116.45847,39.87751
534,2008-02-04 12:44:57,116.45847,39.8775
534,2008-02-04 12:45:12,116.45847,39.8775
534,2008-02-04 12:45:27,116.45847,39.8775
534,2008-02-04 12:45:42,116.45847,39.8775
534,2008-02-04 12:45:57,116.45847,39.8775
534,2008-02-04 12:46:12,116.45848,39.87749
534,2008-02-04 12:46:27,116.45848,39.87748
534,2008-02-04 12:46:41,116.45848,39.87748
534,2008-02-04 12:46:57,116.45849,39.87747
534,2008-02-04 12:47:12,116.45849,39.87747
534,2008-02-04 12:47:26,116.45849,39.87747
534,2008-02-04 12:47:41,116.45849,39.87747
534,2008-02-04 12:47:56,116.45849,39.87746
534,2008-02-04 12:48:11,116.45849,39.87746
534,2008-02-04 12:48:26,116.45849,39.87746
534,2008-02-04 12:48:41,116.45849,39.87746
534,2008-02-04 12:49:11,116.45848,39.87746
534,2008-02-04 12:49:26,116.45848,39.87746
534,2008-02-04 12:49:41,116.45849,39.87746
534,2008-02-04 12:49:56,116.45849,39.87745
534,2008-02-04 12:50:11,116.45849,39.87745
534,2008-02-04 12:50:26,116.45849,39.87745
534,2008-02-04 12:50:41,116.45849,39.87745
534,2008-02-04 12:50:56,116.45849,39.87745
534,2008-02-04 12:51:11,116.45849,39.87745
534,2008-02-04 12:51:26,116.45849,39.87745
534,2008-02-04 12:51:41,116.45849,39.87745
534,2008-02-04 12:51:56,116.45849,39.87745
534,2008-02-04 12:52:11,116.45849,39.87745
534,2008-02-04 12:52:26,116.45849,39.87746
534,2008-02-04 12:52:41,116.45848,39.87746
534,2008-02-04 12:52:56,116.45848,39.87746
534,2008-02-04 12:53:11,116.45848,39.87746
534,2008-02-04 12:53:26,116.45848,39.87746
534,2008-02-04 12:53:41,116.45848,39.87746
534,2008-02-04 12:53:56,116.45848,39.87746
534,2008-02-04 12:54:11,116.45848,39.87747
534,2008-02-04 12:54:26,116.45848,39.87747
534,2008-02-04 12:54:41,116.45848,39.87747
534,2008-02-04 12:54:56,116.45848,39.87747
534,2008-02-04 12:55:11,116.45847,39.87747
534,2008-02-04 12:55:26,116.45847,39.87748
534,2008-02-04 12:55:41,116.45847,39.87747
534,2008-02-04 12:55:56,116.45847,39.87747
534,2008-02-04 12:56:11,116.45847,39.87747
534,2008-02-04 12:56:26,116.45847,39.87747
534,2008-02-04 12:56:41,116.45847,39.87747
534,2008-02-04 12:56:56,116.45847,39.87747
534,2008-02-04 12:57:11,116.45847,39.87748
534,2008-02-04 12:57:26,116.45847,39.87748
534,2008-02-04 12:57:41,116.45846,39.87748
534,2008-02-04 12:57:56,116.45846,39.87748
534,2008-02-04 12:58:11,116.45845,39.8775
534,2008-02-04 12:58:26,116.45845,39.8775
534,2008-02-04 12:58:41,116.45845,39.8775
534,2008-02-04 12:58:56,116.45845,39.8775
534,2008-02-04 12:59:12,116.45845,39.8775
534,2008-02-04 12:59:26,116.45845,39.8775
534,2008-02-04 12:59:41,116.45845,39.8775
534,2008-02-04 12:59:56,116.45845,39.8775
534,2008-02-04 13:00:11,116.45845,39.8775
