id,time,long,lat
534,2008-02-07 16:22:56,116.31514,39.89501
534,2008-02-07 16:23:11,116.31505,39.89477
534,2008-02-07 16:23:26,116.3159,39.89481
534,2008-02-07 16:23:41,116.31636,39.89502
534,2008-02-07 16:23:56,116.31606,39.8948
534,2008-02-07 16:24:11,116.31638,39.89513
534,2008-02-07 16:24:26,116.31764,39.89547
534,2008-02-07 16:24:41,116.31834,39.89596
534,2008-02-07 16:24:56,116.31636,39.89607
534,2008-02-07 16:25:11,116.31574,39.89493
534,2008-02-07 16:25:26,116.31577,39.89659
534,2008-02-07 16:25:41,116.31564,39.8976
534,2008-02-07 16:25:56,116.31555,39.89905
534,2008-02-07 16:26:11,116.31554,39.90075
534,2008-02-07 16:26:26,116.31549,39.90237
534,2008-02-07 16:26:41,116.31548,39.90346
534,2008-02-07 16:26:56,116.3155,39.90507
534,2008-02-07 16:27:11,116.31549,39.90507
534,2008-02-07 16:27:26,116.31539,39.90584
534,2008-02-07 16:27:41,116.3154,39.90584
534,2008-02-07 16:27:56,116.31539,39.90583
534,2008-02-07 16:28:11,116.31543,39.906
534,2008-02-07 16:28:26,116.31568,39.90653
534,2008-02-07 16:28:41,116.31567,39.90782
534,2008-02-07 16:28:56,116.31568,39.90899
534,2008-02-07 16:29:11,116.31563,39.9096
534,2008-02-07 16:29:26,116.31564,39.90976
534,2008-02-07 16:29:41,116.31453,39.90986
534,2008-02-07 16:29:56,116.31388,39.90994
534,2008-02-07 16:30:11,116.3128,39.90995
534,2008-02-07 16:30:26,116.31194,39.90999
534,2008-02-07 16:30:41,116.31119,39.91002
534,2008-02-07 16:30:56,116.30975,39.91009
534,2008-02-07 16:31:11,116.30795,39.91021
534,2008-02-07 16:31:26,116.30592,39.91079
534,2008-02-07 16:31:41,116.30406,39.91125
534,2008-02-07 16:31:56,116.30308,39.91148
534,2008-02-07 16:32:11,116.30107,39.91172
534,2008-02-07 16:32:26,116.3006,39.91187
534,2008-02-07 16:32:41,116.29921,39.91182
534,2008-02-07 16:32:56,116.29763,39.91185
534,2008-02-07 16:33:11,116.29705,39.91182
534,2008-02-07 16:33:26,116.29705,39.91183
534,2008-02-07 16:33:41,116.29687,39.91183
534,2008-02-07 16:33:56,116.2963,39.9118
534,2008-02-07 16:34:11,116.2962,39.9113
534,2008-02-07 16:34:26,116.296,39.91006
534,2008-02-07 16:34:41,116.29599,39.90863
534,2008-02-07 16:34:56,116.29592,39.90776
534,2008-02-07 16:35:11,116.29576,39.90715
534,2008-02-07 16:35:26,116.29325,39.90691
534,2008-02-07 16:35:41,116.29056,39.90695
534,2008-02-07 16:35:56,116.28869,39.90687
534,2008-02-07 16:36:11,116.28744,39.90678
534,2008-02-07 16:36:26,116.28737,39.90673
534,2008-02-07 16:36:41,116.28574,39.90668
534,2008-02-07 16:36:56,116.28287,39.90662
534,2008-02-07 16:37:11,116.28034,39.90654
534,2008-02-07 16:37:26,116.28022,39.90652
534,2008-02-07 16:37:41,116.28009,39.90655
534,2008-02-07 16:37:56,116.2778,39.90664
534,2008-02-07 16:38:11,116.27613,39.90646
534,2008-02-07 16:38:26,116.27568,39.90636
534,2008-02-07 16:38:41,116.27336,39.90633
534,2008-02-07 16:38:56,116.27113,39.90629
534,2008-02-07 16:39:11,116.26938,39.90638
534,2008-02-07 16:40:26,116.26001,39.90634
534,2008-02-07 16:40:41,116.25999,39.90618
534,2008-02-07 16:40:56,116.26015,39.90503
534,2008-02-07 16:41:11,116.26015,39.90505
534,2008-02-07 16:41:26,116.26016,39.90506
534,2008-02-07 16:41:41,116.25923,39.90515
534,2008-02-07 16:41:56,116.25733,39.90611
534,2008-02-07 16:42:11,116.25543,39.90616
534,2008-02-07 16:42:26,116.25297,39.90617
534,2008-02-07 16:42:41,116.25008,39.90621
534,2008-02-07 16:42:56,116.24794,39.90618
534,2008-02-07 16:43:11,116.24794,39.90615
534,2008-02-07 16:43:26,116.24792,39.90613
534,2008-02-07 16:43:41,116.24787,39.90621
534,2008-02-07 16:43:56,116.2474,39.90617
534,2008-02-07 16:44:11,116.24597,39.90633
534,2008-02-07 16:44:26,116.2444,39.90625
534,2008-02-07 16:44:41,116.24207,39.90628
534,2008-02-07 16:44:56,116.23963,39.90701
534,2008-02-07 16:45:26,116.23872,39.90689
534,2008-02-07 16:45:41,116.23647,39.90615
534,2008-02-07 16:45:56,116.2343,39.90615
534,2008-02-07 16:46:11,116.23399,39.90615
534,2008-02-07 16:46:26,116.23273,39.90615
534,2008-02-07 16:46:41,116.22988,39.90616
534,2008-02-07 16:46:56,116.22677,39.9062
534,2008-02-07 16:47:11,116.22382,39.90612
534,2008-02-07 16:47:26,116.22329,39.90613
534,2008-02-07 16:47:41,116.22135,39.90607
534,2008-02-07 16:47:56,116.21878,39.90608
534,2008-02-07 16:48:11,116.21616,39.90622
534,2008-02-07 16:48:26,116.21379,39.90629
534,2008-02-07 16:48:41,116.21308,39.90629
534,2008-02-07 16:48:56,116.21308,39.90628
534,2008-02-07 16:49:11,116.21308,39.90628
534,2008-02-07 16:49:26,116.21306,39.90624
534,2008-02-07 16:49:41,116.21155,39.9063
534,2008-02-07 16:49:56,116.21063,39.90594
534,2008-02-07 16:50:11,116.2109,39.90558
534,2008-02-07 16:50:26,116.21262,39.90538
534,2008-02-07 16:50:41,116.21388,39.90546
534,2008-02-07 16:50:56,116.21385,39.90537
534,2008-02-07 16:51:11,116.21479,39.90641
534,2008-02-07 16:51:26,116.21478,39.9064
534,2008-02-07 16:51:41,116.21491,39.90635
534,2008-02-07 16:51:56,116.21648,39.90626
534,2008-02-07 16:52:11,116.21934,39.90581
534,2008-02-07 16:52:26,116.22084,39.90582
534,2008-02-07 16:52:41,116.22185,39.90603
534,2008-02-07 16:52:56,116.22186,39.90603
534,2008-02-07 16:53:11,116.22186,39.90603
534,2008-02-07 16:53:26,116.22266,39.90602
534,2008-02-07 16:53:41,116.22442,39.90548
534,2008-02-07 16:53:56,116.2272,39.90547
534,2008-02-07 16:54:11,116.22952,39.90561
534,2008-02-07 16:54:26,116.2315,39.90574
534,2008-02-07 16:54:41,116.23251,39.90588
534,2008-02-07 16:54:56,116.23409,39.90591
534,2008-02-07 16:55:11,116.23591,39.90594
534,2008-02-07 16:55:26,116.23736,39.906
534,2008-02-07 16:55:41,116.2384,39.90605
534,2008-02-07 16:55:56,116.23841,39.90605
534,2008-02-07 16:56:11,116.23844,39.90608
534,2008-02-07 16:56:26,116.23849,39.90608
534,2008-02-07 16:56:41,116.23985,39.90604
534,2008-02-07 16:56:56,116.24172,39.90603
534,2008-02-07 16:57:11,116.24339,39.90606
534,2008-02-07 16:57:26,116.24486,39.90603
534,2008-02-07 16:57:41,116.24564,39.90603
534,2008-02-07 16:57:56,116.2462,39.90609
534,2008-02-07 16:58:11,116.24618,39.90611
534,2008-02-07 16:58:26,116.24618,39.90611
534,2008-02-07 16:58:41,116.24618,39.90612
534,2008-02-07 16:58:56,116.24692,39.90611
534,2008-02-07 16:59:11,116.24884,39.90604
534,2008-02-07 16:59:26,116.25119,39.90603
534,2008-02-07 16:59:41,116.25341,39.90588
534,2008-02-07 16:59:56,116.25408,39.90589
534,2008-02-07 17:00:11,116.25663,39.90571
