id,time,long,lat
534,2008-02-06 18:29:46,116.4584,39.87759
534,2008-02-06 18:30:01,116.45841,39.87759
534,2008-02-06 18:30:16,116.45841,39.87759
534,2008-02-06 18:30:31,116.45842,39.87759
534,2008-02-06 18:31:01,116.45843,39.87759
534,2008-02-06 18:31:16,116.45843,39.87759
534,2008-02-06 18:31:31,116.45843,39.87759
534,2008-02-06 18:31:46,116.45843,39.87759
534,2008-02-06 18:32:01,116.45843,39.87759
534,2008-02-06 18:32:16,116.45843,39.87759
534,2008-02-06 18:32:31,116.45843,39.87759
534,2008-02-06 18:32:46,116.45844,39.87759
534,2008-02-06 18:33:01,116.45843,39.87759
534,2008-02-06 18:33:16,116.45843,39.87759
534,2008-02-06 18:33:31,116.45843,39.87759
534,2008-02-06 18:33:46,116.45843,39.87759
534,2008-02-06 18:34:01,116.45843,39.87759
534,2008-02-06 18:34:16,116.45843,39.87759
534,2008-02-06 18:34:31,116.45843,39.8776
534,2008-02-06 18:34:46,116.45843,39.87759
534,2008-02-06 18:35:01,116.45843,39.87759
534,2008-02-06 18:35:16,116.45843,39.87759
534,2008-02-06 18:35:31,116.45842,39.87759
534,2008-02-06 18:35:46,116.45842,39.87759
534,2008-02-06 18:36:01,116.45842,39.87759
534,2008-02-06 18:36:16,116.45843,39.87759
534,2008-02-06 18:36:31,116.45843,39.87759
534,2008-02-06 18:36:46,116.45843,39.87758
534,2008-02-06 18:37:01,116.45844,39.87758
534,2008-02-06 18:37:31,116.45844,39.87758
534,2008-02-06 18:37:46,116.45844,39.87758
534,2008-02-06 18:38:01,116.45845,39.87758
534,2008-02-06 18:38:16,116.45845,39.87758
534,2008-02-06 18:38:31,116.45845,39.87758
534,2008-02-06 18:38:46,116.45845,39.87758
534,2008-02-06 18:39:01,116.45845,39.87758
534,2008-02-06 18:39:16,116.45846,39.87758
534,2008-02-06 18:39:31,116.45845,39.87758
534,2008-02-06 18:39:46,116.45846,39.87758
534,2008-02-06 18:40:01,116.45846,39.87757
534,2008-02-06 18:40:16,116.45846,39.87757
534,2008-02-06 18:40:31,116.45846,39.87757
534,2008-02-06 18:40:46,116.45846,39.87757
534,2008-02-06 18:41:01,116.45846,39.87757
534,2008-02-06 18:41:16,116.45846,39.87757
534,2008-02-06 18:41:31,116.45846,39.87757
534,2008-02-06 18:41:46,116.45846,39.87756
534,2008-02-06 18:42:01,116.45846,39.87756
534,2008-02-06 18:42:16,116.45846,39.87756
534,2008-02-06 18:42:31,116.45846,39.87756
534,2008-02-06 18:42:46,116.45847,39.87756
534,2008-02-06 18:43:01,116.45847,39.87756
534,2008-02-06 18:43:16,116.45847,39.87756
534,2008-02-06 18:43:31,116.45847,39.87755
534,2008-02-06 18:44:01,116.45847,39.87755
534,2008-02-06 18:44:31,116.45848,39.87755
534,2008-02-06 18:44:46,116.45848,39.87755
534,2008-02-06 18:45:01,116.45848,39.87755
534,2008-02-06 18:45:16,116.45848,39.87755
534,2008-02-06 18:45:31,116.45838,39.8776
534,2008-02-06 18:46:01,116.45856,39.87746
534,2008-02-06 18:46:16,116.45856,39.87746
534,2008-02-06 18:46:31,116.45856,39.87746
534,2008-02-06 18:46:46,116.45856,39.87746
534,2008-02-06 18:47:01,116.45856,39.87746
534,2008-02-06 18:47:16,116.45856,39.87745
534,2008-02-06 18:47:31,116.45856,39.87745
534,2008-02-06 18:47:46,116.45856,39.87745
534,2008-02-06 18:48:01,116.45856,39.87745
534,2008-02-06 18:48:16,116.45856,39.87745
534,2008-02-06 18:48:31,116.45857,39.87745
534,2008-02-06 18:48:46,116.45857,39.87745
534,2008-02-06 18:49:01,116.45857,39.87745
534,2008-02-06 18:49:16,116.45857,39.87744
534,2008-02-06 18:49:31,116.45856,39.87744
534,2008-02-06 18:49:46,116.45856,39.87744
534,2008-02-06 18:50:01,116.45856,39.87744
534,2008-02-06 18:50:16,116.45856,39.87744
534,2008-02-06 18:50:31,116.45856,39.87744
534,2008-02-06 18:50:46,116.45856,39.87744
534,2008-02-06 18:51:01,116.45857,39.87744
534,2008-02-06 18:51:16,116.45856,39.87744
534,2008-02-06 18:51:31,116.45856,39.87744
534,2008-02-06 18:51:46,116.45856,39.87744
534,2008-02-06 18:52:01,116.45856,39.87744
534,2008-02-06 18:52:16,116.45856,39.87744
534,2008-02-06 18:52:31,116.45747,39.87718
534,2008-02-06 18:52:46,116.45872,39.8772
534,2008-02-06 18:53:01,116.45868,39.8772
534,2008-02-06 18:53:16,116.45865,39.87723
534,2008-02-06 18:53:31,116.45867,39.87725
534,2008-02-06 18:53:46,116.45868,39.87726
534,2008-02-06 18:54:01,116.45867,39.87726
534,2008-02-06 18:54:16,116.45866,39.87725
534,2008-02-06 18:54:31,116.45864,39.87725
534,2008-02-06 18:54:46,116.45863,39.87724
534,2008-02-06 18:55:01,116.45862,39.87723
534,2008-02-06 18:55:16,116.45861,39.87723
534,2008-02-06 18:55:31,116.45861,39.87724
534,2008-02-06 18:55:46,116.4586,39.87725
534,2008-02-06 18:56:01,116.45859,39.87726
534,2008-02-06 18:56:16,116.45859,39.87726
534,2008-02-06 18:56:31,116.4586,39.87726
534,2008-02-06 18:56:46,116.4586,39.87727
534,2008-02-06 18:57:01,116.45861,39.87728
534,2008-02-06 18:57:16,116.45861,39.8773
534,2008-02-06 18:57:31,116.45861,39.8773
534,2008-02-06 18:57:46,116.45861,39.87731
534,2008-02-06 18:58:01,116.45861,39.87731
534,2008-02-06 18:58:16,116.45861,39.87731
534,2008-02-06 18:58:31,116.45861,39.87731
534,2008-02-06 18:58:46,116.45861,39.87732
534,2008-02-06 18:59:01,116.45861,39.87732
534,2008-02-06 18:59:16,116.45861,39.87732
534,2008-02-06 18:59:31,116.4586,39.87733
534,2008-02-06 18:59:46,116.4586,39.87733
534,2008-02-06 19:00:01,116.4586,39.87733
