id,time,long,lat
534,2008-02-04 13:15:41,116.4579,39.87829
534,2008-02-04 13:15:56,116.45775,39.87951
534,2008-02-04 13:16:11,116.4581,39.87834
534,2008-02-04 13:16:26,116.4581,39.87834
534,2008-02-04 13:16:41,116.45759,39.87939
534,2008-02-04 13:16:56,116.45759,39.87938
534,2008-02-04 13:17:11,116.45829,39.87772
534,2008-02-04 13:17:26,116.45829,39.87773
534,2008-02-04 13:17:41,116.45815,39.87798
534,2008-02-04 13:17:56,116.45768,39.87885
534,2008-02-04 13:18:11,116.45769,39.87883
534,2008-02-04 13:18:26,116.45774,39.8788
534,2008-02-04 13:18:41,116.45775,39.87881
534,2008-02-04 13:18:56,116.45777,39.87882
534,2008-02-04 13:19:11,116.45779,39.87881
534,2008-02-04 13:19:26,116.45781,39.8788
534,2008-02-04 13:19:41,116.45782,39.8788
534,2008-02-04 13:19:56,116.45782,39.8788
534,2008-02-04 13:20:11,116.45784,39.87879
534,2008-02-04 13:20:26,116.45785,39.87877
534,2008-02-04 13:20:41,116.45826,39.87793
534,2008-02-04 13:20:56,116.45813,39.87799
534,2008-02-04 13:21:11,116.45813,39.87799
534,2008-02-04 13:21:41,116.45851,39.87713
534,2008-02-04 13:21:56,116.45852,39.8771
534,2008-02-04 13:22:11,116.45853,39.87707
534,2008-02-04 13:22:26,116.45856,39.87705
534,2008-02-04 13:22:41,116.45858,39.87704
534,2008-02-04 13:22:56,116.45857,39.87704
534,2008-02-04 13:23:11,116.45854,39.87709
534,2008-02-04 13:23:26,116.45834,39.87782
534,2008-02-04 13:23:41,116.45803,39.87867
534,2008-02-04 13:23:56,116.45803,39.87868
534,2008-02-04 13:24:11,116.45803,39.87868
534,2008-02-04 13:24:26,116.45838,39.87775
534,2008-02-04 13:24:41,116.45838,39.87776
534,2008-02-04 13:24:56,116.45837,39.8778
534,2008-02-04 13:25:11,116.45836,39.87784
534,2008-02-04 13:25:26,116.45836,39.87787
534,2008-02-04 13:25:41,116.45835,39.87789
534,2008-02-04 13:25:56,116.45835,39.87788
534,2008-02-04 13:26:11,116.45835,39.87788
534,2008-02-04 13:26:26,116.45829,39.87814
534,2008-02-04 13:26:41,116.45829,39.87814
534,2008-02-04 13:26:56,116.45829,39.87784
534,2008-02-04 13:27:11,116.4583,39.87778
534,2008-02-04 13:27:26,116.45832,39.87773
534,2008-02-04 13:27:41,116.45832,39.87773
534,2008-02-04 13:27:56,116.45832,39.87776
534,2008-02-04 13:28:11,116.45833,39.87778
534,2008-02-04 13:28:26,116.45833,39.87779
534,2008-02-04 13:28:41,116.45843,39.87796
534,2008-02-04 13:28:56,116.45843,39.87795
534,2008-02-04 13:29:11,116.45843,39.87794
534,2008-02-04 13:29:26,116.45843,39.87793
534,2008-02-04 13:29:41,116.45843,39.87791
534,2008-02-04 13:29:56,116.45843,39.87789
534,2008-02-04 13:30:11,116.45845,39.87724
534,2008-02-04 13:30:26,116.45845,39.87723
534,2008-02-04 13:30:41,116.45845,39.87723
534,2008-02-04 13:30:56,116.45845,39.87723
534,2008-02-04 13:31:11,116.45845,39.87723
534,2008-02-04 13:31:26,116.45844,39.87731
534,2008-02-04 13:31:41,116.45843,39.87732
534,2008-02-04 13:31:56,116.45843,39.87732
534,2008-02-04 13:32:11,116.45843,39.87732
534,2008-02-04 13:32:26,116.45841,39.87732
534,2008-02-04 13:32:41,116.45841,39.87732
534,2008-02-04 13:32:56,116.4584,39.87732
534,2008-02-04 13:33:11,116.45839,39.87732
534,2008-02-04 13:33:26,116.45838,39.87732
534,2008-02-04 13:33:41,116.45838,39.87732
534,2008-02-04 13:33:56,116.45838,39.87733
534,2008-02-04 13:34:11,116.45838,39.87733
534,2008-02-04 13:34:26,116.45838,39.87734
534,2008-02-04 13:34:41,116.45839,39.87735
534,2008-02-04 13:34:56,116.45839,39.87736
534,2008-02-04 13:35:11,116.45852,39.87782
534,2008-02-04 13:35:26,116.45851,39.8778
534,2008-02-04 13:35:41,116.45849,39.8778
534,2008-02-04 13:35:56,116.45848,39.87779
534,2008-02-04 13:36:11,116.45848,39.87778
534,2008-02-04 13:36:26,116.45848,39.87778
534,2008-02-04 13:36:41,116.45847,39.87776
534,2008-02-04 13:36:56,116.45847,39.87776
534,2008-02-04 13:37:11,116.45847,39.87776
534,2008-02-04 13:37:26,116.45847,39.87776
534,2008-02-04 13:37:41,116.45841,39.87758
534,2008-02-04 13:37:56,116.45837,39.87761
534,2008-02-04 13:38:11,116.45838,39.87761
534,2008-02-04 13:38:26,116.45838,39.8776
534,2008-02-04 13:38:41,116.45839,39.8776
534,2008-02-04 13:38:56,116.45839,39.8776
534,2008-02-04 13:39:11,116.45821,39.87809
534,2008-02-04 13:39:26,116.45823,39.87812
534,2008-02-04 13:39:41,116.45827,39.87806
534,2008-02-04 13:39:56,116.45831,39.87804
534,2008-02-04 13:40:11,116.45833,39.87805
534,2008-02-04 13:40:26,116.45835,39.87803
534,2008-02-04 13:40:41,116.45836,39.87802
534,2008-02-04 13:40:56,116.45837,39.87801
534,2008-02-04 13:41:11,116.45838,39.878
534,2008-02-04 13:41:26,116.45837,39.878
534,2008-02-04 13:41:41,116.45836,39.878
534,2008-02-04 13:41:56,116.45835,39.878
534,2008-02-04 13:42:11,116.45838,39.87799
534,2008-02-04 13:42:26,116.45839,39.87798
534,2008-02-04 13:42:41,116.45838,39.87798
534,2008-02-04 13:42:56,116.45837,39.87798
534,2008-02-04 13:43:11,116.45836,39.87798
534,2008-02-04 13:43:26,116.45836,39.87798
534,2008-02-04 13:43:41,116.45836,39.87798
534,2008-02-04 13:43:56,116.45837,39.87799
534,2008-02-04 13:44:11,116.45838,39.87799
534,2008-02-04 13:44:26,116.45838,39.87799
534,2008-02-04 13:44:41,116.45838,39.87798
534,2008-02-04 13:44:56,116.45837,39.87796
534,2008-02-04 13:45:11,116.45837,39.87796
534,2008-02-04 13:45:27,116.45837,39.87796
534,2008-02-04 13:45:41,116.45842,39.87747
534,2008-02-04 13:45:56,116.45843,39.87749
534,2008-02-04 13:46:11,116.40432,39.94771
534,2008-02-04 13:46:26,116.45844,39.87753
534,2008-02-04 13:46:41,116.45844,39.87754
534,2008-02-04 13:46:56,116.45844,39.87753
534,2008-02-04 13:47:11,116.45844,39.87752
534,2008-02-04 13:47:26,116.45844,39.8775
534,2008-02-04 13:47:41,116.45843,39.87749
534,2008-02-04 13:48:11,116.45844,39.8775
534,2008-02-04 13:48:26,116.45843,39.87749
534,2008-02-04 13:48:41,116.45843,39.87749
534,2008-02-04 13:48:56,116.45843,39.87748
534,2008-02-04 13:49:11,116.45843,39.87749
534,2008-02-04 13:49:26,116.45844,39.87749
534,2008-02-04 13:49:41,116.45844,39.8775
534,2008-02-04 13:49:56,116.45844,39.8775
534,2008-02-04 13:50:26,116.45844,39.87749
534,2008-02-04 13:50:41,116.45843,39.87749
534,2008-02-04 13:50:56,116.45843,39.87748
534,2008-02-04 13:51:11,116.45843,39.87748
534,2008-02-04 13:51:26,116.45843,39.87748
534,2008-02-04 13:51:41,116.45843,39.87748
534,2008-02-04 13:51:56,116.45843,39.87748
534,2008-02-04 13:52:11,116.45843,39.87748
534,2008-02-04 13:52:26,116.45843,39.87748
534,2008-02-04 13:52:41,116.45843,39.87749
534,2008-02-04 13:52:56,116.45835,39.87776
534,2008-02-04 13:53:11,116.45834,39.87781
534,2008-02-04 13:53:26,116.45834,39.8778
534,2008-02-04 13:53:41,116.45834,39.87779
534,2008-02-04 13:53:56,116.45835,39.87778
534,2008-02-04 13:54:11,116.45835,39.87777
534,2008-02-04 13:54:26,116.45835,39.87777
534,2008-02-04 13:54:41,116.45835,39.87777
534,2008-02-04 13:55:11,116.45849,39.87735
534,2008-02-04 13:55:26,116.45848,39.87735
534,2008-02-04 13:55:41,116.45848,39.87736
534,2008-02-04 13:55:56,116.45848,39.87737
534,2008-02-04 13:56:11,116.45847,39.87738
534,2008-02-04 13:56:26,116.45846,39.87738
534,2008-02-04 13:56:41,116.45846,39.87739
534,2008-02-04 13:56:56,116.45845,39.87741
534,2008-02-04 13:57:11,116.45844,39.87742
534,2008-02-04 13:57:26,116.45844,39.87743
534,2008-02-04 13:57:41,116.45844,39.87743
534,2008-02-04 13:57:56,116.45844,39.87741
534,2008-02-04 13:58:11,116.45844,39.8774
534,2008-02-04 13:58:26,116.45844,39.8774
534,2008-02-04 13:58:41,116.45844,39.8774
534,2008-02-04 13:58:56,116.45844,39.8774
534,2008-02-04 13:59:11,116.45844,39.8774
534,2008-02-04 13:59:26,116.45844,39.8774
534,2008-02-04 13:59:41,116.45844,39.8774
534,2008-02-04 13:59:56,116.45844,39.8774
534,2008-02-04 14:00:11,116.45843,39.87741
