id,time,long,lat
534,2008-02-03 21:15:00,116.45847,39.87759
534,2008-02-03 21:15:15,116.45847,39.87759
534,2008-02-03 21:15:30,116.45846,39.87759
534,2008-02-03 21:15:45,116.45845,39.87759
534,2008-02-03 21:16:00,116.45845,39.87759
534,2008-02-03 21:16:15,116.45845,39.87759
534,2008-02-03 21:16:30,116.45845,39.87759
534,2008-02-03 21:16:45,116.45845,39.87759
534,2008-02-03 21:17:00,116.45845,39.87759
534,2008-02-03 21:17:15,116.45845,39.87759
534,2008-02-03 21:17:30,116.45833,39.87784
534,2008-02-03 21:17:45,116.45814,39.87754
534,2008-02-03 21:18:00,116.45815,39.87754
534,2008-02-03 21:18:15,116.45815,39.87754
534,2008-02-03 21:18:30,116.45815,39.87754
534,2008-02-03 21:18:45,116.45816,39.87754
534,2008-02-03 21:19:00,116.45816,39.87754
534,2008-02-03 21:19:15,116.45817,39.87754
534,2008-02-03 21:19:30,116.45818,39.87754
534,2008-02-03 21:19:45,116.45819,39.87753
534,2008-02-03 21:20:00,116.45819,39.87753
534,2008-02-03 21:20:15,116.4582,39.87753
534,2008-02-03 21:20:30,116.45841,39.8778
534,2008-02-03 21:20:45,116.45843,39.87775
534,2008-02-03 21:21:00,116.45842,39.87773
534,2008-02-03 21:21:15,116.45841,39.87772
534,2008-02-03 21:21:30,116.45842,39.87772
534,2008-02-03 21:21:45,116.45843,39.87771
534,2008-02-03 21:22:00,116.45843,39.8777
534,2008-02-03 21:22:15,116.45842,39.8777
534,2008-02-03 21:22:30,116.45842,39.87769
534,2008-02-03 21:22:45,116.45842,39.87769
534,2008-02-03 21:23:00,116.45842,39.87769
534,2008-02-03 21:23:15,116.45843,39.87769
534,2008-02-03 21:23:30,116.45845,39.8777
534,2008-02-03 21:23:45,116.45846,39.87769
534,2008-02-03 21:24:00,116.45846,39.87768
534,2008-02-03 21:24:15,116.45847,39.87767
534,2008-02-03 21:24:30,116.45847,39.87767
534,2008-02-03 21:24:45,116.45848,39.87766
534,2008-02-03 21:25:00,116.45848,39.87765
534,2008-02-03 21:25:15,116.45848,39.87765
534,2008-02-03 21:25:30,116.45848,39.87765
534,2008-02-03 21:25:45,116.45848,39.87765
534,2008-02-03 21:26:00,116.45848,39.87764
534,2008-02-03 21:26:30,116.4586,39.8775
534,2008-02-03 21:26:45,116.45859,39.87749
534,2008-02-03 21:27:00,116.45858,39.8775
534,2008-02-03 21:27:15,116.45858,39.8775
534,2008-02-03 21:27:30,116.45857,39.8775
534,2008-02-03 21:27:45,116.45857,39.8775
534,2008-02-03 21:28:00,116.45856,39.8775
534,2008-02-03 21:28:15,116.45856,39.87751
534,2008-02-03 21:28:30,116.45856,39.87751
534,2008-02-03 21:28:45,116.45856,39.8775
534,2008-02-03 21:29:00,116.45855,39.8775
534,2008-02-03 21:29:15,116.45854,39.8775
534,2008-02-03 21:29:30,116.45854,39.8775
534,2008-02-03 21:29:45,116.45854,39.8775
534,2008-02-03 21:30:30,116.45853,39.8775
534,2008-02-03 21:30:45,116.45853,39.8775
534,2008-02-03 21:31:00,116.45853,39.8775
534,2008-02-03 21:31:15,116.45853,39.8775
534,2008-02-03 21:31:30,116.45853,39.8775
534,2008-02-03 21:31:45,116.45853,39.8775
534,2008-02-03 21:32:00,116.45863,39.8775
534,2008-02-03 21:32:30,116.45873,39.87765
534,2008-02-03 21:32:44,116.45909,39.87771
534,2008-02-03 21:33:00,116.45909,39.87772
534,2008-02-03 21:33:15,116.45908,39.87772
534,2008-02-03 21:34:00,116.45866,39.87769
534,2008-02-03 21:34:15,116.45866,39.87769
534,2008-02-03 21:34:30,116.45865,39.87769
534,2008-02-03 21:34:45,116.45865,39.87769
534,2008-02-03 21:35:00,116.45865,39.87769
534,2008-02-03 21:35:14,116.45865,39.87769
534,2008-02-03 21:35:29,116.45865,39.87769
534,2008-02-03 21:35:45,116.45865,39.8775
534,2008-02-03 21:36:00,116.45864,39.8775
534,2008-02-03 21:36:14,116.45925,39.87757
534,2008-02-03 21:36:30,116.45925,39.87757
534,2008-02-03 21:36:45,116.45854,39.87774
534,2008-02-03 21:37:00,116.45853,39.87773
534,2008-02-03 21:37:15,116.45849,39.8777
534,2008-02-03 21:37:30,116.45849,39.8777
534,2008-02-03 21:37:45,116.45848,39.8777
534,2008-02-03 21:38:00,116.45847,39.87771
534,2008-02-03 21:38:15,116.45847,39.87771
534,2008-02-03 21:38:30,116.45847,39.87771
534,2008-02-03 21:38:45,116.45846,39.87772
534,2008-02-03 21:39:00,116.45846,39.87771
534,2008-02-03 21:39:14,116.45846,39.87771
534,2008-02-03 21:39:30,116.45846,39.87771
534,2008-02-03 21:39:44,116.45846,39.87771
534,2008-02-03 21:40:00,116.4584,39.87735
534,2008-02-03 21:40:14,116.4584,39.87735
534,2008-02-03 21:40:30,116.45844,39.87785
534,2008-02-03 21:40:44,116.45844,39.87785
534,2008-02-03 21:41:00,116.45844,39.87784
534,2008-02-03 21:41:14,116.45844,39.87784
534,2008-02-03 21:41:30,116.45844,39.87784
534,2008-02-03 21:41:45,116.45844,39.87784
534,2008-02-03 21:42:15,116.45845,39.87783
534,2008-02-03 21:42:30,116.45845,39.87783
534,2008-02-03 21:42:44,116.45845,39.87782
534,2008-02-03 21:43:14,116.45855,39.8775
534,2008-02-03 21:43:30,116.45854,39.87757
534,2008-02-03 21:43:44,116.45855,39.87755
534,2008-02-03 21:44:00,116.45855,39.87752
534,2008-02-03 21:44:14,116.45855,39.87753
534,2008-02-03 21:44:30,116.45854,39.87753
534,2008-02-03 21:44:44,116.45853,39.87752
534,2008-02-03 21:45:00,116.45852,39.87751
534,2008-02-03 21:45:14,116.45852,39.8775
534,2008-02-03 21:45:30,116.45852,39.87749
534,2008-02-03 21:45:44,116.45851,39.87749
534,2008-02-03 21:46:00,116.45852,39.87749
534,2008-02-03 21:46:14,116.45854,39.8775
534,2008-02-03 21:46:30,116.45854,39.8775
534,2008-02-03 21:46:44,116.45854,39.8775
534,2008-02-03 21:47:00,116.45854,39.87749
534,2008-02-03 21:47:14,116.45854,39.87749
534,2008-02-03 21:47:30,116.45854,39.87749
534,2008-02-03 21:47:44,116.45855,39.87749
534,2008-02-03 21:48:00,116.45855,39.87748
534,2008-02-03 21:48:14,116.45856,39.87749
534,2008-02-03 21:48:30,116.45857,39.87749
534,2008-02-03 21:48:44,116.45857,39.87748
534,2008-02-03 21:49:00,116.45857,39.87748
534,2008-02-03 21:49:14,116.45857,39.87748
534,2008-02-03 21:49:30,116.45856,39.87747
534,2008-02-03 21:49:44,116.45856,39.87747
534,2008-02-03 21:50:00,116.45856,39.87746
534,2008-02-03 21:50:14,116.45915,39.8777
534,2008-02-03 21:50:30,116.4588,39.87751
534,2008-02-03 21:50:44,116.45879,39.8775
534,2008-02-03 21:51:00,116.45877,39.8775
534,2008-02-03 21:51:14,116.45875,39.87748
534,2008-02-03 21:51:30,116.45874,39.87748
534,2008-02-03 21:51:44,116.45872,39.87746
534,2008-02-03 21:52:00,116.45869,39.87745
534,2008-02-03 21:52:14,116.45867,39.87744
534,2008-02-03 21:52:30,116.45866,39.87743
534,2008-02-03 21:52:44,116.45865,39.87743
534,2008-02-03 21:53:14,116.45863,39.87743
534,2008-02-03 21:53:30,116.45863,39.87743
534,2008-02-03 21:53:44,116.45863,39.87743
534,2008-02-03 21:54:00,116.45864,39.87743
534,2008-02-03 21:54:30,116.45863,39.87744
534,2008-02-03 21:54:44,116.45863,39.87744
534,2008-02-03 21:55:00,116.45863,39.87744
534,2008-02-03 21:55:14,116.45863,39.87744
534,2008-02-03 21:55:44,116.45862,39.87743
534,2008-02-03 21:56:00,116.45828,39.87717
534,2008-02-03 21:56:14,116.4583,39.87719
534,2008-02-03 21:56:44,116.4586,39.87771
534,2008-02-03 21:57:00,116.45859,39.87772
534,2008-02-03 21:57:14,116.45857,39.87772
534,2008-02-03 21:57:30,116.45856,39.87773
534,2008-02-03 21:57:44,116.45857,39.87774
534,2008-02-03 21:58:00,116.45857,39.87774
534,2008-02-03 21:58:30,116.45859,39.87774
534,2008-02-03 21:58:44,116.45859,39.87775
534,2008-02-03 21:59:00,116.45858,39.87773
534,2008-02-03 21:59:14,116.45857,39.87773
534,2008-02-03 21:59:30,116.45857,39.87773
534,2008-02-03 21:59:44,116.45857,39.87773
534,2008-02-03 22:00:00,116.45857,39.87773
