id,time,long,lat
534,2008-02-05 21:57:20,116.52678,39.94026
534,2008-02-05 21:57:35,116.52961,39.94027
534,2008-02-05 21:57:50,116.53249,39.94027
534,2008-02-05 21:58:05,116.53534,39.94026
534,2008-02-05 21:58:20,116.53638,39.94023
534,2008-02-05 21:58:35,116.53636,39.94024
534,2008-02-05 21:58:50,116.53637,39.94024
534,2008-02-05 21:59:05,116.53661,39.94025
534,2008-02-05 21:59:20,116.53883,39.94026
534,2008-02-05 21:59:35,116.54055,39.94058
534,2008-02-05 21:59:50,116.54066,39.94057
534,2008-02-05 22:00:05,116.54066,39.94057
