id,time,long,lat
534,2008-02-04 15:19:41,116.45854,39.87756
534,2008-02-04 15:19:56,116.45854,39.87755
534,2008-02-04 15:20:11,116.45854,39.87755
534,2008-02-04 15:20:26,116.45854,39.87754
534,2008-02-04 15:20:41,116.45854,39.87753
534,2008-02-04 15:20:56,116.45854,39.87753
534,2008-02-04 15:21:11,116.45854,39.87752
534,2008-02-04 15:21:26,116.45854,39.87753
534,2008-02-04 15:21:41,116.45854,39.87753
534,2008-02-04 15:21:56,116.45854,39.87753
534,2008-02-04 15:22:11,116.45854,39.87753
534,2008-02-04 15:22:26,116.45854,39.87753
534,2008-02-04 15:22:41,116.45854,39.87753
534,2008-02-04 15:22:56,116.45854,39.87753
534,2008-02-04 15:23:11,116.45854,39.87752
534,2008-02-04 15:23:26,116.45854,39.87752
534,2008-02-04 15:23:41,116.45854,39.87752
534,2008-02-04 15:23:56,116.45854,39.87752
534,2008-02-04 15:24:26,116.45854,39.87751
534,2008-02-04 15:24:41,116.45854,39.87751
534,2008-02-04 15:25:11,116.45854,39.8775
534,2008-02-04 15:25:26,116.45854,39.8775
534,2008-02-04 15:25:41,116.45854,39.8775
534,2008-02-04 15:25:56,116.45854,39.8775
534,2008-02-04 15:26:11,116.45854,39.8775
534,2008-02-04 15:26:26,116.45854,39.87749
534,2008-02-04 15:26:41,116.45854,39.87749
534,2008-02-04 15:26:56,116.45854,39.87749
534,2008-02-04 15:27:11,116.45854,39.87749
534,2008-02-04 15:27:26,116.45854,39.87749
534,2008-02-04 15:32:26,116.45842,39.87762
534,2008-02-04 15:32:41,116.45842,39.87762
534,2008-02-04 15:32:56,116.45842,39.87762
534,2008-02-04 15:33:11,116.45842,39.87761
534,2008-02-04 15:33:26,116.45842,39.87761
534,2008-02-04 15:33:41,116.45842,39.87761
534,2008-02-04 15:33:56,116.45842,39.87761
534,2008-02-04 15:34:11,116.45842,39.87761
534,2008-02-04 15:34:26,116.45842,39.87761
534,2008-02-04 15:34:41,116.45842,39.87761
534,2008-02-04 15:34:56,116.45842,39.87761
534,2008-02-04 15:35:11,116.45842,39.87761
534,2008-02-04 15:35:26,116.45842,39.87761
534,2008-02-04 15:35:41,116.45842,39.87761
534,2008-02-04 15:35:56,116.45842,39.87761
534,2008-02-04 15:36:11,116.45842,39.87761
534,2008-02-04 15:36:26,116.45842,39.87761
534,2008-02-04 15:36:41,116.45842,39.87762
534,2008-02-04 15:36:56,116.45842,39.87762
534,2008-02-04 15:37:11,116.45842,39.87762
534,2008-02-04 15:37:26,116.45842,39.87762
534,2008-02-04 15:37:41,116.45842,39.87762
534,2008-02-04 15:37:56,116.45842,39.87762
534,2008-02-04 15:38:11,116.45842,39.87762
534,2008-02-04 15:38:26,116.45842,39.87762
534,2008-02-04 15:38:41,116.45842,39.87762
534,2008-02-04 15:38:56,116.45842,39.87762
534,2008-02-04 15:39:11,116.45846,39.87739
534,2008-02-04 15:39:26,116.45846,39.87739
534,2008-02-04 15:39:41,116.45846,39.87739
534,2008-02-04 15:39:56,116.45833,39.87722
534,2008-02-04 15:40:11,116.45832,39.87719
534,2008-02-04 15:40:26,116.45832,39.87719
534,2008-02-04 15:40:41,116.45832,39.87719
534,2008-02-04 15:40:56,116.45832,39.87719
534,2008-02-04 15:41:11,116.45832,39.87719
534,2008-02-04 15:41:26,116.45832,39.87719
534,2008-02-04 15:41:41,116.45832,39.87719
534,2008-02-04 15:41:56,116.4585,39.87672
534,2008-02-04 15:42:11,116.45844,39.87665
534,2008-02-04 15:42:26,116.45839,39.8772
534,2008-02-04 15:42:41,116.45842,39.8776
534,2008-02-04 15:42:56,116.45842,39.8776
534,2008-02-04 15:43:11,116.45842,39.87762
534,2008-02-04 15:43:26,116.45843,39.87763
534,2008-02-04 15:43:41,116.45842,39.87762
534,2008-02-04 15:43:56,116.45835,39.87808
534,2008-02-04 15:44:11,116.45836,39.87807
534,2008-02-04 15:44:26,116.45836,39.87805
534,2008-02-04 15:44:41,116.45823,39.87554
534,2008-02-04 15:44:56,116.45838,39.87795
534,2008-02-04 15:45:11,116.45841,39.87788
534,2008-02-04 15:45:26,116.45845,39.8778
534,2008-02-04 15:45:41,116.45846,39.87776
534,2008-02-04 15:45:56,116.45846,39.87774
534,2008-02-04 15:46:11,116.45846,39.87772
534,2008-02-04 15:46:26,116.45844,39.8769
534,2008-02-04 15:46:41,116.45844,39.8769
534,2008-02-04 15:46:56,116.45844,39.87689
534,2008-02-04 15:47:11,116.45844,39.87689
534,2008-02-04 15:47:26,116.45844,39.87689
534,2008-02-04 15:47:41,116.45844,39.87689
534,2008-02-04 15:47:56,116.45844,39.87689
534,2008-02-04 15:48:11,116.45837,39.8768
534,2008-02-04 15:48:26,116.45832,39.87755
534,2008-02-04 15:48:41,116.45838,39.87676
534,2008-02-04 15:48:56,116.45842,39.8767
534,2008-02-04 15:49:11,116.45842,39.8767
534,2008-02-04 15:49:26,116.4586,39.87783
534,2008-02-04 15:49:41,116.4586,39.87783
534,2008-02-04 15:49:56,116.45861,39.87783
534,2008-02-04 15:50:11,116.45859,39.87781
534,2008-02-04 15:50:26,116.45827,39.87742
534,2008-02-04 15:50:41,116.45827,39.87743
534,2008-02-04 15:50:56,116.45827,39.87743
534,2008-02-04 15:51:11,116.45827,39.87743
534,2008-02-04 15:51:26,116.45828,39.87743
534,2008-02-04 15:51:41,116.45856,39.87811
534,2008-02-04 15:51:56,116.45857,39.87806
534,2008-02-04 15:52:11,116.45857,39.87802
534,2008-02-04 15:52:26,116.45857,39.87799
534,2008-02-04 15:52:41,116.45858,39.87798
534,2008-02-04 15:52:56,116.4586,39.87713
534,2008-02-04 15:53:11,116.4586,39.87714
534,2008-02-04 15:53:26,116.45861,39.87715
534,2008-02-04 15:53:41,116.45861,39.87716
534,2008-02-04 15:54:11,116.45854,39.87617
534,2008-02-04 15:54:26,116.45852,39.87626
534,2008-02-04 15:54:41,116.45842,39.87715
534,2008-02-04 15:54:56,116.45842,39.87707
534,2008-02-04 15:55:11,116.45842,39.87707
534,2008-02-04 15:55:26,116.45845,39.87682
534,2008-02-04 15:55:41,116.45845,39.87682
534,2008-02-04 15:55:56,116.45845,39.87682
534,2008-02-04 15:56:11,116.45851,39.87682
534,2008-02-04 15:56:26,116.45851,39.87683
534,2008-02-04 15:56:41,116.45851,39.87689
534,2008-02-04 15:56:56,116.45846,39.87728
534,2008-02-04 15:57:11,116.45846,39.87729
534,2008-02-04 15:57:26,116.45846,39.87728
534,2008-02-04 15:57:41,116.45846,39.87729
534,2008-02-04 15:57:56,116.45846,39.8773
534,2008-02-04 15:58:11,116.45846,39.8773
534,2008-02-04 15:58:26,116.45846,39.87731
534,2008-02-04 15:58:41,116.45845,39.87729
534,2008-02-04 15:58:56,116.45844,39.87729
534,2008-02-04 15:59:11,116.45844,39.8773
534,2008-02-04 15:59:26,116.45844,39.87732
534,2008-02-04 15:59:41,116.45844,39.87731
534,2008-02-04 15:59:56,116.45844,39.8773
534,2008-02-04 16:00:11,116.45844,39.87731
