id,time,long,lat
534,2008-02-05 18:12:21,116.45587,39.90168
534,2008-02-05 18:12:36,116.4559,39.90201
534,2008-02-05 18:13:06,116.45588,39.90202
534,2008-02-05 18:13:21,116.45565,39.9023
534,2008-02-05 18:13:51,116.45653,39.90285
534,2008-02-05 18:14:06,116.45653,39.90285
534,2008-02-05 18:14:21,116.45653,39.90285
534,2008-02-05 18:14:36,116.45405,39.90188
534,2008-02-05 18:14:51,116.45472,39.90151
534,2008-02-05 18:15:06,116.45464,39.90189
534,2008-02-05 18:15:21,116.45465,39.90191
534,2008-02-05 18:15:36,116.45362,39.90194
534,2008-02-05 18:15:51,116.45159,39.90302
534,2008-02-05 18:16:21,116.44954,39.90398
534,2008-02-05 18:16:36,116.44959,39.90435
534,2008-02-05 18:16:51,116.44967,39.90501
534,2008-02-05 18:17:06,116.45076,39.90519
534,2008-02-05 18:17:21,116.45156,39.90525
534,2008-02-05 18:17:36,116.45161,39.90602
534,2008-02-05 18:17:51,116.45173,39.90656
534,2008-02-05 18:18:06,116.45251,39.90664
534,2008-02-05 18:18:21,116.45399,39.90665
534,2008-02-05 18:18:36,116.45513,39.90665
534,2008-02-05 18:18:51,116.45597,39.90654
534,2008-02-05 18:19:06,116.45676,39.9067
534,2008-02-05 18:19:21,116.45801,39.90688
534,2008-02-05 18:19:36,116.45886,39.90668
534,2008-02-05 18:19:51,116.45991,39.90683
534,2008-02-05 18:20:06,116.46201,39.90687
534,2008-02-05 18:20:21,116.46441,39.90684
534,2008-02-05 18:20:36,116.46663,39.90681
534,2008-02-05 18:20:51,116.46934,39.90679
534,2008-02-05 18:21:06,116.47281,39.90675
534,2008-02-05 18:21:21,116.47597,39.90676
534,2008-02-05 18:21:36,116.47867,39.90673
534,2008-02-05 18:21:51,116.48131,39.90671
534,2008-02-05 18:22:06,116.48441,39.90665
534,2008-02-05 18:22:21,116.48573,39.90596
534,2008-02-05 18:22:36,116.48418,39.90616
534,2008-02-05 18:22:51,116.48397,39.9084
534,2008-02-05 18:23:06,116.4839,39.91091
534,2008-02-05 18:23:21,116.48387,39.91352
534,2008-02-05 18:23:51,116.48398,39.91925
534,2008-02-05 18:24:06,116.48394,39.92222
534,2008-02-05 18:24:36,116.48394,39.9278
534,2008-02-05 18:24:51,116.48407,39.93002
534,2008-02-05 18:25:06,116.48425,39.93149
534,2008-02-05 18:25:21,116.4842,39.93212
534,2008-02-05 18:25:36,116.4842,39.93212
534,2008-02-05 18:25:51,116.48421,39.93212
534,2008-02-05 18:26:21,116.48421,39.93212
534,2008-02-05 18:26:36,116.48421,39.93211
534,2008-02-05 18:26:51,116.48421,39.93211
534,2008-02-05 18:27:06,116.4842,39.93211
534,2008-02-05 18:27:21,116.4842,39.93212
534,2008-02-05 18:27:36,116.4842,39.93212
534,2008-02-05 18:27:51,116.48409,39.93251
534,2008-02-05 18:28:06,116.48418,39.93424
534,2008-02-05 18:28:21,116.48447,39.93557
534,2008-02-05 18:28:36,116.48542,39.93503
534,2008-02-05 18:28:51,116.48545,39.93389
534,2008-02-05 18:29:06,116.48601,39.93353
534,2008-02-05 18:29:21,116.48705,39.93331
534,2008-02-05 18:29:36,116.48798,39.93333
534,2008-02-05 18:29:51,116.48847,39.93337
534,2008-02-05 18:30:06,116.48833,39.93301
534,2008-02-05 18:30:21,116.48861,39.93321
534,2008-02-05 18:30:36,116.48875,39.93367
534,2008-02-05 18:30:51,116.48915,39.93427
534,2008-02-05 18:31:06,116.48899,39.93523
534,2008-02-05 18:31:21,116.48789,39.93538
534,2008-02-05 18:31:36,116.48659,39.93569
534,2008-02-05 18:31:51,116.48533,39.93576
534,2008-02-05 18:32:06,116.48413,39.93604
534,2008-02-05 18:32:21,116.48421,39.93789
534,2008-02-05 18:32:51,116.48422,39.94207
534,2008-02-05 18:33:06,116.48424,39.94374
534,2008-02-05 18:33:21,116.48419,39.94552
534,2008-02-05 18:33:36,116.4842,39.94756
534,2008-02-05 18:33:51,116.48416,39.9496
534,2008-02-05 18:34:05,116.48404,39.95113
534,2008-02-05 18:34:21,116.48399,39.95132
534,2008-02-05 18:34:36,116.48399,39.95133
534,2008-02-05 18:34:50,116.48398,39.95134
534,2008-02-05 18:35:06,116.48381,39.95205
534,2008-02-05 18:35:21,116.4834,39.95347
534,2008-02-05 18:35:36,116.48264,39.95515
534,2008-02-05 18:35:50,116.48239,39.95573
534,2008-02-05 18:36:05,116.4824,39.95573
534,2008-02-05 18:36:21,116.48404,39.95592
534,2008-02-05 18:36:36,116.48191,39.95629
534,2008-02-05 18:36:51,116.48212,39.95541
534,2008-02-05 18:37:05,116.48266,39.95404
534,2008-02-05 18:37:20,116.48328,39.95199
534,2008-02-05 18:37:35,116.4836,39.94929
534,2008-02-05 18:37:50,116.4837,39.94648
534,2008-02-05 18:38:05,116.4837,39.94363
534,2008-02-05 18:38:20,116.48368,39.94072
534,2008-02-05 18:38:35,116.48367,39.93786
534,2008-02-05 18:38:50,116.48366,39.93492
534,2008-02-05 18:39:05,116.48362,39.93237
534,2008-02-05 18:39:20,116.48358,39.92984
534,2008-02-05 18:39:35,116.4836,39.92762
534,2008-02-05 18:39:50,116.48358,39.92551
534,2008-02-05 18:40:05,116.48337,39.92378
534,2008-02-05 18:40:20,116.48303,39.92299
534,2008-02-05 18:40:35,116.48288,39.92268
534,2008-02-05 18:40:51,116.48279,39.92166
534,2008-02-05 18:41:05,116.48321,39.92134
534,2008-02-05 18:41:21,116.48366,39.9213
534,2008-02-05 18:41:35,116.48424,39.92153
534,2008-02-05 18:41:50,116.4858,39.92158
534,2008-02-05 18:42:05,116.48703,39.92162
534,2008-02-05 18:42:20,116.48884,39.92169
534,2008-02-05 18:42:35,116.49127,39.92173
534,2008-02-05 18:42:50,116.49377,39.92167
534,2008-02-05 18:43:05,116.49539,39.92172
534,2008-02-05 18:43:20,116.49776,39.92176
534,2008-02-05 18:43:35,116.5003,39.92179
534,2008-02-05 18:43:51,116.50372,39.9218
534,2008-02-05 18:44:05,116.5063,39.92181
534,2008-02-05 18:44:20,116.50777,39.92182
534,2008-02-05 18:44:50,116.50861,39.92186
534,2008-02-05 18:45:05,116.50976,39.92186
534,2008-02-05 18:45:20,116.51185,39.92183
534,2008-02-05 18:45:35,116.51451,39.92216
534,2008-02-05 18:45:50,116.51644,39.92254
534,2008-02-05 18:46:05,116.51857,39.92246
534,2008-02-05 18:46:20,116.52082,39.92241
534,2008-02-05 18:46:35,116.52231,39.92238
534,2008-02-05 18:46:50,116.52227,39.92237
534,2008-02-05 18:47:05,116.52227,39.92238
534,2008-02-05 18:47:20,116.52226,39.92237
534,2008-02-05 18:47:35,116.52225,39.92238
534,2008-02-05 18:47:50,116.52223,39.92239
534,2008-02-05 18:48:05,116.52424,39.92241
534,2008-02-05 18:48:20,116.52767,39.9224
534,2008-02-05 18:48:35,116.52968,39.92238
534,2008-02-05 18:48:50,116.52981,39.92239
534,2008-02-05 18:49:05,116.53242,39.92235
534,2008-02-05 18:49:20,116.53601,39.92231
534,2008-02-05 18:49:35,116.53942,39.92237
534,2008-02-05 18:49:50,116.54299,39.92243
534,2008-02-05 18:50:05,116.54598,39.92258
534,2008-02-05 18:50:20,116.54854,39.92265
534,2008-02-05 18:50:35,116.55163,39.92269
534,2008-02-05 18:50:50,116.55471,39.92268
534,2008-02-05 18:51:05,116.55756,39.92274
534,2008-02-05 18:51:20,116.56007,39.92275
534,2008-02-05 18:51:35,116.56271,39.92275
534,2008-02-05 18:51:50,116.56535,39.92278
534,2008-02-05 18:52:05,116.56785,39.92284
534,2008-02-05 18:52:20,116.57025,39.92286
534,2008-02-05 18:52:35,116.57312,39.92304
534,2008-02-05 18:52:52,116.57653,39.92331
534,2008-02-05 18:53:05,116.57908,39.92355
534,2008-02-05 18:53:20,116.58158,39.92375
534,2008-02-05 18:53:35,116.58366,39.92394
534,2008-02-05 18:53:50,116.58393,39.92384
534,2008-02-05 18:54:05,116.58393,39.92384
534,2008-02-05 18:54:20,116.5847,39.92396
534,2008-02-05 18:54:35,116.58708,39.92416
534,2008-02-05 18:54:50,116.5896,39.92435
534,2008-02-05 18:55:05,116.59255,39.92446
534,2008-02-05 18:55:20,116.59593,39.92458
534,2008-02-05 18:55:35,116.59914,39.92475
534,2008-02-05 18:55:50,116.60226,39.92416
534,2008-02-05 18:56:05,116.60421,39.92303
534,2008-02-05 18:56:20,116.60462,39.92235
534,2008-02-05 18:56:35,116.60543,39.92212
534,2008-02-05 18:56:50,116.60555,39.9207
534,2008-02-05 18:57:05,116.60524,39.92035
534,2008-02-05 18:57:20,116.60384,39.92028
534,2008-02-05 18:57:35,116.60252,39.92023
534,2008-02-05 18:57:50,116.60247,39.91987
534,2008-02-05 18:58:05,116.60243,39.91943
534,2008-02-05 18:58:20,116.60146,39.91897
534,2008-02-05 18:58:35,116.60088,39.91898
534,2008-02-05 18:58:50,116.60057,39.91928
534,2008-02-05 18:59:05,116.60044,39.91936
534,2008-02-05 18:59:20,116.60046,39.91939
534,2008-02-05 18:59:35,116.60047,39.91939
534,2008-02-05 18:59:50,116.60048,39.91934
534,2008-02-05 19:00:05,116.60049,39.91933
