id,time,long,lat
534,2008-02-08 16:22:52,116.43147,39.96783
534,2008-02-08 16:23:07,116.43147,39.96783
534,2008-02-08 16:23:22,116.43146,39.96783
534,2008-02-08 16:23:37,116.43146,39.96784
534,2008-02-08 16:23:52,116.43146,39.96784
534,2008-02-08 16:24:07,116.43147,39.96784
534,2008-02-08 16:24:22,116.43147,39.96784
534,2008-02-08 16:24:37,116.4313,39.96831
534,2008-02-08 16:24:52,116.43145,39.96792
534,2008-02-08 16:25:07,116.43145,39.96793
534,2008-02-08 16:25:22,116.43144,39.96793
534,2008-02-08 16:25:37,116.43097,39.96806
534,2008-02-08 16:25:52,116.42866,39.96857
534,2008-02-08 16:26:07,116.42592,39.96851
534,2008-02-08 16:26:22,116.42317,39.96833
534,2008-02-08 16:26:37,116.42144,39.96835
534,2008-02-08 16:26:52,116.41949,39.96824
534,2008-02-08 16:27:07,116.41731,39.96815
534,2008-02-08 16:27:22,116.41553,39.96806
534,2008-02-08 16:27:37,116.41381,39.96798
534,2008-02-08 16:27:52,116.41266,39.96795
534,2008-02-08 16:28:07,116.41238,39.96803
534,2008-02-08 16:28:22,116.41238,39.96803
534,2008-02-08 16:28:37,116.41238,39.96803
534,2008-02-08 16:28:52,116.41222,39.96802
534,2008-02-08 16:29:07,116.41165,39.96691
534,2008-02-08 16:29:22,116.41171,39.965
534,2008-02-08 16:29:37,116.41174,39.9636
534,2008-02-08 16:29:52,116.41182,39.96115
534,2008-02-08 16:30:07,116.4119,39.95949
534,2008-02-08 16:30:37,116.41211,39.95856
534,2008-02-08 16:31:07,116.41211,39.95856
534,2008-02-08 16:32:07,116.41228,39.95522
534,2008-02-08 16:32:22,116.41229,39.95516
534,2008-02-08 16:32:37,116.41231,39.95489
534,2008-02-08 16:32:52,116.41236,39.95463
534,2008-02-08 16:33:07,116.41236,39.95462
534,2008-02-08 16:33:22,116.41233,39.95429
534,2008-02-08 16:33:37,116.41236,39.95415
534,2008-02-08 16:33:52,116.41245,39.95405
534,2008-02-08 16:34:07,116.41248,39.95384
534,2008-02-08 16:34:22,116.41248,39.95382
534,2008-02-08 16:34:37,116.41249,39.95382
534,2008-02-08 16:34:52,116.41249,39.95382
534,2008-02-08 16:35:07,116.41247,39.95365
534,2008-02-08 16:35:22,116.41242,39.95335
534,2008-02-08 16:35:37,116.4124,39.95324
534,2008-02-08 16:35:52,116.41244,39.95304
534,2008-02-08 16:36:07,116.41242,39.95303
534,2008-02-08 16:36:22,116.41242,39.95303
534,2008-02-08 16:36:37,116.41247,39.95291
534,2008-02-08 16:36:52,116.41251,39.95266
534,2008-02-08 16:37:07,116.41262,39.95149
534,2008-02-08 16:37:22,116.41264,39.95132
534,2008-02-08 16:37:37,116.41264,39.95127
534,2008-02-08 16:37:51,116.41266,39.95104
534,2008-02-08 16:38:06,116.4127,39.95095
534,2008-02-08 16:38:22,116.41266,39.95066
534,2008-02-08 16:38:37,116.41255,39.95042
534,2008-02-08 16:38:52,116.4124,39.95071
534,2008-02-08 16:39:07,116.41245,39.94977
534,2008-02-08 16:39:21,116.41205,39.94992
534,2008-02-08 16:39:37,116.41192,39.94991
534,2008-02-08 16:39:52,116.41125,39.9498
534,2008-02-08 16:40:07,116.41113,39.94979
534,2008-02-08 16:40:22,116.4111,39.9498
534,2008-02-08 16:40:37,116.41107,39.94981
534,2008-02-08 16:40:51,116.41064,39.94978
534,2008-02-08 16:41:06,116.41051,39.94977
534,2008-02-08 16:41:21,116.41048,39.94975
534,2008-02-08 16:41:36,116.40997,39.94895
534,2008-02-08 16:41:51,116.41001,39.94801
534,2008-02-08 16:42:07,116.41029,39.94695
534,2008-02-08 16:42:21,116.41036,39.94605
534,2008-02-08 16:42:36,116.41036,39.9456
534,2008-02-08 16:42:51,116.41034,39.94456
534,2008-02-08 16:43:07,116.41036,39.94388
534,2008-02-08 16:43:21,116.41038,39.94325
534,2008-02-08 16:43:36,116.41041,39.94229
534,2008-02-08 16:43:51,116.41046,39.94123
534,2008-02-08 16:44:06,116.41059,39.94049
534,2008-02-08 16:44:21,116.41056,39.93983
534,2008-02-08 16:44:36,116.41055,39.93872
534,2008-02-08 16:44:52,116.41068,39.93769
534,2008-02-08 16:45:07,116.41072,39.93662
534,2008-02-08 16:45:22,116.4108,39.93545
534,2008-02-08 16:45:37,116.41082,39.93415
534,2008-02-08 16:45:51,116.41083,39.93274
534,2008-02-08 16:46:06,116.40952,39.93218
534,2008-02-08 16:46:21,116.40676,39.93201
534,2008-02-08 16:46:37,116.40375,39.93196
534,2008-02-08 16:46:51,116.4032,39.93206
534,2008-02-08 16:47:06,116.4032,39.93206
534,2008-02-08 16:47:21,116.40276,39.93203
534,2008-02-08 16:47:36,116.40067,39.93205
534,2008-02-08 16:47:51,116.39823,39.93213
534,2008-02-08 16:48:06,116.39764,39.93217
534,2008-02-08 16:48:21,116.39728,39.93213
534,2008-02-08 16:48:36,116.39574,39.93211
534,2008-02-08 16:48:51,116.39393,39.9321
534,2008-02-08 16:49:06,116.39176,39.93208
534,2008-02-08 16:49:21,116.39073,39.93207
534,2008-02-08 16:49:36,116.39067,39.93209
534,2008-02-08 16:49:51,116.39067,39.93209
534,2008-02-08 16:50:04,116.22675,39.84314
534,2008-02-08 16:50:21,116.39007,39.9321
534,2008-02-08 16:50:36,116.38971,39.93214
534,2008-02-08 16:50:51,116.3897,39.93214
534,2008-02-08 16:51:06,116.3894,39.93215
534,2008-02-08 16:51:21,116.38767,39.93207
534,2008-02-08 16:51:36,116.38745,39.93211
534,2008-02-08 16:51:51,116.38748,39.9321
534,2008-02-08 16:52:06,116.38707,39.93209
534,2008-02-08 16:52:21,116.38567,39.93205
534,2008-02-08 16:52:36,116.38409,39.93211
534,2008-02-08 16:52:51,116.38347,39.932
534,2008-02-08 16:53:06,116.3813,39.93192
534,2008-02-08 16:53:36,116.3777,39.93171
534,2008-02-08 16:53:51,116.37562,39.93178
534,2008-02-08 16:54:06,116.37473,39.93177
534,2008-02-08 16:54:21,116.37409,39.93181
534,2008-02-08 16:54:36,116.37391,39.93308
534,2008-02-08 16:54:51,116.37381,39.93366
534,2008-02-08 16:55:06,116.37381,39.93366
534,2008-02-08 16:55:21,116.37381,39.93393
534,2008-02-08 16:55:36,116.37367,39.93494
534,2008-02-08 16:55:51,116.3735,39.93631
534,2008-02-08 16:56:06,116.37344,39.93693
534,2008-02-08 16:56:21,116.37332,39.93786
534,2008-02-08 16:56:36,116.37318,39.93777
534,2008-02-08 16:56:51,116.37318,39.93777
534,2008-02-08 16:57:06,116.37313,39.93878
534,2008-02-08 16:57:21,116.37307,39.94061
534,2008-02-08 16:57:36,116.37336,39.94236
534,2008-02-08 16:57:51,116.37363,39.94331
534,2008-02-08 16:58:06,116.3736,39.94429
534,2008-02-08 16:58:21,116.37381,39.9453
534,2008-02-08 16:58:36,116.37388,39.94621
534,2008-02-08 16:58:51,116.37386,39.94674
534,2008-02-08 16:59:06,116.37372,39.94772
534,2008-02-08 16:59:21,116.37417,39.94868
534,2008-02-08 16:59:36,116.37421,39.9497
534,2008-02-08 16:59:51,116.37421,39.94972
534,2008-02-08 17:00:06,116.37353,39.95054
