id,time,long,lat
534,2008-02-04 17:34:56,116.45468,39.92176
534,2008-02-04 17:35:11,116.45492,39.92193
534,2008-02-04 17:35:26,116.45492,39.92194
534,2008-02-04 17:35:40,116.45492,39.92194
534,2008-02-04 17:35:55,116.45493,39.92195
534,2008-02-04 17:36:10,116.45535,39.92283
534,2008-02-04 17:36:25,116.45535,39.92281
534,2008-02-04 17:36:40,116.45489,39.92205
534,2008-02-04 17:36:55,116.45463,39.92176
534,2008-02-04 17:37:11,116.45468,39.92178
534,2008-02-04 17:37:26,116.45663,39.92183
534,2008-02-04 17:37:40,116.45758,39.92197
534,2008-02-04 17:37:55,116.45787,39.92193
534,2008-02-04 17:38:10,116.45945,39.92219
534,2008-02-04 17:38:25,116.46025,39.92212
534,2008-02-04 17:38:40,116.46023,39.92205
534,2008-02-04 17:38:55,116.46076,39.92194
534,2008-02-04 17:39:11,116.46269,39.92183
534,2008-02-04 17:39:25,116.46362,39.92178
534,2008-02-04 17:39:40,116.46523,39.92174
534,2008-02-04 17:39:55,116.46702,39.92172
534,2008-02-04 17:40:10,116.46968,39.92171
534,2008-02-04 17:40:25,116.47129,39.9216
534,2008-02-04 17:40:40,116.47152,39.92161
534,2008-02-04 17:40:55,116.47152,39.92161
534,2008-02-04 17:41:10,116.47152,39.9216
534,2008-02-04 17:41:25,116.47152,39.9216
534,2008-02-04 17:41:40,116.47152,39.9216
534,2008-02-04 17:41:55,116.47151,39.92158
534,2008-02-04 17:42:10,116.47297,39.92156
534,2008-02-04 17:42:25,116.47579,39.92155
534,2008-02-04 17:42:40,116.47774,39.92147
534,2008-02-04 17:42:55,116.47949,39.92161
534,2008-02-04 17:43:10,116.48206,39.9216
534,2008-02-04 17:43:25,116.48512,39.92163
534,2008-02-04 17:43:40,116.48831,39.92163
534,2008-02-04 17:43:55,116.49039,39.92146
534,2008-02-04 17:44:10,116.49208,39.92165
534,2008-02-04 17:44:25,116.49395,39.9216
534,2008-02-04 17:44:40,116.49555,39.92164
534,2008-02-04 17:44:55,116.4974,39.92168
534,2008-02-04 17:45:10,116.49964,39.9217
534,2008-02-04 17:45:25,116.50283,39.92173
534,2008-02-04 17:45:40,116.50622,39.92176
534,2008-02-04 17:45:55,116.50872,39.92183
534,2008-02-04 17:46:10,116.50878,39.92182
534,2008-02-04 17:46:25,116.50878,39.92182
534,2008-02-04 17:46:40,116.50936,39.92184
534,2008-02-04 17:46:55,116.5105,39.92185
534,2008-02-04 17:47:10,116.51092,39.92178
534,2008-02-04 17:47:25,116.51252,39.92182
534,2008-02-04 17:47:40,116.51476,39.92224
534,2008-02-04 17:47:55,116.51733,39.9225
534,2008-02-04 17:48:10,116.52026,39.92247
534,2008-02-04 17:48:25,116.52149,39.92251
534,2008-02-04 17:48:40,116.52148,39.92252
534,2008-02-04 17:48:55,116.52149,39.92251
534,2008-02-04 17:49:10,116.52153,39.92249
534,2008-02-04 17:49:25,116.52307,39.92249
534,2008-02-04 17:49:40,116.52543,39.92246
534,2008-02-04 17:49:55,116.52851,39.92244
534,2008-02-04 17:50:10,116.53175,39.9224
534,2008-02-04 17:50:25,116.53531,39.92233
534,2008-02-04 17:50:40,116.53889,39.92236
534,2008-02-04 17:50:55,116.54239,39.92246
534,2008-02-04 17:51:10,116.54534,39.92255
534,2008-02-04 17:51:25,116.54662,39.92259
534,2008-02-04 17:51:40,116.54665,39.92264
534,2008-02-04 17:51:55,116.54767,39.92266
534,2008-02-04 17:52:25,116.55293,39.92267
534,2008-02-04 17:52:40,116.55599,39.92273
534,2008-02-04 17:52:55,116.55895,39.92276
534,2008-02-04 17:53:10,116.56231,39.92281
534,2008-02-04 17:53:25,116.56549,39.92284
534,2008-02-04 17:53:40,116.56853,39.92289
534,2008-02-04 17:53:55,116.57162,39.92296
534,2008-02-04 17:54:10,116.57473,39.92324
534,2008-02-04 17:54:25,116.57648,39.92338
534,2008-02-04 17:55:40,116.58432,39.92501
534,2008-02-04 17:55:55,116.58429,39.9267
534,2008-02-04 17:56:10,116.5846,39.92714
534,2008-02-04 17:56:25,116.58547,39.9271
534,2008-02-04 17:56:40,116.58557,39.92719
534,2008-02-04 17:56:55,116.5852,39.92768
534,2008-02-04 17:57:10,116.58512,39.92793
534,2008-02-04 17:57:25,116.58516,39.92796
534,2008-02-04 17:57:40,116.58467,39.9279
534,2008-02-04 17:57:55,116.58468,39.92791
534,2008-02-04 17:58:10,116.58468,39.92791
534,2008-02-04 17:58:25,116.5847,39.92791
534,2008-02-04 17:58:40,116.58494,39.92808
534,2008-02-04 17:58:55,116.58558,39.92821
534,2008-02-04 17:59:10,116.58542,39.92752
534,2008-02-04 17:59:25,116.58503,39.92744
534,2008-02-04 17:59:40,116.58499,39.92742
534,2008-02-04 17:59:55,116.5844,39.92734
534,2008-02-04 18:00:10,116.58449,39.92731
