id,time,long,lat
534,2008-02-05 15:20:21,116.45828,39.87796
534,2008-02-05 15:20:36,116.45828,39.87795
534,2008-02-05 15:20:51,116.45835,39.87802
534,2008-02-05 15:21:06,116.45837,39.87811
534,2008-02-05 15:21:21,116.45838,39.87814
534,2008-02-05 15:21:36,116.45838,39.87815
534,2008-02-05 15:21:51,116.45838,39.87813
534,2008-02-05 15:22:06,116.45838,39.87813
534,2008-02-05 15:22:21,116.45834,39.87809
534,2008-02-05 15:23:06,116.45837,39.87844
534,2008-02-05 15:23:21,116.45837,39.87844
534,2008-02-05 15:23:36,116.45837,39.87844
534,2008-02-05 15:24:06,116.45837,39.87843
534,2008-02-05 15:24:21,116.45837,39.8784
534,2008-02-05 15:24:51,116.4583,39.87732
534,2008-02-05 15:25:06,116.45857,39.87809
534,2008-02-05 15:25:21,116.45855,39.87806
534,2008-02-05 15:25:36,116.45824,39.87699
534,2008-02-05 15:25:51,116.45824,39.87699
534,2008-02-05 15:26:06,116.45847,39.87848
534,2008-02-05 15:26:21,116.45847,39.87848
534,2008-02-05 15:26:51,116.45847,39.87846
534,2008-02-05 15:27:06,116.45848,39.87846
534,2008-02-05 15:27:36,116.45847,39.87845
534,2008-02-05 15:27:51,116.45847,39.87843
534,2008-02-05 15:28:06,116.45847,39.87843
534,2008-02-05 15:28:21,116.45846,39.8784
534,2008-02-05 15:28:36,116.45846,39.8784
534,2008-02-05 15:28:51,116.45839,39.87751
534,2008-02-05 15:29:06,116.45837,39.87755
534,2008-02-05 15:29:21,116.45837,39.87756
534,2008-02-05 15:29:36,116.45837,39.87756
534,2008-02-05 15:29:51,116.45828,39.87815
534,2008-02-05 15:30:06,116.45828,39.87814
534,2008-02-05 15:30:21,116.45829,39.87785
534,2008-02-05 15:30:36,116.45835,39.87861
534,2008-02-05 15:30:51,116.45835,39.8786
534,2008-02-05 15:31:06,116.45835,39.87858
534,2008-02-05 15:31:21,116.45835,39.87856
534,2008-02-05 15:31:36,116.45835,39.87854
534,2008-02-05 15:31:51,116.45835,39.87853
534,2008-02-05 15:32:21,116.45835,39.87851
534,2008-02-05 15:32:36,116.45835,39.87851
534,2008-02-05 15:32:51,116.45836,39.8785
534,2008-02-05 15:33:06,116.45835,39.8785
534,2008-02-05 15:33:21,116.45836,39.87849
534,2008-02-05 15:33:36,116.45835,39.87847
534,2008-02-05 15:33:51,116.45823,39.87835
534,2008-02-05 15:34:06,116.45817,39.87842
534,2008-02-05 15:34:21,116.45827,39.87733
534,2008-02-05 15:34:36,116.45827,39.87735
534,2008-02-05 15:34:51,116.45827,39.87736
534,2008-02-05 15:35:06,116.45842,39.87811
534,2008-02-05 15:35:21,116.45842,39.87811
534,2008-02-05 15:35:36,116.45842,39.87811
534,2008-02-05 15:35:51,116.45841,39.87811
534,2008-02-05 15:36:06,116.45832,39.87706
534,2008-02-05 15:36:21,116.45831,39.87708
534,2008-02-05 15:36:36,116.45838,39.87743
534,2008-02-05 15:36:51,116.45838,39.87744
534,2008-02-05 15:37:06,116.45848,39.87843
534,2008-02-05 15:37:21,116.45848,39.87843
534,2008-02-05 15:37:36,116.45848,39.87842
534,2008-02-05 15:37:51,116.45848,39.87842
534,2008-02-05 15:38:06,116.45848,39.87842
534,2008-02-05 15:38:21,116.45848,39.87841
534,2008-02-05 15:38:36,116.4581,39.87781
534,2008-02-05 15:38:51,116.45851,39.8781
534,2008-02-05 15:39:06,116.45851,39.8781
534,2008-02-05 15:39:21,116.4585,39.8781
534,2008-02-05 15:39:36,116.45823,39.87771
534,2008-02-05 15:39:51,116.45825,39.87772
534,2008-02-05 15:40:06,116.45825,39.87772
534,2008-02-05 15:40:21,116.45825,39.87772
534,2008-02-05 15:40:36,116.45821,39.87666
534,2008-02-05 15:40:51,116.45821,39.87666
534,2008-02-05 15:41:06,116.45821,39.87666
534,2008-02-05 15:41:21,116.45821,39.87666
534,2008-02-05 15:41:36,116.45817,39.87758
534,2008-02-05 15:41:51,116.45818,39.87757
534,2008-02-05 15:42:06,116.45819,39.87755
534,2008-02-05 15:42:21,116.4582,39.87756
534,2008-02-05 15:42:36,116.4582,39.87756
534,2008-02-05 15:42:51,116.4582,39.87755
534,2008-02-05 15:43:06,116.45812,39.87709
534,2008-02-05 15:43:21,116.45842,39.87572
534,2008-02-05 15:43:36,116.45829,39.87693
534,2008-02-05 15:43:51,116.45817,39.87769
534,2008-02-05 15:44:06,116.45834,39.87686
534,2008-02-05 15:44:21,116.45836,39.87751
534,2008-02-05 15:44:36,116.45836,39.87751
534,2008-02-05 15:44:51,116.45836,39.8775
534,2008-02-05 15:45:06,116.45836,39.8775
534,2008-02-05 15:45:21,116.45836,39.87749
534,2008-02-05 15:45:36,116.45797,39.8751
534,2008-02-05 15:45:51,116.45833,39.87732
534,2008-02-05 15:46:06,116.45833,39.87732
534,2008-02-05 15:46:21,116.45821,39.87783
534,2008-02-05 15:46:36,116.45822,39.87783
534,2008-02-05 15:46:51,116.45822,39.87783
534,2008-02-05 15:47:06,116.45822,39.87785
534,2008-02-05 15:47:21,116.45821,39.87786
534,2008-02-05 15:47:36,116.45821,39.87786
534,2008-02-05 15:47:51,116.45822,39.87785
534,2008-02-05 15:48:06,116.45822,39.87786
534,2008-02-05 15:48:21,116.45823,39.87785
534,2008-02-05 15:48:36,116.45823,39.87783
534,2008-02-05 15:48:51,116.45824,39.87783
534,2008-02-05 15:49:06,116.45824,39.87783
534,2008-02-05 15:49:21,116.45824,39.87782
534,2008-02-05 15:49:36,116.45824,39.87781
534,2008-02-05 15:49:51,116.45825,39.87781
534,2008-02-05 15:50:06,116.45825,39.8778
534,2008-02-05 15:50:21,116.45834,39.87649
534,2008-02-05 15:50:36,116.45834,39.8765
534,2008-02-05 15:50:51,116.45833,39.87692
534,2008-02-05 15:51:06,116.45843,39.87738
534,2008-02-05 15:51:21,116.45842,39.87739
534,2008-02-05 15:51:36,116.45842,39.8775
534,2008-02-05 15:51:51,116.45842,39.8775
534,2008-02-05 15:52:06,116.45842,39.8775
534,2008-02-05 15:52:21,116.45842,39.87751
534,2008-02-05 15:52:36,116.45842,39.8775
534,2008-02-05 15:52:51,116.45842,39.8775
534,2008-02-05 15:53:06,116.45842,39.8775
534,2008-02-05 15:53:21,116.45842,39.87749
534,2008-02-05 15:53:36,116.45842,39.87749
534,2008-02-05 15:53:51,116.45842,39.87749
534,2008-02-05 15:54:06,116.45842,39.87748
534,2008-02-05 15:54:21,116.45842,39.87748
534,2008-02-05 15:54:36,116.45842,39.87748
534,2008-02-05 15:54:51,116.45841,39.87665
534,2008-02-05 15:55:06,116.45839,39.87747
534,2008-02-05 15:55:21,116.45839,39.87747
534,2008-02-05 15:55:36,116.45839,39.87747
534,2008-02-05 15:55:51,116.45838,39.87745
534,2008-02-05 15:56:06,116.45834,39.87666
534,2008-02-05 15:56:21,116.45825,39.87746
534,2008-02-05 15:56:36,116.45825,39.87745
534,2008-02-05 15:56:51,116.45825,39.87746
534,2008-02-05 15:57:06,116.45825,39.87746
534,2008-02-05 15:57:21,116.45825,39.87746
534,2008-02-05 15:57:36,116.45825,39.87746
534,2008-02-05 15:57:51,116.45825,39.87746
534,2008-02-05 15:58:06,116.45825,39.87746
534,2008-02-05 15:58:21,116.45825,39.87746
534,2008-02-05 15:58:36,116.45825,39.87746
534,2008-02-05 15:58:51,116.45825,39.87746
534,2008-02-05 15:59:06,116.45825,39.87746
534,2008-02-05 15:59:21,116.45825,39.87746
534,2008-02-05 15:59:36,116.45825,39.87746
534,2008-02-05 15:59:51,116.45807,39.87741
534,2008-02-05 16:00:06,116.458,39.87742
