id,time,long,lat
534,2008-02-02 21:54:34,116.41194,39.97415
534,2008-02-02 21:54:49,116.4115,39.97336
534,2008-02-02 21:55:04,116.4115,39.97143
534,2008-02-02 21:55:19,116.41151,39.96956
534,2008-02-02 21:55:34,116.41146,39.96825
534,2008-02-02 21:55:49,116.41059,39.9679
534,2008-02-02 21:56:04,116.40894,39.96795
534,2008-02-02 21:56:19,116.40741,39.968
534,2008-02-02 21:56:34,116.40601,39.96798
534,2008-02-02 21:56:49,116.40533,39.96798
534,2008-02-02 21:57:04,116.40413,39.96787
534,2008-02-02 21:57:19,116.40198,39.96787
534,2008-02-02 21:57:34,116.39971,39.96771
534,2008-02-02 21:57:49,116.39784,39.96774
534,2008-02-02 21:58:19,116.39608,39.96814
534,2008-02-02 21:58:34,116.39605,39.96885
534,2008-02-02 21:58:49,116.39582,39.96949
534,2008-02-02 21:59:04,116.3958,39.97032
534,2008-02-02 21:59:34,116.39582,39.97234
534,2008-02-02 21:59:49,116.39574,39.97356
534,2008-02-02 22:00:04,116.39685,39.97383
