id,time,long,lat
534,2008-02-03 16:44:45,116.45851,39.87738
534,2008-02-03 16:45:00,116.45851,39.87738
534,2008-02-03 16:45:15,116.45851,39.87738
534,2008-02-03 16:45:30,116.45851,39.87738
534,2008-02-03 16:45:45,116.45851,39.87738
534,2008-02-03 16:46:00,116.45851,39.87738
534,2008-02-03 16:46:15,116.45851,39.87738
534,2008-02-03 16:46:30,116.4585,39.87738
534,2008-02-03 16:46:45,116.4585,39.87737
534,2008-02-03 16:47:00,116.4585,39.87737
534,2008-02-03 16:47:15,116.4585,39.87737
534,2008-02-03 16:47:30,116.4585,39.87737
534,2008-02-03 16:47:45,116.4585,39.87737
534,2008-02-03 16:48:00,116.4585,39.87737
534,2008-02-03 16:48:15,116.45869,39.87686
534,2008-02-03 16:48:30,116.45869,39.87686
534,2008-02-03 16:48:45,116.45869,39.87686
534,2008-02-03 16:49:00,116.45859,39.8773
534,2008-02-03 16:49:15,116.45859,39.8773
534,2008-02-03 16:49:30,116.45859,39.8773
534,2008-02-03 16:49:45,116.45859,39.8773
534,2008-02-03 16:50:00,116.45859,39.87731
534,2008-02-03 16:50:15,116.45859,39.87731
534,2008-02-03 16:50:30,116.45859,39.87731
534,2008-02-03 16:50:45,116.45859,39.87731
534,2008-02-03 16:51:00,116.45859,39.87731
534,2008-02-03 16:51:15,116.45859,39.87731
534,2008-02-03 16:51:30,116.45859,39.87731
534,2008-02-03 16:51:45,116.45859,39.87731
534,2008-02-03 16:52:00,116.45859,39.87731
534,2008-02-03 16:52:15,116.45859,39.87731
534,2008-02-03 16:52:30,116.45876,39.87688
534,2008-02-03 16:52:45,116.4588,39.87684
534,2008-02-03 16:53:00,116.45882,39.87682
534,2008-02-03 16:53:15,116.45888,39.87674
534,2008-02-03 16:53:30,116.45902,39.87645
534,2008-02-03 16:53:45,116.45863,39.87714
534,2008-02-03 16:54:15,116.45863,39.87715
534,2008-02-03 16:54:30,116.45863,39.87715
534,2008-02-03 16:54:45,116.45863,39.87716
534,2008-02-03 16:55:00,116.45863,39.87716
534,2008-02-03 16:55:15,116.45863,39.87716
534,2008-02-03 16:55:30,116.45863,39.87717
534,2008-02-03 16:55:45,116.45863,39.87717
534,2008-02-03 16:56:00,116.45863,39.87749
534,2008-02-03 16:56:15,116.45863,39.8775
534,2008-02-03 16:56:30,116.45862,39.87749
534,2008-02-03 16:56:45,116.45861,39.8775
534,2008-02-03 16:57:00,116.45861,39.8775
534,2008-02-03 16:57:15,116.45861,39.8775
534,2008-02-03 16:57:30,116.45861,39.87749
534,2008-02-03 16:57:45,116.4586,39.87749
534,2008-02-03 16:58:00,116.4586,39.87749
534,2008-02-03 16:58:15,116.4586,39.87749
534,2008-02-03 16:58:30,116.4586,39.8775
534,2008-02-03 16:58:45,116.4586,39.8775
534,2008-02-03 16:59:00,116.4586,39.8775
534,2008-02-03 16:59:15,116.4586,39.8775
534,2008-02-03 16:59:30,116.4586,39.8775
534,2008-02-03 16:59:45,116.45859,39.87749
534,2008-02-03 17:00:00,116.45858,39.87748
