id,time,long,lat
534,2008-02-06 16:25:46,116.45874,39.87739
534,2008-02-06 16:26:02,116.45874,39.87738
534,2008-02-06 16:26:16,116.45874,39.87739
534,2008-02-06 16:26:31,116.45874,39.87739
534,2008-02-06 16:26:46,116.45874,39.87739
534,2008-02-06 16:27:16,116.45873,39.87739
534,2008-02-06 16:27:31,116.45873,39.87739
534,2008-02-06 16:27:46,116.45873,39.87739
534,2008-02-06 16:28:01,116.45873,39.87739
534,2008-02-06 16:28:16,116.45873,39.8774
534,2008-02-06 16:28:31,116.45872,39.87739
534,2008-02-06 16:29:01,116.45872,39.87739
534,2008-02-06 16:29:16,116.45872,39.87739
534,2008-02-06 16:29:31,116.45872,39.87739
534,2008-02-06 16:29:46,116.45872,39.87739
534,2008-02-06 16:30:01,116.45872,39.87739
534,2008-02-06 16:30:16,116.45872,39.87739
534,2008-02-06 16:30:31,116.45872,39.87739
534,2008-02-06 16:30:46,116.45872,39.87739
534,2008-02-06 16:31:01,116.45872,39.87739
534,2008-02-06 16:31:16,116.45872,39.8774
534,2008-02-06 16:31:31,116.45871,39.8774
534,2008-02-06 16:31:46,116.45871,39.8774
534,2008-02-06 16:32:01,116.45871,39.8774
534,2008-02-06 16:32:16,116.45871,39.8774
534,2008-02-06 16:32:31,116.45871,39.8774
534,2008-02-06 16:32:46,116.45871,39.8774
534,2008-02-06 16:33:01,116.45871,39.8774
534,2008-02-06 16:33:16,116.45871,39.8774
534,2008-02-06 16:33:31,116.45871,39.8774
534,2008-02-06 16:33:46,116.45871,39.8774
534,2008-02-06 16:34:01,116.45871,39.8774
534,2008-02-06 16:34:16,116.45871,39.8774
534,2008-02-06 16:34:31,116.45871,39.8774
534,2008-02-06 16:34:46,116.45867,39.87764
534,2008-02-06 16:35:01,116.4588,39.87758
534,2008-02-06 16:35:16,116.45881,39.87758
534,2008-02-06 16:35:31,116.45881,39.87757
534,2008-02-06 16:35:46,116.45882,39.87757
534,2008-02-06 16:36:01,116.45892,39.87677
534,2008-02-06 16:36:16,116.45892,39.87678
534,2008-02-06 16:36:31,116.45874,39.87729
534,2008-02-06 16:36:46,116.45874,39.87729
534,2008-02-06 16:37:01,116.45874,39.87729
534,2008-02-06 16:37:16,116.45873,39.87731
534,2008-02-06 16:37:31,116.45873,39.87731
534,2008-02-06 16:37:46,116.45873,39.87731
534,2008-02-06 16:38:01,116.45873,39.8773
534,2008-02-06 16:38:16,116.45873,39.87729
534,2008-02-06 16:38:31,116.45873,39.87729
534,2008-02-06 16:38:46,116.45874,39.8773
534,2008-02-06 16:39:01,116.45874,39.87731
534,2008-02-06 16:39:16,116.45874,39.87731
534,2008-02-06 16:39:31,116.45874,39.87732
534,2008-02-06 16:39:46,116.45874,39.87732
534,2008-02-06 16:40:01,116.45873,39.87732
534,2008-02-06 16:40:16,116.45873,39.87734
534,2008-02-06 16:40:31,116.45872,39.87736
534,2008-02-06 16:40:46,116.45871,39.87738
534,2008-02-06 16:41:01,116.45871,39.87738
534,2008-02-06 16:41:16,116.45872,39.87736
534,2008-02-06 16:41:31,116.45873,39.87732
534,2008-02-06 16:41:46,116.45874,39.87728
534,2008-02-06 16:42:01,116.45874,39.87726
534,2008-02-06 16:42:31,116.45912,39.87574
534,2008-02-06 16:43:01,116.45892,39.87632
534,2008-02-06 16:43:16,116.45858,39.87701
534,2008-02-06 16:43:31,116.45858,39.87702
534,2008-02-06 16:43:46,116.45858,39.87703
534,2008-02-06 16:44:01,116.45857,39.87703
534,2008-02-06 16:44:16,116.45857,39.87703
534,2008-02-06 16:44:31,116.45858,39.87704
534,2008-02-06 16:45:01,116.45867,39.87744
534,2008-02-06 16:45:16,116.45867,39.87744
534,2008-02-06 16:45:31,116.45867,39.87743
534,2008-02-06 16:45:46,116.45867,39.87743
534,2008-02-06 16:46:01,116.45866,39.87742
534,2008-02-06 16:46:16,116.45866,39.87741
534,2008-02-06 16:46:31,116.45866,39.87741
534,2008-02-06 16:46:46,116.45849,39.87711
534,2008-02-06 16:47:01,116.45849,39.87711
534,2008-02-06 16:47:16,116.4585,39.87713
534,2008-02-06 16:47:46,116.45851,39.87712
534,2008-02-06 16:48:31,116.45853,39.87716
534,2008-02-06 16:48:46,116.45853,39.87718
534,2008-02-06 16:49:01,116.45854,39.87719
534,2008-02-06 16:49:16,116.45854,39.8772
534,2008-02-06 16:50:01,116.45854,39.87718
534,2008-02-06 16:50:16,116.45854,39.87717
534,2008-02-06 16:50:31,116.45854,39.87717
534,2008-02-06 16:50:46,116.45879,39.87744
534,2008-02-06 16:51:01,116.45859,39.87703
534,2008-02-06 16:51:31,116.45856,39.8771
534,2008-02-06 16:51:46,116.45855,39.87711
534,2008-02-06 16:52:01,116.45854,39.87711
534,2008-02-06 16:52:16,116.45854,39.87709
534,2008-02-06 16:52:31,116.45853,39.87709
534,2008-02-06 16:52:46,116.45851,39.87709
534,2008-02-06 16:53:01,116.4585,39.87709
534,2008-02-06 16:53:16,116.4585,39.87709
534,2008-02-06 16:53:31,116.45851,39.87709
534,2008-02-06 16:53:46,116.45851,39.87709
534,2008-02-06 16:54:01,116.45851,39.8771
534,2008-02-06 16:54:16,116.45851,39.8771
534,2008-02-06 16:54:31,116.45852,39.87711
534,2008-02-06 16:55:01,116.45854,39.87714
534,2008-02-06 16:55:16,116.45854,39.87714
534,2008-02-06 16:55:31,116.45854,39.87713
534,2008-02-06 16:55:46,116.45853,39.87714
534,2008-02-06 16:56:01,116.45853,39.87713
534,2008-02-06 16:56:16,116.45853,39.87714
534,2008-02-06 16:56:31,116.45852,39.87715
534,2008-02-06 16:56:46,116.45852,39.87716
534,2008-02-06 16:57:01,116.45853,39.87716
534,2008-02-06 16:57:16,116.45853,39.87717
534,2008-02-06 16:57:46,116.45853,39.87718
534,2008-02-06 16:58:01,116.45853,39.87719
534,2008-02-06 16:58:16,116.45853,39.87719
534,2008-02-06 16:58:31,116.45853,39.87719
534,2008-02-06 16:58:46,116.45854,39.8772
534,2008-02-06 16:59:01,116.45854,39.87721
534,2008-02-06 16:59:16,116.45855,39.87721
534,2008-02-06 16:59:31,116.45855,39.87722
534,2008-02-06 16:59:46,116.45855,39.87722
534,2008-02-06 17:00:01,116.45855,39.87722
