id,time,long,lat
534,2008-02-03 13:20:01,116.45841,39.87733
534,2008-02-03 13:20:16,116.45841,39.87734
534,2008-02-03 13:20:31,116.45841,39.87734
534,2008-02-03 13:21:01,116.45829,39.87674
534,2008-02-03 13:21:16,116.4583,39.87676
534,2008-02-03 13:21:31,116.4583,39.87678
534,2008-02-03 13:21:46,116.45831,39.8768
534,2008-02-03 13:22:01,116.45831,39.87681
534,2008-02-03 13:22:16,116.4583,39.87732
534,2008-02-03 13:22:31,116.4583,39.87732
534,2008-02-03 13:22:46,116.4583,39.87733
534,2008-02-03 13:23:01,116.45829,39.87734
534,2008-02-03 13:23:16,116.45828,39.87735
534,2008-02-03 13:23:31,116.45826,39.8774
534,2008-02-03 13:23:46,116.45826,39.8774
534,2008-02-03 13:24:01,116.45827,39.8774
534,2008-02-03 13:24:16,116.45827,39.8774
534,2008-02-03 13:24:31,116.45827,39.8774
534,2008-02-03 13:24:46,116.45827,39.8774
534,2008-02-03 13:25:01,116.45827,39.8774
534,2008-02-03 13:25:16,116.45827,39.8774
534,2008-02-03 13:25:31,116.45827,39.8774
534,2008-02-03 13:25:46,116.45835,39.87781
534,2008-02-03 13:26:01,116.45835,39.87781
534,2008-02-03 13:26:16,116.45835,39.87781
534,2008-02-03 13:26:31,116.45835,39.87781
534,2008-02-03 13:26:46,116.45835,39.87781
534,2008-02-03 13:27:01,116.45835,39.87781
534,2008-02-03 13:27:16,116.45835,39.87781
534,2008-02-03 13:27:31,116.45835,39.87781
534,2008-02-03 13:27:46,116.45851,39.87735
534,2008-02-03 13:28:01,116.4585,39.87736
534,2008-02-03 13:28:16,116.4585,39.87736
534,2008-02-03 13:28:31,116.4585,39.87736
534,2008-02-03 13:28:46,116.4585,39.87736
534,2008-02-03 13:29:01,116.4585,39.87736
534,2008-02-03 13:29:16,116.4585,39.87737
534,2008-02-03 13:29:31,116.45849,39.87741
534,2008-02-03 13:29:46,116.45848,39.87744
534,2008-02-03 13:30:01,116.45848,39.87746
534,2008-02-03 13:30:16,116.45849,39.87746
534,2008-02-03 13:30:31,116.45847,39.87748
534,2008-02-03 13:30:46,116.45845,39.87748
534,2008-02-03 13:31:01,116.45845,39.87748
534,2008-02-03 13:31:16,116.45845,39.87748
534,2008-02-03 13:31:31,116.45845,39.87748
534,2008-02-03 13:31:46,116.45845,39.87748
534,2008-02-03 13:32:01,116.45844,39.87795
534,2008-02-03 13:32:16,116.45844,39.87794
534,2008-02-03 13:32:31,116.45844,39.87796
534,2008-02-03 13:32:46,116.45844,39.87796
534,2008-02-03 13:33:01,116.45841,39.87795
534,2008-02-03 13:33:16,116.45839,39.87794
534,2008-02-03 13:33:31,116.45837,39.87793
534,2008-02-03 13:33:46,116.45837,39.87793
534,2008-02-03 13:34:01,116.45838,39.87793
534,2008-02-03 13:34:16,116.45839,39.87793
534,2008-02-03 13:34:31,116.45839,39.87793
534,2008-02-03 13:34:46,116.45844,39.87793
534,2008-02-03 13:35:01,116.45845,39.8779
534,2008-02-03 13:35:16,116.45846,39.87786
534,2008-02-03 13:35:31,116.45846,39.87785
534,2008-02-03 13:36:01,116.45847,39.87783
534,2008-02-03 13:36:16,116.45847,39.87782
534,2008-02-03 13:36:31,116.45847,39.87777
534,2008-02-03 13:36:46,116.45847,39.87773
534,2008-02-03 13:37:01,116.45847,39.8777
534,2008-02-03 13:37:16,116.45848,39.87768
534,2008-02-03 13:37:31,116.45848,39.87766
534,2008-02-03 13:37:46,116.45848,39.87764
534,2008-02-03 13:38:01,116.45848,39.87764
534,2008-02-03 13:38:16,116.45848,39.87765
534,2008-02-03 13:38:31,116.45848,39.87766
534,2008-02-03 13:38:46,116.45848,39.87766
534,2008-02-03 13:39:01,116.45848,39.87766
534,2008-02-03 13:39:16,116.45848,39.87766
534,2008-02-03 13:39:31,116.45848,39.87765
534,2008-02-03 13:39:46,116.45848,39.87766
534,2008-02-03 13:40:16,116.45848,39.87765
534,2008-02-03 13:40:31,116.45848,39.87765
534,2008-02-03 13:40:46,116.45848,39.87765
534,2008-02-03 13:41:16,116.45849,39.87765
534,2008-02-03 13:41:31,116.45849,39.87766
534,2008-02-03 13:41:46,116.45849,39.87766
534,2008-02-03 13:42:01,116.45849,39.87766
534,2008-02-03 13:42:16,116.45849,39.87766
534,2008-02-03 13:42:31,116.45849,39.87766
534,2008-02-03 13:42:46,116.4585,39.87766
534,2008-02-03 13:43:01,116.4585,39.87766
534,2008-02-03 13:43:16,116.4585,39.87767
534,2008-02-03 13:43:46,116.45851,39.87767
534,2008-02-03 13:44:01,116.45851,39.87767
534,2008-02-03 13:44:16,116.45851,39.87767
534,2008-02-03 13:44:31,116.45852,39.87767
534,2008-02-03 13:44:46,116.45852,39.87767
534,2008-02-03 13:45:01,116.45853,39.87766
534,2008-02-03 13:45:16,116.45853,39.87766
534,2008-02-03 13:45:31,116.45853,39.87766
534,2008-02-03 13:45:46,116.45853,39.87766
534,2008-02-03 13:46:01,116.45854,39.87766
534,2008-02-03 13:46:16,116.45854,39.87766
534,2008-02-03 13:46:31,116.45854,39.87766
534,2008-02-03 13:46:46,116.45854,39.87766
534,2008-02-03 13:47:01,116.45855,39.87766
534,2008-02-03 13:47:16,116.45855,39.87766
534,2008-02-03 13:47:31,116.45855,39.87766
534,2008-02-03 13:47:46,116.45856,39.87766
534,2008-02-03 13:48:01,116.45856,39.87766
534,2008-02-03 13:48:16,116.45856,39.87766
534,2008-02-03 13:48:31,116.45856,39.87766
534,2008-02-03 13:48:46,116.45856,39.87766
534,2008-02-03 13:49:01,116.45856,39.87766
534,2008-02-03 13:49:16,116.45856,39.87766
534,2008-02-03 13:49:31,116.45856,39.87766
534,2008-02-03 13:49:46,116.45856,39.87766
534,2008-02-03 13:50:01,116.45856,39.87766
534,2008-02-03 13:50:16,116.45856,39.87766
534,2008-02-03 13:50:31,116.45856,39.87766
534,2008-02-03 13:50:46,116.45856,39.87766
534,2008-02-03 13:51:16,116.45856,39.87766
534,2008-02-03 13:51:31,116.45856,39.87766
534,2008-02-03 13:51:46,116.45857,39.87766
534,2008-02-03 13:52:01,116.45856,39.87766
534,2008-02-03 13:52:16,116.45856,39.87766
534,2008-02-03 13:52:31,116.45857,39.87766
534,2008-02-03 13:52:46,116.45857,39.87766
534,2008-02-03 13:53:01,116.45857,39.87766
534,2008-02-03 13:53:16,116.45857,39.87766
534,2008-02-03 13:53:31,116.45857,39.87766
534,2008-02-03 13:53:46,116.45858,39.87766
534,2008-02-03 13:54:01,116.45858,39.87766
534,2008-02-03 13:54:16,116.45858,39.87765
534,2008-02-03 13:54:31,116.4586,39.87765
534,2008-02-03 13:54:46,116.4586,39.87765
534,2008-02-03 13:55:01,116.4586,39.87765
534,2008-02-03 13:55:16,116.4586,39.87764
534,2008-02-03 13:55:31,116.45861,39.87764
534,2008-02-03 13:55:46,116.45861,39.87764
534,2008-02-03 13:56:01,116.45861,39.87764
534,2008-02-03 13:56:16,116.4586,39.87764
534,2008-02-03 13:56:31,116.458,39.87737
534,2008-02-03 13:56:46,116.45801,39.87737
534,2008-02-03 13:57:01,116.45801,39.87738
534,2008-02-03 13:57:16,116.45847,39.87743
534,2008-02-03 13:57:31,116.45846,39.87742
534,2008-02-03 13:57:46,116.45846,39.87742
534,2008-02-03 13:58:01,116.45845,39.87741
534,2008-02-03 13:58:16,116.45844,39.87741
534,2008-02-03 13:58:31,116.45844,39.8774
534,2008-02-03 13:58:46,116.45843,39.87739
534,2008-02-03 13:59:01,116.45843,39.87739
534,2008-02-03 13:59:16,116.45843,39.87739
534,2008-02-03 13:59:31,116.45843,39.87738
534,2008-02-03 13:59:46,116.45842,39.87738
534,2008-02-03 14:00:01,116.45842,39.87738
