id,time,long,lat
534,2008-02-06 17:11:31,116.45874,39.87762
534,2008-02-06 17:11:46,116.45874,39.87762
534,2008-02-06 17:12:01,116.45874,39.87762
534,2008-02-06 17:12:16,116.45874,39.87762
534,2008-02-06 17:12:31,116.45874,39.87762
534,2008-02-06 17:12:46,116.45864,39.8777
534,2008-02-06 17:13:01,116.45864,39.8777
534,2008-02-06 17:13:16,116.45893,39.87829
534,2008-02-06 17:13:31,116.45893,39.87827
534,2008-02-06 17:14:01,116.45828,39.87709
534,2008-02-06 17:14:16,116.45885,39.87819
534,2008-02-06 17:14:31,116.45886,39.87817
534,2008-02-06 17:14:46,116.45883,39.87814
534,2008-02-06 17:15:01,116.45883,39.87814
534,2008-02-06 17:15:16,116.45883,39.87814
534,2008-02-06 17:15:31,116.45883,39.87814
534,2008-02-06 17:15:46,116.45883,39.87814
534,2008-02-06 17:16:01,116.45883,39.87814
534,2008-02-06 17:16:16,116.45883,39.87814
534,2008-02-06 17:16:31,116.45883,39.87814
534,2008-02-06 17:16:46,116.45883,39.87814
534,2008-02-06 17:17:01,116.45883,39.87814
534,2008-02-06 17:17:16,116.45883,39.87814
534,2008-02-06 17:17:31,116.45883,39.87814
534,2008-02-06 17:17:46,116.45883,39.87814
534,2008-02-06 17:18:01,116.45883,39.87814
534,2008-02-06 17:18:16,116.45883,39.87814
534,2008-02-06 17:18:31,116.45883,39.87814
534,2008-02-06 17:18:46,116.45883,39.87814
534,2008-02-06 17:19:01,116.45883,39.87814
534,2008-02-06 17:19:16,116.45866,39.87765
534,2008-02-06 17:19:31,116.45865,39.87763
534,2008-02-06 17:19:46,116.45865,39.87763
534,2008-02-06 17:20:16,116.45846,39.87711
534,2008-02-06 17:20:31,116.45846,39.87711
534,2008-02-06 17:20:46,116.45846,39.87711
534,2008-02-06 17:21:01,116.45846,39.87712
534,2008-02-06 17:21:16,116.45847,39.87712
534,2008-02-06 17:21:31,116.45847,39.87712
534,2008-02-06 17:21:46,116.45847,39.87713
534,2008-02-06 17:22:01,116.45847,39.87713
534,2008-02-06 17:22:16,116.45848,39.87714
534,2008-02-06 17:22:31,116.45839,39.87707
534,2008-02-06 17:23:01,116.45865,39.87773
534,2008-02-06 17:23:16,116.45863,39.87767
534,2008-02-06 17:23:31,116.45862,39.87763
534,2008-02-06 17:23:46,116.45862,39.87761
534,2008-02-06 17:24:01,116.45862,39.87758
534,2008-02-06 17:24:16,116.45862,39.87756
534,2008-02-06 17:24:31,116.45862,39.87754
534,2008-02-06 17:24:46,116.45861,39.87752
534,2008-02-06 17:25:01,116.45861,39.87751
534,2008-02-06 17:25:16,116.45861,39.8775
534,2008-02-06 17:25:31,116.45861,39.8775
534,2008-02-06 17:25:46,116.45861,39.87749
534,2008-02-06 17:26:01,116.45861,39.8775
534,2008-02-06 17:26:16,116.45861,39.8775
534,2008-02-06 17:26:31,116.45862,39.8775
534,2008-02-06 17:26:46,116.45862,39.8775
534,2008-02-06 17:27:01,116.45862,39.8775
534,2008-02-06 17:27:16,116.45862,39.8775
534,2008-02-06 17:27:31,116.45862,39.8775
534,2008-02-06 17:27:46,116.45862,39.87749
534,2008-02-06 17:28:01,116.45862,39.87749
534,2008-02-06 17:28:16,116.45861,39.87748
534,2008-02-06 17:28:31,116.45861,39.87748
534,2008-02-06 17:28:46,116.45861,39.87747
534,2008-02-06 17:29:01,116.4586,39.87746
534,2008-02-06 17:29:16,116.45836,39.87681
534,2008-02-06 17:29:31,116.45857,39.87744
534,2008-02-06 17:29:46,116.45855,39.87742
534,2008-02-06 17:30:01,116.45854,39.87738
534,2008-02-06 17:30:16,116.45855,39.87737
534,2008-02-06 17:30:31,116.45855,39.87735
534,2008-02-06 17:30:46,116.45855,39.87735
534,2008-02-06 17:31:16,116.45854,39.87736
534,2008-02-06 17:31:31,116.45855,39.87738
534,2008-02-06 17:31:46,116.45855,39.87739
534,2008-02-06 17:32:01,116.45855,39.87739
534,2008-02-06 17:32:16,116.45817,39.87689
534,2008-02-06 17:32:31,116.45817,39.87689
534,2008-02-06 17:32:46,116.45817,39.87689
534,2008-02-06 17:33:01,116.45817,39.8769
534,2008-02-06 17:33:31,116.45818,39.8769
534,2008-02-06 17:33:46,116.45858,39.87718
534,2008-02-06 17:34:16,116.45859,39.87721
534,2008-02-06 17:34:46,116.45859,39.87722
534,2008-02-06 17:35:01,116.45857,39.8772
534,2008-02-06 17:35:16,116.45854,39.87719
534,2008-02-06 17:35:31,116.45801,39.87666
534,2008-02-06 17:35:46,116.45818,39.87685
534,2008-02-06 17:36:01,116.45823,39.87693
534,2008-02-06 17:36:16,116.45826,39.87697
534,2008-02-06 17:36:31,116.45825,39.87696
534,2008-02-06 17:36:46,116.45822,39.87693
534,2008-02-06 17:37:01,116.4582,39.87689
534,2008-02-06 17:37:16,116.45819,39.87689
534,2008-02-06 17:37:31,116.4582,39.8769
534,2008-02-06 17:37:46,116.45856,39.87729
534,2008-02-06 17:38:01,116.4585,39.87721
534,2008-02-06 17:38:31,116.45851,39.87726
534,2008-02-06 17:38:46,116.45848,39.87724
534,2008-02-06 17:39:01,116.45848,39.87724
534,2008-02-06 17:39:16,116.45847,39.87723
534,2008-02-06 17:39:31,116.45847,39.87724
534,2008-02-06 17:39:46,116.45848,39.87724
534,2008-02-06 17:40:01,116.45847,39.87723
534,2008-02-06 17:40:16,116.45847,39.87723
534,2008-02-06 17:40:31,116.45847,39.87723
534,2008-02-06 17:40:46,116.45847,39.87723
534,2008-02-06 17:41:01,116.45847,39.87723
534,2008-02-06 17:41:16,116.45847,39.87723
534,2008-02-06 17:41:31,116.45847,39.87723
534,2008-02-06 17:41:46,116.45846,39.87722
534,2008-02-06 17:42:01,116.45846,39.87722
534,2008-02-06 17:42:16,116.45845,39.87721
534,2008-02-06 17:42:31,116.45845,39.87721
534,2008-02-06 17:42:46,116.45845,39.87721
534,2008-02-06 17:43:01,116.45846,39.87722
534,2008-02-06 17:43:16,116.45827,39.87704
534,2008-02-06 17:43:31,116.45827,39.87704
534,2008-02-06 17:43:46,116.45827,39.87704
534,2008-02-06 17:44:01,116.45828,39.87704
534,2008-02-06 17:44:16,116.45828,39.87706
534,2008-02-06 17:44:31,116.45829,39.87707
534,2008-02-06 17:44:46,116.45829,39.87707
534,2008-02-06 17:45:01,116.4583,39.87708
534,2008-02-06 17:45:16,116.45852,39.87751
534,2008-02-06 17:45:31,116.45844,39.87741
534,2008-02-06 17:45:46,116.45842,39.87736
534,2008-02-06 17:46:01,116.45839,39.8773
534,2008-02-06 17:46:16,116.45839,39.87731
534,2008-02-06 17:46:31,116.45841,39.87733
534,2008-02-06 17:46:46,116.4584,39.87732
534,2008-02-06 17:47:01,116.4584,39.87731
534,2008-02-06 17:47:16,116.45872,39.8776
534,2008-02-06 17:47:31,116.45872,39.87759
534,2008-02-06 17:47:46,116.45843,39.87734
534,2008-02-06 17:48:01,116.45846,39.8774
534,2008-02-06 17:48:16,116.45845,39.87739
534,2008-02-06 17:48:31,116.45845,39.87738
534,2008-02-06 17:48:46,116.45846,39.87737
534,2008-02-06 17:49:01,116.45843,39.87731
534,2008-02-06 17:49:16,116.45842,39.87729
534,2008-02-06 17:49:31,116.45842,39.87729
534,2008-02-06 17:50:16,116.45845,39.8773
534,2008-02-06 17:51:01,116.45825,39.87724
534,2008-02-06 17:51:46,116.45862,39.87723
534,2008-02-06 17:52:01,116.45862,39.87723
534,2008-02-06 17:52:16,116.45862,39.87723
534,2008-02-06 17:52:31,116.45862,39.87723
534,2008-02-06 17:52:46,116.45862,39.87724
534,2008-02-06 17:53:01,116.45861,39.87724
534,2008-02-06 17:53:16,116.45861,39.87725
534,2008-02-06 17:53:31,116.45861,39.87725
534,2008-02-06 17:54:01,116.4587,39.8778
534,2008-02-06 17:54:16,116.4587,39.8778
534,2008-02-06 17:54:31,116.45796,39.87774
534,2008-02-06 17:54:46,116.45875,39.87783
534,2008-02-06 17:55:01,116.45874,39.87783
534,2008-02-06 17:55:16,116.45817,39.87683
534,2008-02-06 17:55:31,116.45818,39.87684
534,2008-02-06 17:55:46,116.45818,39.87685
534,2008-02-06 17:56:01,116.45847,39.8775
534,2008-02-06 17:56:16,116.45844,39.87747
534,2008-02-06 17:56:46,116.45841,39.87714
534,2008-02-06 17:57:01,116.45856,39.8777
534,2008-02-06 17:57:16,116.45856,39.8777
534,2008-02-06 17:57:31,116.45856,39.8777
534,2008-02-06 17:57:46,116.45856,39.87769
534,2008-02-06 17:58:01,116.45851,39.8778
534,2008-02-06 17:58:16,116.45801,39.87732
534,2008-02-06 17:58:31,116.45802,39.87733
534,2008-02-06 17:58:46,116.45802,39.87733
534,2008-02-06 17:59:01,116.45858,39.87797
534,2008-02-06 17:59:16,116.45833,39.87794
534,2008-02-06 17:59:31,116.45833,39.87793
534,2008-02-06 17:59:46,116.45833,39.87793
534,2008-02-06 18:00:01,116.45829,39.87778
