id,time,long,lat
534,2008-02-07 20:52:55,116.40208,39.90653
534,2008-02-07 20:53:10,116.40464,39.90656
534,2008-02-07 20:53:25,116.40734,39.90662
534,2008-02-07 20:53:40,116.40923,39.90668
534,2008-02-07 20:53:55,116.41111,39.90676
534,2008-02-07 20:54:10,116.41317,39.90682
534,2008-02-07 20:54:25,116.4148,39.90683
534,2008-02-07 20:54:40,116.41625,39.90679
534,2008-02-07 20:54:55,116.41822,39.90682
534,2008-02-07 20:55:10,116.41945,39.9068
534,2008-02-07 20:55:25,116.42056,39.90682
534,2008-02-07 20:55:40,116.42077,39.90614
534,2008-02-07 20:55:55,116.42063,39.90526
534,2008-02-07 20:56:10,116.42057,39.90471
534,2008-02-07 20:56:25,116.42103,39.90458
534,2008-02-07 20:56:40,116.42104,39.90458
534,2008-02-07 20:56:55,116.42105,39.90457
534,2008-02-07 20:57:10,116.42105,39.90457
534,2008-02-07 20:57:25,116.42114,39.9045
534,2008-02-07 20:57:40,116.42136,39.90443
534,2008-02-07 20:57:55,116.42086,39.90453
534,2008-02-07 20:58:10,116.42081,39.90407
534,2008-02-07 20:58:25,116.4208,39.90406
534,2008-02-07 20:58:40,116.42085,39.90386
534,2008-02-07 20:58:55,116.42199,39.90361
534,2008-02-07 20:59:10,116.4236,39.9036
534,2008-02-07 20:59:25,116.42556,39.90357
534,2008-02-07 20:59:40,116.42574,39.90361
534,2008-02-07 20:59:55,116.42574,39.90361
534,2008-02-07 21:00:10,116.42667,39.90368
