id,time,long,lat
534,2008-02-06 15:30:46,116.45841,39.87772
534,2008-02-06 15:31:16,116.45842,39.87771
534,2008-02-06 15:31:31,116.45842,39.8777
534,2008-02-06 15:31:46,116.45842,39.87769
534,2008-02-06 15:32:01,116.45843,39.87769
534,2008-02-06 15:32:16,116.45843,39.87769
534,2008-02-06 15:32:31,116.45843,39.87768
534,2008-02-06 15:32:46,116.45843,39.87768
534,2008-02-06 15:33:01,116.45843,39.87767
534,2008-02-06 15:33:16,116.45844,39.87767
534,2008-02-06 15:33:31,116.45844,39.87767
534,2008-02-06 15:33:46,116.45844,39.87766
534,2008-02-06 15:34:01,116.45844,39.87766
534,2008-02-06 15:34:16,116.45844,39.87766
534,2008-02-06 15:34:31,116.45844,39.87766
534,2008-02-06 15:34:46,116.45844,39.87765
534,2008-02-06 15:35:01,116.45844,39.87765
534,2008-02-06 15:35:16,116.45844,39.87765
534,2008-02-06 15:35:31,116.45844,39.87765
534,2008-02-06 15:35:46,116.45844,39.87765
534,2008-02-06 15:36:01,116.45844,39.87765
534,2008-02-06 15:36:16,116.45844,39.87765
534,2008-02-06 15:36:31,116.45844,39.87765
534,2008-02-06 15:36:46,116.45844,39.87765
534,2008-02-06 15:37:01,116.45862,39.87729
534,2008-02-06 15:37:16,116.45861,39.87736
534,2008-02-06 15:37:31,116.45861,39.87736
534,2008-02-06 15:37:46,116.45861,39.87737
534,2008-02-06 15:38:01,116.45861,39.87737
534,2008-02-06 15:38:16,116.45861,39.87738
534,2008-02-06 15:38:31,116.45872,39.87819
534,2008-02-06 15:38:46,116.45872,39.87819
534,2008-02-06 15:39:01,116.45872,39.87819
534,2008-02-06 15:39:16,116.45872,39.87819
534,2008-02-06 15:39:31,116.45872,39.87819
534,2008-02-06 15:39:46,116.45856,39.87805
534,2008-02-06 15:40:01,116.45856,39.87805
534,2008-02-06 15:40:16,116.45856,39.87805
534,2008-02-06 15:40:31,116.45856,39.87805
534,2008-02-06 15:40:46,116.45856,39.87805
534,2008-02-06 15:41:01,116.45856,39.87805
534,2008-02-06 15:41:16,116.45856,39.87799
534,2008-02-06 15:41:31,116.45856,39.87799
534,2008-02-06 15:41:46,116.45856,39.87799
534,2008-02-06 15:42:01,116.45869,39.87784
534,2008-02-06 15:42:16,116.45869,39.87784
534,2008-02-06 15:42:31,116.45859,39.87696
534,2008-02-06 15:42:46,116.4586,39.87698
534,2008-02-06 15:43:01,116.4586,39.87698
534,2008-02-06 15:43:16,116.45842,39.87801
534,2008-02-06 15:43:31,116.45842,39.878
534,2008-02-06 15:43:46,116.45842,39.87799
534,2008-02-06 15:44:01,116.45843,39.87799
534,2008-02-06 15:44:16,116.45843,39.87799
534,2008-02-06 15:44:31,116.45844,39.87798
534,2008-02-06 15:44:46,116.45844,39.87797
534,2008-02-06 15:45:01,116.45844,39.87796
534,2008-02-06 15:45:16,116.45845,39.87796
534,2008-02-06 15:45:31,116.45845,39.87796
534,2008-02-06 15:45:46,116.45845,39.87795
534,2008-02-06 15:46:01,116.45845,39.87794
534,2008-02-06 15:46:16,116.45871,39.87666
534,2008-02-06 15:46:31,116.45858,39.87776
534,2008-02-06 15:46:46,116.45861,39.8776
534,2008-02-06 15:47:01,116.45865,39.87765
534,2008-02-06 15:47:31,116.45827,39.87627
534,2008-02-06 15:47:46,116.45853,39.87687
534,2008-02-06 15:48:01,116.4586,39.87812
534,2008-02-06 15:48:16,116.45857,39.87722
534,2008-02-06 15:48:31,116.45857,39.87725
534,2008-02-06 15:48:46,116.45857,39.87727
534,2008-02-06 15:49:01,116.45856,39.87729
534,2008-02-06 15:49:16,116.45856,39.8773
534,2008-02-06 15:49:31,116.45856,39.87731
534,2008-02-06 15:49:46,116.45856,39.87732
534,2008-02-06 15:50:16,116.45842,39.87818
534,2008-02-06 15:50:31,116.45843,39.87817
534,2008-02-06 15:50:46,116.45845,39.87818
534,2008-02-06 15:51:01,116.45855,39.8773
534,2008-02-06 15:51:16,116.45857,39.87727
534,2008-02-06 15:51:31,116.45857,39.87726
534,2008-02-06 15:51:46,116.45857,39.87727
534,2008-02-06 15:52:01,116.45844,39.87756
534,2008-02-06 15:52:16,116.45845,39.87752
534,2008-02-06 15:52:31,116.45846,39.87745
534,2008-02-06 15:52:46,116.45848,39.87741
534,2008-02-06 15:53:01,116.45849,39.87739
534,2008-02-06 15:53:16,116.4585,39.87738
534,2008-02-06 15:53:46,116.45864,39.87678
534,2008-02-06 15:54:01,116.45862,39.87673
534,2008-02-06 15:54:16,116.4586,39.87668
534,2008-02-06 15:54:31,116.45856,39.87562
534,2008-02-06 15:54:46,116.45857,39.87628
534,2008-02-06 15:55:01,116.45855,39.8772
534,2008-02-06 15:55:16,116.45855,39.8772
534,2008-02-06 15:55:31,116.45863,39.87776
534,2008-02-06 15:55:46,116.4586,39.87782
534,2008-02-06 15:56:01,116.4587,39.87682
534,2008-02-06 15:56:16,116.45868,39.87695
534,2008-02-06 15:56:31,116.45867,39.87698
534,2008-02-06 15:56:46,116.45867,39.87696
534,2008-02-06 15:57:01,116.45867,39.87695
534,2008-02-06 15:57:16,116.45868,39.87694
534,2008-02-06 15:57:31,116.45868,39.87693
534,2008-02-06 15:57:46,116.45868,39.87691
534,2008-02-06 15:58:01,116.45867,39.87693
534,2008-02-06 15:58:16,116.45866,39.877
534,2008-02-06 15:58:31,116.45867,39.87705
534,2008-02-06 15:58:46,116.45867,39.87706
534,2008-02-06 15:59:01,116.45866,39.87706
534,2008-02-06 15:59:16,116.45861,39.87718
534,2008-02-06 15:59:31,116.45861,39.8772
534,2008-02-06 15:59:46,116.45861,39.87721
534,2008-02-06 16:00:01,116.45849,39.87775
