id,time,long,lat
534,2008-02-02 14:47:06,116.45844,39.87712
534,2008-02-02 14:47:21,116.45844,39.87712
534,2008-02-02 14:47:36,116.45844,39.87712
534,2008-02-02 14:47:51,116.45844,39.87713
534,2008-02-02 14:48:06,116.45843,39.87713
534,2008-02-02 14:48:21,116.45843,39.87712
534,2008-02-02 14:48:36,116.45843,39.87713
534,2008-02-02 14:48:51,116.45843,39.87712
534,2008-02-02 14:49:21,116.45843,39.87712
534,2008-02-02 14:49:36,116.45843,39.87712
534,2008-02-02 14:49:51,116.45843,39.87712
534,2008-02-02 14:50:06,116.45843,39.87712
534,2008-02-02 14:50:21,116.45843,39.87712
534,2008-02-02 14:50:36,116.45843,39.87712
534,2008-02-02 14:51:06,116.45843,39.87712
534,2008-02-02 14:51:21,116.45843,39.87712
534,2008-02-02 14:51:36,116.45843,39.87712
534,2008-02-02 14:51:51,116.45857,39.87669
534,2008-02-02 14:52:06,116.45857,39.87671
534,2008-02-02 14:52:21,116.45856,39.87671
534,2008-02-02 14:52:36,116.45856,39.87672
534,2008-02-02 14:52:51,116.45856,39.87673
534,2008-02-02 14:53:06,116.45856,39.87674
534,2008-02-02 14:53:21,116.45856,39.87675
534,2008-02-02 14:53:36,116.45855,39.87676
534,2008-02-02 14:53:51,116.45855,39.87677
534,2008-02-02 14:54:06,116.45855,39.87678
534,2008-02-02 14:54:21,116.45855,39.87679
534,2008-02-02 14:54:36,116.45855,39.8768
534,2008-02-02 14:54:51,116.45855,39.8768
534,2008-02-02 14:55:06,116.45859,39.87683
534,2008-02-02 14:55:21,116.45859,39.87717
534,2008-02-02 14:55:36,116.4585,39.87797
534,2008-02-02 14:55:51,116.4585,39.87798
534,2008-02-02 14:56:06,116.45852,39.87801
534,2008-02-02 14:56:21,116.4587,39.87809
534,2008-02-02 14:56:36,116.4587,39.87809
534,2008-02-02 14:56:51,116.4587,39.87809
534,2008-02-02 14:57:06,116.4587,39.87809
534,2008-02-02 14:57:21,116.45869,39.87808
534,2008-02-02 14:57:36,116.45845,39.87795
534,2008-02-02 14:57:51,116.45845,39.87795
534,2008-02-02 14:58:06,116.45845,39.87795
534,2008-02-02 14:58:21,116.45836,39.87795
534,2008-02-02 14:58:36,116.45836,39.87796
534,2008-02-02 14:58:51,116.45814,39.87757
534,2008-02-02 14:59:06,116.45814,39.87757
534,2008-02-02 14:59:21,116.45807,39.87751
534,2008-02-02 14:59:36,116.45807,39.87751
534,2008-02-02 14:59:51,116.45807,39.87751
534,2008-02-02 15:00:06,116.45807,39.87751
