id,time,long,lat
534,2008-02-06 21:18:30,116.45837,39.87745
534,2008-02-06 21:18:45,116.45837,39.87746
534,2008-02-06 21:19:00,116.45837,39.87746
534,2008-02-06 21:19:15,116.45838,39.87746
534,2008-02-06 21:19:30,116.45838,39.87746
534,2008-02-06 21:20:00,116.45839,39.87746
534,2008-02-06 21:20:30,116.4584,39.87746
534,2008-02-06 21:21:00,116.4584,39.87746
534,2008-02-06 21:21:15,116.45846,39.87767
534,2008-02-06 21:21:30,116.45832,39.87793
534,2008-02-06 21:22:00,116.45834,39.87792
534,2008-02-06 21:22:15,116.45834,39.87792
534,2008-02-06 21:22:30,116.45853,39.87734
534,2008-02-06 21:22:45,116.45856,39.87746
534,2008-02-06 21:23:00,116.45856,39.87749
534,2008-02-06 21:23:15,116.45856,39.87749
534,2008-02-06 21:23:30,116.45857,39.8775
534,2008-02-06 21:23:45,116.45857,39.8775
534,2008-02-06 21:24:00,116.45857,39.8775
534,2008-02-06 21:24:15,116.45857,39.87751
534,2008-02-06 21:24:30,116.45857,39.87751
534,2008-02-06 21:24:45,116.45857,39.87752
534,2008-02-06 21:25:00,116.45857,39.87752
534,2008-02-06 21:25:15,116.45857,39.87752
534,2008-02-06 21:25:30,116.45857,39.87753
534,2008-02-06 21:25:45,116.45857,39.87753
534,2008-02-06 21:26:00,116.45857,39.87753
534,2008-02-06 21:26:15,116.45857,39.87753
534,2008-02-06 21:26:30,116.45857,39.87753
534,2008-02-06 21:26:45,116.45857,39.87753
534,2008-02-06 21:27:00,116.45857,39.87753
534,2008-02-06 21:27:15,116.45857,39.87753
534,2008-02-06 21:27:30,116.45782,39.87759
534,2008-02-06 21:27:45,116.45852,39.87746
534,2008-02-06 21:28:00,116.45853,39.87748
534,2008-02-06 21:28:30,116.45855,39.87753
534,2008-02-06 21:28:45,116.45846,39.87764
534,2008-02-06 21:29:00,116.45846,39.87765
534,2008-02-06 21:29:15,116.45846,39.87765
534,2008-02-06 21:29:30,116.45846,39.87764
534,2008-02-06 21:29:45,116.45845,39.87764
534,2008-02-06 21:30:00,116.45844,39.87763
534,2008-02-06 21:30:15,116.45844,39.87763
534,2008-02-06 21:30:30,116.45845,39.87763
534,2008-02-06 21:30:45,116.45845,39.87763
534,2008-02-06 21:31:00,116.45845,39.87763
534,2008-02-06 21:31:15,116.45845,39.87763
534,2008-02-06 21:31:30,116.45845,39.87763
534,2008-02-06 21:31:45,116.45846,39.87763
534,2008-02-06 21:32:00,116.45846,39.87764
534,2008-02-06 21:32:15,116.45847,39.87764
534,2008-02-06 21:32:30,116.45847,39.87764
534,2008-02-06 21:32:45,116.45847,39.87764
534,2008-02-06 21:33:00,116.45848,39.87764
534,2008-02-06 21:33:15,116.45848,39.87764
534,2008-02-06 21:33:30,116.45848,39.87764
534,2008-02-06 21:33:45,116.45848,39.87764
534,2008-02-06 21:34:00,116.45848,39.87764
534,2008-02-06 21:34:15,116.45849,39.87764
534,2008-02-06 21:34:30,116.45849,39.87764
534,2008-02-06 21:34:45,116.45848,39.87763
534,2008-02-06 21:35:00,116.45841,39.87718
534,2008-02-06 21:35:15,116.45841,39.87719
534,2008-02-06 21:35:30,116.45842,39.87721
534,2008-02-06 21:35:45,116.45843,39.87723
534,2008-02-06 21:36:00,116.45853,39.8777
534,2008-02-06 21:36:15,116.45851,39.87769
534,2008-02-06 21:36:30,116.45851,39.87769
534,2008-02-06 21:37:00,116.45835,39.87738
534,2008-02-06 21:37:15,116.45835,39.87738
534,2008-02-06 21:37:30,116.45853,39.87722
534,2008-02-06 21:37:45,116.45853,39.87722
534,2008-02-06 21:38:00,116.45854,39.87723
534,2008-02-06 21:38:15,116.45854,39.87724
534,2008-02-06 21:38:30,116.45855,39.87725
534,2008-02-06 21:38:45,116.45854,39.87725
534,2008-02-06 21:39:00,116.45868,39.87777
534,2008-02-06 21:39:15,116.45868,39.87776
534,2008-02-06 21:39:45,116.45867,39.87778
534,2008-02-06 21:40:00,116.45867,39.87778
534,2008-02-06 21:40:15,116.45868,39.87778
534,2008-02-06 21:40:30,116.45866,39.87779
534,2008-02-06 21:40:45,116.45865,39.87779
534,2008-02-06 21:41:15,116.45865,39.8778
534,2008-02-06 21:41:30,116.45865,39.87779
534,2008-02-06 21:41:45,116.45865,39.87779
534,2008-02-06 21:42:00,116.45864,39.87778
534,2008-02-06 21:42:15,116.45863,39.87778
534,2008-02-06 21:42:30,116.45864,39.87779
534,2008-02-06 21:42:45,116.45864,39.87779
534,2008-02-06 21:43:00,116.45864,39.87779
534,2008-02-06 21:43:15,116.45864,39.87779
534,2008-02-06 21:43:30,116.45865,39.87779
534,2008-02-06 21:43:45,116.45866,39.87778
534,2008-02-06 21:44:00,116.45865,39.87777
534,2008-02-06 21:44:15,116.45865,39.87776
534,2008-02-06 21:44:30,116.45865,39.87776
534,2008-02-06 21:44:45,116.45857,39.87742
534,2008-02-06 21:45:00,116.45859,39.87744
534,2008-02-06 21:45:15,116.45858,39.87744
534,2008-02-06 21:45:30,116.45857,39.87745
534,2008-02-06 21:45:45,116.45879,39.87791
534,2008-02-06 21:46:00,116.45865,39.8775
534,2008-02-06 21:46:15,116.45865,39.87751
534,2008-02-06 21:46:30,116.45866,39.87752
534,2008-02-06 21:46:45,116.45866,39.87752
534,2008-02-06 21:47:00,116.45867,39.87753
534,2008-02-06 21:47:15,116.45868,39.87754
534,2008-02-06 21:47:30,116.45868,39.87754
534,2008-02-06 21:47:45,116.45868,39.87754
534,2008-02-06 21:48:00,116.45868,39.87754
534,2008-02-06 21:48:15,116.45868,39.87754
534,2008-02-06 21:48:30,116.45868,39.87754
534,2008-02-06 21:48:45,116.45868,39.87755
534,2008-02-06 21:49:00,116.45868,39.87755
534,2008-02-06 21:49:15,116.45868,39.87755
534,2008-02-06 21:49:30,116.45869,39.87756
534,2008-02-06 21:49:45,116.45869,39.87756
534,2008-02-06 21:50:00,116.45869,39.87756
534,2008-02-06 21:50:15,116.45875,39.87778
534,2008-02-06 21:50:30,116.45875,39.87778
534,2008-02-06 21:50:45,116.45874,39.87777
534,2008-02-06 21:51:00,116.45875,39.87776
534,2008-02-06 21:51:15,116.45875,39.87776
534,2008-02-06 21:51:30,116.45875,39.87776
534,2008-02-06 21:51:45,116.45874,39.87776
534,2008-02-06 21:52:00,116.45874,39.87776
534,2008-02-06 21:52:15,116.45874,39.87776
534,2008-02-06 21:52:30,116.45874,39.87775
534,2008-02-06 21:52:45,116.45831,39.87719
534,2008-02-06 21:53:15,116.45868,39.87786
534,2008-02-06 21:53:30,116.45867,39.87786
534,2008-02-06 21:54:00,116.45867,39.87785
534,2008-02-06 21:54:15,116.45867,39.87786
534,2008-02-06 21:54:30,116.45867,39.87785
534,2008-02-06 21:54:45,116.45842,39.87681
534,2008-02-06 21:55:15,116.45859,39.8778
534,2008-02-06 21:55:30,116.45849,39.87732
534,2008-02-06 21:55:45,116.45891,39.87792
534,2008-02-06 21:56:00,116.45885,39.87781
534,2008-02-06 21:56:15,116.45882,39.87778
534,2008-02-06 21:56:30,116.4588,39.87779
534,2008-02-06 21:56:45,116.45878,39.87779
534,2008-02-06 21:57:00,116.45877,39.8778
534,2008-02-06 21:57:15,116.45877,39.8778
534,2008-02-06 21:57:30,116.45877,39.8778
534,2008-02-06 21:57:45,116.45877,39.8778
534,2008-02-06 21:58:00,116.45877,39.8778
534,2008-02-06 21:58:15,116.45854,39.87764
534,2008-02-06 21:58:30,116.45854,39.87764
534,2008-02-06 21:58:45,116.45855,39.87764
534,2008-02-06 21:59:00,116.45855,39.87764
534,2008-02-06 21:59:30,116.45856,39.87764
534,2008-02-06 21:59:45,116.45856,39.87764
534,2008-02-06 22:00:00,116.45856,39.87764
