id,time,long,lat
534,2008-02-08 17:23:06,116.45468,39.9521
534,2008-02-08 17:23:21,116.45555,39.95012
534,2008-02-08 17:23:36,116.45462,39.94811
534,2008-02-08 17:23:51,116.45546,39.94551
534,2008-02-08 17:24:06,116.45548,39.94242
534,2008-02-08 17:24:21,116.45547,39.93959
534,2008-02-08 17:24:36,116.45548,39.93711
534,2008-02-08 17:24:51,116.45547,39.93529
534,2008-02-08 17:25:06,116.45545,39.93372
534,2008-02-08 17:25:21,116.4554,39.93158
534,2008-02-08 17:25:36,116.45519,39.92905
534,2008-02-08 17:25:51,116.45478,39.92746
534,2008-02-08 17:26:06,116.45529,39.92392
534,2008-02-08 17:26:21,116.4554,39.92134
534,2008-02-08 17:26:36,116.45518,39.91902
534,2008-02-08 17:26:51,116.45504,39.91645
534,2008-02-08 17:27:06,116.45573,39.91377
534,2008-02-08 17:27:21,116.45572,39.91083
534,2008-02-08 17:27:36,116.45549,39.9091
534,2008-02-08 17:27:51,116.45537,39.90679
534,2008-02-08 17:28:06,116.45508,39.90563
534,2008-02-08 17:28:21,116.45497,39.90667
534,2008-02-08 17:28:36,116.4556,39.90679
534,2008-02-08 17:28:51,116.45815,39.90662
534,2008-02-08 17:29:06,116.46211,39.90707
534,2008-02-08 17:29:21,116.46495,39.90698
534,2008-02-08 17:29:36,116.46738,39.90686
534,2008-02-08 17:29:51,116.4693,39.90682
534,2008-02-08 17:30:06,116.47109,39.90685
534,2008-02-08 17:30:21,116.47061,39.90604
534,2008-02-08 17:30:36,116.47006,39.90566
534,2008-02-08 17:30:51,116.47077,39.90559
534,2008-02-08 17:31:06,116.47359,39.90694
534,2008-02-08 17:31:21,116.47598,39.90685
534,2008-02-08 17:31:36,116.47883,39.90678
534,2008-02-08 17:31:51,116.48143,39.90635
534,2008-02-08 17:32:06,116.48298,39.90488
534,2008-02-08 17:32:21,116.4832,39.90373
534,2008-02-08 17:32:36,116.48366,39.9029
534,2008-02-08 17:32:51,116.48383,39.90236
534,2008-02-08 17:33:06,116.48383,39.90236
534,2008-02-08 17:33:21,116.48483,39.89944
534,2008-02-08 17:33:36,116.48619,39.89938
534,2008-02-08 17:33:51,116.48802,39.89946
534,2008-02-08 17:34:06,116.48998,39.89951
534,2008-02-08 17:34:21,116.49204,39.89951
534,2008-02-08 17:34:36,116.49418,39.89951
534,2008-02-08 17:34:51,116.49531,39.89951
534,2008-02-08 17:35:06,116.49704,39.8995
534,2008-02-08 17:35:21,116.49886,39.89949
534,2008-02-08 17:35:36,116.50076,39.89948
534,2008-02-08 17:35:51,116.50199,39.89946
534,2008-02-08 17:36:06,116.50349,39.89917
534,2008-02-08 17:36:21,116.50463,39.89895
534,2008-02-08 17:36:36,116.50461,39.89906
534,2008-02-08 17:36:51,116.5036,39.89933
534,2008-02-08 17:37:06,116.50443,39.89958
534,2008-02-08 17:37:21,116.50457,39.89978
534,2008-02-08 17:37:36,116.50349,39.89938
534,2008-02-08 17:37:51,116.5035,39.89938
534,2008-02-08 17:38:06,116.50296,39.89937
534,2008-02-08 17:38:21,116.50189,39.89811
534,2008-02-08 17:38:36,116.50286,39.89781
534,2008-02-08 17:38:51,116.5033,39.89781
534,2008-02-08 17:39:06,116.50288,39.89822
