id,time,long,lat
534,2008-02-06 19:44:45,116.45856,39.87751
534,2008-02-06 19:45:00,116.45856,39.87751
534,2008-02-06 19:45:15,116.45856,39.87751
534,2008-02-06 19:45:30,116.45856,39.87751
534,2008-02-06 19:45:45,116.45856,39.87751
534,2008-02-06 19:46:00,116.45856,39.87751
534,2008-02-06 19:46:15,116.45856,39.87751
534,2008-02-06 19:46:31,116.45856,39.87751
534,2008-02-06 19:46:45,116.45856,39.87751
534,2008-02-06 19:47:01,116.45856,39.87751
534,2008-02-06 19:47:15,116.45856,39.87751
534,2008-02-06 19:47:31,116.45856,39.87752
534,2008-02-06 19:47:45,116.45856,39.87751
534,2008-02-06 19:48:01,116.45856,39.87751
534,2008-02-06 19:48:15,116.45856,39.87752
534,2008-02-06 19:48:31,116.45856,39.87751
534,2008-02-06 19:49:01,116.45857,39.87751
534,2008-02-06 19:49:15,116.45857,39.87751
534,2008-02-06 19:49:31,116.45857,39.87751
534,2008-02-06 19:49:45,116.45856,39.87751
534,2008-02-06 19:50:01,116.45856,39.87751
534,2008-02-06 19:50:15,116.45856,39.87751
534,2008-02-06 19:50:31,116.45856,39.87751
534,2008-02-06 19:50:45,116.45857,39.87751
534,2008-02-06 19:51:01,116.45857,39.87751
534,2008-02-06 19:51:15,116.45857,39.87751
534,2008-02-06 19:51:45,116.45857,39.87752
534,2008-02-06 19:52:01,116.45858,39.87752
534,2008-02-06 19:52:15,116.45858,39.87752
534,2008-02-06 19:52:45,116.45858,39.87752
534,2008-02-06 19:53:01,116.45858,39.87752
534,2008-02-06 19:53:15,116.45858,39.87752
534,2008-02-06 19:53:31,116.45858,39.87752
534,2008-02-06 19:53:45,116.45858,39.87753
534,2008-02-06 19:54:01,116.45858,39.87753
534,2008-02-06 19:54:15,116.45859,39.87753
534,2008-02-06 19:54:31,116.45859,39.87753
534,2008-02-06 19:54:45,116.45859,39.87753
534,2008-02-06 19:55:01,116.45859,39.87753
534,2008-02-06 19:55:15,116.45859,39.87753
534,2008-02-06 19:55:31,116.45859,39.87753
534,2008-02-06 19:55:45,116.45859,39.87753
534,2008-02-06 19:56:01,116.45859,39.87753
534,2008-02-06 19:56:15,116.45859,39.87753
534,2008-02-06 19:56:31,116.45859,39.87753
534,2008-02-06 19:57:01,116.45859,39.87753
534,2008-02-06 19:57:15,116.45859,39.87753
534,2008-02-06 19:57:31,116.45859,39.87753
534,2008-02-06 19:57:45,116.45859,39.87753
534,2008-02-06 19:58:01,116.45859,39.87753
534,2008-02-06 19:58:15,116.4586,39.87753
534,2008-02-06 19:58:31,116.4586,39.87753
534,2008-02-06 19:58:45,116.4586,39.87753
534,2008-02-06 19:59:01,116.4586,39.87753
534,2008-02-06 19:59:15,116.4586,39.87753
534,2008-02-06 19:59:31,116.4586,39.87753
534,2008-02-06 19:59:45,116.4586,39.87753
534,2008-02-06 20:00:01,116.4586,39.87752
