id,time,long,lat
534,2008-02-07 17:21:41,116.31282,39.88732
534,2008-02-07 17:21:56,116.31133,39.88686
534,2008-02-07 17:22:11,116.31056,39.88669
534,2008-02-07 17:22:26,116.31046,39.88689
534,2008-02-07 17:22:41,116.31046,39.88689
534,2008-02-07 17:22:56,116.31046,39.88689
534,2008-02-07 17:23:11,116.31046,39.88689
534,2008-02-07 17:23:26,116.31046,39.88689
534,2008-02-07 17:23:41,116.31046,39.88689
534,2008-02-07 17:23:56,116.31046,39.88689
534,2008-02-07 17:24:11,116.31046,39.88689
534,2008-02-07 17:24:26,116.31046,39.88689
534,2008-02-07 17:24:41,116.31046,39.88689
534,2008-02-07 17:24:56,116.30912,39.88672
534,2008-02-07 17:25:11,116.30912,39.88672
534,2008-02-07 17:25:26,116.30679,39.88649
534,2008-02-07 17:25:41,116.30575,39.88649
534,2008-02-07 17:25:56,116.30558,39.88652
534,2008-02-07 17:26:11,116.30469,39.88623
534,2008-02-07 17:26:26,116.3047,39.88623
534,2008-02-07 17:26:41,116.3047,39.88623
534,2008-02-07 17:26:56,116.3047,39.88638
534,2008-02-07 17:27:11,116.30475,39.88782
534,2008-02-07 17:27:26,116.30472,39.8896
534,2008-02-07 17:27:41,116.30464,39.89175
534,2008-02-07 17:27:56,116.30447,39.89366
534,2008-02-07 17:28:11,116.30444,39.89618
534,2008-02-07 17:28:26,116.30441,39.89874
534,2008-02-07 17:28:41,116.3045,39.90141
534,2008-02-07 17:28:56,116.30451,39.90384
534,2008-02-07 17:29:11,116.30446,39.90601
534,2008-02-07 17:29:26,116.30464,39.90738
534,2008-02-07 17:29:41,116.30506,39.90727
534,2008-02-07 17:29:56,116.30418,39.90657
534,2008-02-07 17:30:11,116.30138,39.90655
534,2008-02-07 17:30:26,116.29831,39.90664
534,2008-02-07 17:30:41,116.29554,39.90684
534,2008-02-07 17:30:56,116.29478,39.90687
534,2008-02-07 17:31:11,116.29478,39.90687
534,2008-02-07 17:31:26,116.29478,39.90687
534,2008-02-07 17:31:41,116.29049,39.90685
534,2008-02-07 17:31:56,116.29045,39.90679
534,2008-02-07 17:32:11,116.29021,39.90724
534,2008-02-07 17:32:26,116.29021,39.90833
534,2008-02-07 17:32:41,116.29014,39.90934
534,2008-02-07 17:32:56,116.29009,39.91074
534,2008-02-07 17:33:11,116.29017,39.91224
534,2008-02-07 17:33:26,116.29026,39.91374
534,2008-02-07 17:33:41,116.29029,39.91514
534,2008-02-07 17:33:56,116.29072,39.9165
534,2008-02-07 17:34:11,116.29026,39.91691
534,2008-02-07 17:34:26,116.29026,39.91691
534,2008-02-07 17:34:41,116.29026,39.91691
534,2008-02-07 17:34:56,116.29033,39.91714
534,2008-02-07 17:35:11,116.29129,39.91665
534,2008-02-07 17:35:26,116.29155,39.91695
534,2008-02-07 17:35:41,116.2913,39.91711
534,2008-02-07 17:35:56,116.29121,39.91703
534,2008-02-07 17:36:11,116.29192,39.91727
534,2008-02-07 17:36:26,116.29099,39.91699
534,2008-02-07 17:36:41,116.29096,39.91643
534,2008-02-07 17:36:56,116.29168,39.91846
534,2008-02-07 17:37:11,116.2911,39.9169
534,2008-02-07 17:37:26,116.291,39.91866
534,2008-02-07 17:37:41,116.29141,39.9167
534,2008-02-07 17:37:56,116.29141,39.9167
534,2008-02-07 17:38:11,116.29026,39.91604
534,2008-02-07 17:38:26,116.29116,39.91653
534,2008-02-07 17:38:41,116.29115,39.91652
534,2008-02-07 17:38:56,116.29045,39.9157
534,2008-02-07 17:39:11,116.29081,39.91621
534,2008-02-07 17:39:26,116.2908,39.91621
534,2008-02-07 17:39:41,116.2908,39.9162
534,2008-02-07 17:39:56,116.29071,39.91602
534,2008-02-07 17:40:11,116.29023,39.91523
534,2008-02-07 17:40:26,116.29107,39.91676
534,2008-02-07 17:40:41,116.29107,39.91676
534,2008-02-07 17:40:56,116.29095,39.91652
534,2008-02-07 17:41:11,116.29104,39.91668
534,2008-02-07 17:41:26,116.29104,39.91668
534,2008-02-07 17:41:47,116.29098,39.91655
534,2008-02-07 17:41:56,116.29098,39.91655
534,2008-02-07 17:42:11,116.29104,39.91673
534,2008-02-07 17:42:26,116.29106,39.91668
534,2008-02-07 17:42:41,116.29106,39.91668
534,2008-02-07 17:42:56,116.29105,39.91664
534,2008-02-07 17:43:11,116.29105,39.91663
534,2008-02-07 17:43:26,116.29103,39.91657
534,2008-02-07 17:43:41,116.29015,39.91464
534,2008-02-07 17:43:56,116.2911,39.91657
534,2008-02-07 17:44:11,116.2911,39.91657
534,2008-02-07 17:44:26,116.29109,39.91657
534,2008-02-07 17:44:41,116.29102,39.91631
534,2008-02-07 17:44:56,116.29102,39.91631
534,2008-02-07 17:45:11,116.29085,39.91617
534,2008-02-07 17:45:26,116.2909,39.91615
534,2008-02-07 17:45:41,116.2909,39.91615
534,2008-02-07 17:45:56,116.2909,39.91615
534,2008-02-07 17:46:11,116.2909,39.91615
534,2008-02-07 17:46:26,116.2909,39.91615
534,2008-02-07 17:46:41,116.2909,39.91615
534,2008-02-07 17:46:56,116.2909,39.91615
534,2008-02-07 17:47:11,116.2909,39.91615
534,2008-02-07 17:47:26,116.2909,39.91615
534,2008-02-07 17:47:41,116.2909,39.91615
534,2008-02-07 17:47:56,116.2909,39.91615
534,2008-02-07 17:48:11,116.2909,39.91615
534,2008-02-07 17:48:26,116.2909,39.91615
534,2008-02-07 17:48:41,116.2909,39.91615
534,2008-02-07 17:48:56,116.2909,39.91615
534,2008-02-07 17:49:11,116.2909,39.91615
534,2008-02-07 17:49:26,116.2909,39.91615
534,2008-02-07 17:49:41,116.2909,39.91615
534,2008-02-07 17:49:56,116.2909,39.91615
534,2008-02-07 17:50:11,116.2909,39.91615
534,2008-02-07 17:50:26,116.2909,39.91615
534,2008-02-07 17:50:41,116.29015,39.91746
534,2008-02-07 17:50:56,116.29078,39.91872
534,2008-02-07 17:51:11,116.2916,39.92014
534,2008-02-07 17:51:26,116.29224,39.92158
534,2008-02-07 17:51:41,116.29243,39.92253
534,2008-02-07 17:51:56,116.29334,39.92255
534,2008-02-07 17:52:11,116.29374,39.92252
534,2008-02-07 17:52:26,116.29375,39.92252
534,2008-02-07 17:52:41,116.29376,39.92252
534,2008-02-07 17:52:56,116.29377,39.92252
534,2008-02-07 17:53:11,116.29378,39.92252
534,2008-02-07 17:53:26,116.29379,39.92252
534,2008-02-07 17:53:41,116.2938,39.92252
534,2008-02-07 17:53:56,116.29381,39.92252
534,2008-02-07 17:54:11,116.29382,39.92251
534,2008-02-07 17:54:36,116.29383,39.92251
534,2008-02-07 17:54:41,116.29384,39.92251
534,2008-02-07 17:54:56,116.29384,39.92251
534,2008-02-07 17:55:11,116.29385,39.92251
534,2008-02-07 17:55:26,116.29386,39.92251
534,2008-02-07 17:55:41,116.29387,39.92251
534,2008-02-07 17:55:56,116.29387,39.92251
534,2008-02-07 17:56:11,116.29388,39.92251
534,2008-02-07 17:56:26,116.29388,39.9225
534,2008-02-07 17:56:41,116.29389,39.9225
534,2008-02-07 17:56:56,116.2939,39.9225
534,2008-02-07 17:57:11,116.29391,39.9225
534,2008-02-07 17:57:26,116.29391,39.9225
534,2008-02-07 17:57:41,116.29392,39.9225
534,2008-02-07 17:57:56,116.29392,39.9225
534,2008-02-07 17:58:11,116.29393,39.9225
534,2008-02-07 17:58:26,116.29393,39.9225
534,2008-02-07 17:58:41,116.29394,39.9225
534,2008-02-07 17:58:56,116.29394,39.9225
534,2008-02-07 17:59:11,116.29395,39.9225
534,2008-02-07 17:59:26,116.29395,39.9225
534,2008-02-07 17:59:41,116.29396,39.9225
534,2008-02-07 17:59:56,116.29396,39.9225
534,2008-02-07 18:00:11,116.29397,39.9225
